commission_id,commission_type,matter_id,location_id,date,source,amount
CM00325,Merchant fee (RapidPay),MAT00364,LOC02,2025-08-11,RapidPay,25.55
CM00326,Merchant fee (RapidPay),MAT00365,LOC02,2025-02-06,RapidPay,44.92
CM00327,Merchant fee (RapidPay),MAT00372,LOC01,2024-10-23,RapidPay,42.15
CM00328,Merchant fee (RapidPay),MAT00373,LOC01,2024-04-24,RapidPay,18.43
CM00329,Merchant fee (RapidPay),MAT00376,LOC02,2024-12-15,RapidPay,56.86
CM00330,Merchant fee (RapidPay),MAT00380,LOC01,2024-06-10,RapidPay,27.28
CM00331,Merchant fee (RapidPay),MAT00381,LOC02,2024-09-14,RapidPay,29.71
CM00332,Merchant fee (RapidPay),MAT00384,LOC02,2024-07-15,RapidPay,176.95
CM00333,Merchant fee (RapidPay),MAT00385,LOC02,2024-07-14,RapidPay,187.69
CM00334,Merchant fee (RapidPay),MAT00387,LOC01,2024-04-15,RapidPay,52.6
CM00335,Merchant fee (RapidPay),MAT00389,LOC01,2025-01-11,RapidPay,87.05
CM00336,Merchant fee (RapidPay),MAT00395,LOC01,2025-04-25,RapidPay,336.44
CM00337,Merchant fee (RapidPay),MAT00398,LOC02,2025-08-03,RapidPay,79.09
CM00338,Merchant fee (RapidPay),MAT00400,LOC02,2025-01-09,RapidPay,41.89
CM00339,Merchant fee (RapidPay),MAT00405,LOC01,2025-02-24,RapidPay,168.33
CM00340,Merchant fee (RapidPay),MAT00408,LOC01,2025-09-04,RapidPay,462.51
CM00341,Merchant fee (RapidPay),MAT00409,LOC02,2024-05-27,RapidPay,284.66
CM00342,Merchant fee (RapidPay),MAT00412,LOC01,2024-03-16,RapidPay,392.87
CM00343,Merchant fee (RapidPay),MAT00413,LOC01,2024-10-14,RapidPay,38.97
CM00344,Merchant fee (RapidPay),MAT00417,LOC02,2025-08-16,RapidPay,238.57
CM00345,Merchant fee (RapidPay),MAT00423,LOC02,2024-06-21,RapidPay,58.3
CM00346,Merchant fee (RapidPay),MAT00425,LOC01,2024-04-23,RapidPay,101.41
CM00347,Merchant fee (RapidPay),MAT00427,LOC01,2025-01-05,RapidPay,41.58
CM00348,Merchant fee (RapidPay),MAT00428,LOC01,2024-10-04,RapidPay,135.71
CM00349,Merchant fee (RapidPay),MAT00429,LOC01,2025-04-12,RapidPay,240.91
CM00350,Merchant fee (RapidPay),MAT00430,LOC01,2024-08-03,RapidPay,120.57
CM00351,Merchant fee (RapidPay),MAT00433,LOC01,2025-04-18,RapidPay,29.72
CM00352,Merchant fee (RapidPay),MAT00434,LOC02,2025-06-15,RapidPay,395.29
CM00353,Merchant fee (RapidPay),MAT00436,LOC02,2025-06-11,RapidPay,124.98
CM00354,Merchant fee (RapidPay),MAT00438,LOC01,2025-04-14,RapidPay,230.63
CM00355,Merchant fee (RapidPay),MAT00439,LOC01,2024-07-21,RapidPay,27.24
CM00356,Merchant fee (RapidPay),MAT00440,LOC01,2025-11-28,RapidPay,10.97
CM00357,Merchant fee (RapidPay),MAT00441,LOC02,2025-10-10,RapidPay,80.3
CM00358,Merchant fee (RapidPay),MAT00444,LOC02,2024-09-30,RapidPay,74.37
CM00359,Merchant fee (RapidPay),MAT00445,LOC01,2025-01-05,RapidPay,65.37
CM00360,Merchant fee (RapidPay),MAT00448,LOC02,2025-06-17,RapidPay,68.0
CM00361,Merchant fee (RapidPay),MAT00453,LOC02,2024-06-16,RapidPay,189.61
CM00362,Merchant fee (RapidPay),MAT00456,LOC02,2025-06-12,RapidPay,20.03
CM00363,Merchant fee (RapidPay),MAT00457,LOC01,2024-07-05,RapidPay,65.35
CM00364,Merchant fee (RapidPay),MAT00459,LOC01,2025-03-20,RapidPay,57.89
CM00365,Merchant fee (RapidPay),MAT00460,LOC01,2024-11-27,RapidPay,60.61
CM00366,Merchant fee (RapidPay),MAT00461,LOC01,2024-05-21,RapidPay,33.52
CM00367,Merchant fee (RapidPay),MAT00465,LOC01,2025-03-07,RapidPay,69.1
CM00368,Merchant fee (RapidPay),MAT00472,LOC01,2025-05-22,RapidPay,209.19
CM00369,Merchant fee (RapidPay),MAT00473,LOC02,2025-11-26,RapidPay,365.21
CM00370,Merchant fee (RapidPay),MAT00474,LOC02,2025-08-11,RapidPay,83.36
CM00371,Merchant fee (RapidPay),MAT00478,LOC01,2025-02-14,RapidPay,127.06
CM00372,Merchant fee (RapidPay),MAT00480,LOC02,2025-03-25,RapidPay,39.15
CM00373,Merchant fee (RapidPay),MAT00486,LOC02,2024-08-15,RapidPay,64.44
CM00374,Merchant fee (RapidPay),MAT00490,LOC02,2025-03-24,RapidPay,76.02
CM00375,Merchant fee (RapidPay),MAT00493,LOC01,2024-11-03,RapidPay,105.57
CM00376,Merchant fee (RapidPay),MAT00499,LOC01,2024-12-18,RapidPay,102.91
CM00377,Merchant fee (RapidPay),MAT00500,LOC01,2024-11-10,RapidPay,101.42
CM00378,Merchant fee (RapidPay),MAT00501,LOC01,2025-01-12,RapidPay,89.64
CM00379,Merchant fee (RapidPay),MAT00502,LOC01,2025-02-14,RapidPay,276.47
CM00380,Merchant fee (RapidPay),MAT00503,LOC02,2025-07-26,RapidPay,52.26
CM00381,Merchant fee (RapidPay),MAT00505,LOC01,2024-12-28,RapidPay,238.28
CM00382,Merchant fee (RapidPay),MAT00516,LOC02,2024-03-01,RapidPay,170.36
CM00383,Merchant fee (RapidPay),MAT00519,LOC02,2024-10-04,RapidPay,58.19
CM00384,Merchant fee (RapidPay),MAT00526,LOC01,2024-11-07,RapidPay,184.07
CM00385,Merchant fee (RapidPay),MAT00527,LOC01,2025-04-25,RapidPay,17.12
CM00386,Merchant fee (RapidPay),MAT00528,LOC01,2024-05-25,RapidPay,387.87
CM00387,Merchant fee (RapidPay),MAT00529,LOC02,2024-07-08,RapidPay,26.03
CM00388,Merchant fee (RapidPay),MAT00533,LOC01,2024-06-04,RapidPay,117.91
CM00389,Merchant fee (RapidPay),MAT00538,LOC02,2024-08-06,RapidPay,8.96
CM00390,Merchant fee (RapidPay),MAT00539,LOC01,2024-11-24,RapidPay,137.31
CM00391,Merchant fee (RapidPay),MAT00540,LOC01,2024-05-16,RapidPay,19.4
CM00392,Merchant fee (RapidPay),MAT00546,LOC01,2024-06-23,RapidPay,166.53
CM00393,Merchant fee (RapidPay),MAT00550,LOC01,2024-10-03,RapidPay,82.69
CM00394,Merchant fee (RapidPay),MAT00551,LOC02,2024-07-29,RapidPay,234.63
CM00395,Merchant fee (RapidPay),MAT00552,LOC01,2024-08-16,RapidPay,162.47
CM00396,Merchant fee (RapidPay),MAT00554,LOC01,2024-05-11,RapidPay,113.74
CM00397,Merchant fee (RapidPay),MAT00555,LOC02,2024-07-27,RapidPay,124.83
CM00398,Merchant fee (RapidPay),MAT00560,LOC02,2024-08-11,RapidPay,97.72
CM00399,Merchant fee (RapidPay),MAT00563,LOC02,2024-10-17,RapidPay,149.94
CM00400,Merchant fee (RapidPay),MAT00566,LOC01,2024-07-29,RapidPay,171.02
CM00401,Merchant fee (RapidPay),MAT00570,LOC01,2024-11-28,RapidPay,81.8
CM00402,Merchant fee (RapidPay),MAT00571,LOC02,2024-07-21,RapidPay,17.18
CM00403,Merchant fee (RapidPay),MAT00572,LOC02,2024-05-08,RapidPay,93.17
CM00404,Merchant fee (RapidPay),MAT00573,LOC01,2024-04-25,RapidPay,91.91
CM00405,Merchant fee (RapidPay),MAT00575,LOC02,2024-11-23,RapidPay,43.96
CM00406,Merchant fee (RapidPay),MAT00576,LOC01,2024-08-21,RapidPay,106.32
CM00407,Merchant fee (RapidPay),MAT00577,LOC01,2025-05-31,RapidPay,70.14
CM00408,Merchant fee (RapidPay),MAT00581,LOC01,2024-05-30,RapidPay,253.54
CM00409,Merchant fee (RapidPay),MAT00583,LOC02,2025-03-26,RapidPay,51.18
CM00410,Merchant fee (RapidPay),MAT00585,LOC02,2025-02-25,RapidPay,89.29
CM00411,Merchant fee (RapidPay),MAT00591,LOC01,2024-08-03,RapidPay,162.6
CM00412,Merchant fee (RapidPay),MAT00593,LOC01,2025-07-03,RapidPay,87.01
CM00413,Merchant fee (RapidPay),MAT00596,LOC01,2024-01-07,RapidPay,108.61
CM00414,Merchant fee (RapidPay),MAT00598,LOC01,2024-10-08,RapidPay,74.4
CM00415,Merchant fee (RapidPay),MAT00600,LOC02,2025-06-02,RapidPay,68.24
CM00416,Merchant fee (RapidPay),MAT00601,LOC01,2024-09-14,RapidPay,44.61
CM00417,Merchant fee (RapidPay),MAT00603,LOC01,2024-08-14,RapidPay,67.83
CM00418,Merchant fee (RapidPay),MAT00606,LOC02,2025-09-26,RapidPay,34.79
CM00419,Merchant fee (RapidPay),MAT00609,LOC01,2025-08-09,RapidPay,289.54
CM00420,Merchant fee (RapidPay),MAT00614,LOC01,2024-07-26,RapidPay,57.01
CM00421,Merchant fee (RapidPay),MAT00615,LOC01,2025-03-27,RapidPay,59.76
CM00422,Merchant fee (RapidPay),MAT00618,LOC01,2024-09-14,RapidPay,140.77
CM00423,Merchant fee (RapidPay),MAT00619,LOC01,2025-05-26,RapidPay,16.85
CM00424,Merchant fee (RapidPay),MAT00621,LOC01,2025-08-15,RapidPay,92.79
CM00425,Merchant fee (RapidPay),MAT00623,LOC02,2025-01-15,RapidPay,14.72
CM00426,Merchant fee (RapidPay),MAT00630,LOC01,2024-09-29,RapidPay,63.96
CM00427,Merchant fee (RapidPay),MAT00631,LOC01,2025-01-26,RapidPay,42.86
CM00428,Merchant fee (RapidPay),MAT00632,LOC02,2024-03-09,RapidPay,80.73
CM00429,Merchant fee (RapidPay),MAT00633,LOC02,2025-04-18,RapidPay,278.57
CM00430,Merchant fee (RapidPay),MAT00635,LOC01,2024-11-08,RapidPay,178.0
CM00431,Merchant fee (RapidPay),MAT00637,LOC01,2025-09-26,RapidPay,56.25
CM00432,Merchant fee (RapidPay),MAT00639,LOC02,2025-10-19,RapidPay,38.61
CM00433,Merchant fee (RapidPay),MAT00641,LOC01,2025-10-01,RapidPay,26.56
CM00434,Merchant fee (RapidPay),MAT00645,LOC01,2024-10-17,RapidPay,33.95
CM00435,Merchant fee (RapidPay),MAT00648,LOC01,2024-05-29,RapidPay,24.6
