txn_id,matter_id,location_id,date,service_type,amount,paid_from,status
IT000323,MAT00518,LOC01,2025-04-06,PEXA settlement fee,124.99,Office,Settled
IT000324,MAT00525,LOC04,2025-10-30,Building & pest inspection lodgement,38.18,Trust,Settled
IT000325,MAT00525,LOC04,2025-07-23,Title search,79.44,Trust,Settled
IT000326,MAT00534,LOC05,2025-12-29,Council rates search,130.95,Office,Settled
IT000327,MAT00534,LOC05,2025-11-16,Water rates search,363.62,Trust,Settled
IT000328,MAT00534,LOC05,2025-11-16,Water rates search,24.37,Office,Settled
IT000329,MAT00538,LOC05,2024-07-10,Building & pest inspection lodgement,107.13,Office,Settled
IT000330,MAT00538,LOC05,2024-10-01,Water rates search,48.25,Office,Settled
IT000331,MAT00540,LOC03,2025-10-22,PEXA settlement fee,338.41,Trust,Settled
IT000332,MAT00540,LOC03,2025-07-18,Water rates search,174.85,Office,Settled
IT000333,MAT00548,LOC01,2024-01-26,Title search,116.98,Office,Pending reimbursement
IT000334,MAT00548,LOC01,2024-02-15,Council rates search,199.22,Trust,Settled
IT000335,MAT00550,LOC01,2024-06-16,Council rates search,194.84,Trust,Settled
IT000336,MAT00550,LOC01,2024-05-31,Land tax certificate,73.58,Trust,Settled
IT000337,MAT00553,LOC03,2025-11-02,Water rates search,50.78,Trust,Settled
IT000338,MAT00553,LOC03,2025-08-30,Water rates search,26.99,Office,Settled
IT000339,MAT00555,LOC02,2024-09-21,Title search,197.05,Trust,Settled
IT000340,MAT00555,LOC02,2024-08-11,Title search,272.6,Trust,Settled
IT000341,MAT00560,LOC03,2024-12-02,Building & pest inspection lodgement,117.5,Trust,Settled
IT000342,MAT00560,LOC03,2024-04-14,Water rates search,51.59,Office,Settled
IT000343,MAT00560,LOC03,2024-09-03,Title search,198.8,Office,Settled
IT000344,MAT00562,LOC04,2024-10-05,Title search,75.38,Trust,Settled
IT000345,MAT00562,LOC04,2024-09-21,Land tax certificate,132.46,Trust,Settled
IT000346,MAT00562,LOC04,2024-09-28,Building & pest inspection lodgement,63.62,Trust,Settled
IT000347,MAT00565,LOC03,2024-04-23,Title search,78.91,Trust,Settled
IT000348,MAT00565,LOC03,2024-04-30,Building & pest inspection lodgement,103.0,Office,Settled
IT000349,MAT00569,LOC04,2024-01-29,Water rates search,95.89,Trust,Settled
IT000350,MAT00571,LOC04,2025-05-07,Council rates search,131.04,Trust,Settled
IT000351,MAT00571,LOC04,2025-04-22,Title search,47.55,Office,Settled
IT000352,MAT00571,LOC04,2025-05-17,Land tax certificate,113.16,Trust,Settled
IT000353,MAT00573,LOC03,2024-09-25,PEXA settlement fee,188.16,Office,Settled
IT000354,MAT00573,LOC03,2024-12-12,PEXA settlement fee,95.94,Office,Settled
IT000355,MAT00575,LOC04,2024-07-02,Council rates search,94.38,Trust,Settled
IT000356,MAT00579,LOC01,2025-01-18,Water rates search,120.91,Trust,Settled
IT000357,MAT00579,LOC01,2025-04-15,Land tax certificate,96.43,Trust,Settled
IT000358,MAT00579,LOC01,2025-04-04,Title search,116.2,Trust,Pending reimbursement
IT000359,MAT00582,LOC03,2024-06-24,Title search,304.75,Trust,Settled
IT000360,MAT00583,LOC04,2025-07-15,Building & pest inspection lodgement,123.39,Trust,Settled
IT000361,MAT00583,LOC04,2025-07-15,PEXA settlement fee,61.13,Office,Settled
IT000362,MAT00583,LOC04,2025-11-03,Land tax certificate,150.1,Trust,Pending reimbursement
IT000363,MAT00587,LOC03,2024-06-04,Building & pest inspection lodgement,200.51,Trust,Settled
IT000364,MAT00587,LOC03,2024-06-20,Council rates search,179.71,Trust,Settled
IT000365,MAT00587,LOC03,2024-05-18,Title search,34.55,Office,Settled
IT000366,MAT00589,LOC01,2025-11-22,Land tax certificate,38.3,Trust,Settled
IT000367,MAT00589,LOC01,2025-11-12,Land tax certificate,167.78,Office,Settled
IT000368,MAT00591,LOC04,2025-09-18,Building & pest inspection lodgement,55.46,Office,Settled
IT000369,MAT00596,LOC03,2024-03-04,Water rates search,168.72,Trust,Settled
IT000370,MAT00596,LOC03,2024-02-14,Council rates search,78.57,Trust,Settled
IT000371,MAT00596,LOC03,2024-02-28,Council rates search,66.11,Trust,Settled
IT000372,MAT00599,LOC03,2025-05-14,Council rates search,256.74,Office,Settled
IT000373,MAT00602,LOC01,2025-12-25,PEXA settlement fee,175.68,Trust,Settled
IT000374,MAT00602,LOC01,2025-11-29,Land tax certificate,126.74,Office,Settled
IT000375,MAT00602,LOC01,2025-11-30,Land tax certificate,139.49,Trust,Settled
IT000376,MAT00605,LOC05,2024-07-23,Council rates search,80.6,Trust,Settled
IT000377,MAT00605,LOC05,2024-08-30,Water rates search,230.31,Office,Settled
IT000378,MAT00606,LOC03,2025-08-22,Water rates search,262.41,Trust,Settled
IT000379,MAT00606,LOC03,2025-08-31,Land tax certificate,302.8,Trust,Settled
IT000380,MAT00606,LOC03,2025-07-22,PEXA settlement fee,39.89,Trust,Settled
IT000381,MAT00607,LOC01,2025-05-14,Title search,241.64,Trust,Settled
IT000382,MAT00608,LOC01,2024-09-07,Building & pest inspection lodgement,62.39,Trust,Settled
IT000383,MAT00608,LOC01,2025-01-14,Council rates search,73.51,Trust,Pending reimbursement
IT000384,MAT00618,LOC02,2025-08-22,Council rates search,141.57,Office,Settled
IT000385,MAT00618,LOC02,2025-11-27,Building & pest inspection lodgement,267.7,Trust,Settled
IT000386,MAT00623,LOC01,2025-12-09,Council rates search,56.93,Trust,Settled
IT000387,MAT00623,LOC01,2025-12-27,Title search,122.58,Office,Settled
IT000388,MAT00631,LOC01,2025-06-26,PEXA settlement fee,161.73,Trust,Settled
IT000389,MAT00631,LOC01,2025-11-17,Water rates search,142.12,Trust,Settled
IT000390,MAT00631,LOC01,2025-10-22,Water rates search,241.32,Office,Settled
IT000391,MAT00635,LOC05,2024-11-19,Council rates search,107.61,Trust,Settled
IT000392,MAT00635,LOC05,2024-08-09,Water rates search,278.88,Trust,Settled
IT000393,MAT00637,LOC04,2024-06-17,Council rates search,147.0,Trust,Settled
IT000394,MAT00642,LOC03,2025-03-01,PEXA settlement fee,102.0,Trust,Settled
IT000395,MAT00642,LOC03,2025-03-29,Water rates search,196.41,Trust,Pending reimbursement
IT000396,MAT00644,LOC02,2024-08-04,Water rates search,60.32,Office,Pending reimbursement
IT000397,MAT00644,LOC02,2024-09-07,Land tax certificate,352.56,Trust,Pending reimbursement
IT000398,MAT00644,LOC02,2024-10-24,Building & pest inspection lodgement,110.9,Office,Settled
IT000399,MAT00645,LOC02,2025-02-27,Building & pest inspection lodgement,59.03,Office,Pending reimbursement
IT000400,MAT00650,LOC01,2024-10-02,Title search,107.63,Trust,Settled
IT000401,MAT00650,LOC01,2024-12-04,Water rates search,98.09,Office,Settled
IT000402,MAT00650,LOC01,2024-05-25,PEXA settlement fee,90.05,Trust,Settled
