txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000317,Visa,2024-07-25,MAT00444,Title Search Provider,296.64,Trust reimbursable,LOC02
CC000318,Amex,2024-01-05,,Dell Technologies,168.9,Office (firm expense),LOC05
CC000319,Amex,2025-03-04,,Microsoft 365,53.0,Office (firm expense),LOC03
CC000320,Visa,2025-07-07,,Qantas,337.39,Office (firm expense),LOC02
CC000321,Visa,2025-02-20,,LinkedIn Ads,851.12,Office (firm expense),LOC02
CC000322,Amex,2025-07-12,,LinkedIn Ads,150.22,Office (firm expense),LOC03
CC000323,Visa,2025-07-15,,Uber,292.33,Office (firm expense),LOC03
CC000324,Amex,2025-10-15,MAT00019,Title Search Provider,193.72,Trust reimbursable,LOC01
CC000325,Amex,2024-02-05,MAT00279,Process Server,689.41,Trust reimbursable,LOC04
CC000326,Amex,2024-01-28,MAT00506,Court Filing Fee,1470.83,Trust reimbursable,LOC03
CC000327,Visa,2024-04-10,,Virgin Australia,123.3,Office (firm expense),LOC04
CC000328,Visa,2025-03-19,,Uber,78.96,Office (firm expense),LOC04
CC000329,Amex,2024-06-25,,Officeworks,443.84,Office (firm expense),LOC04
CC000330,Amex,2025-02-25,MAT00099,Title Search Provider,312.37,Trust reimbursable,LOC03
CC000331,Visa,2024-06-24,,Officeworks,94.32,Office (firm expense),LOC03
CC000332,Amex,2025-09-26,,Microsoft 365,157.35,Office (firm expense),LOC04
CC000333,Visa,2024-05-16,,Microsoft 365,196.34,Office (firm expense),LOC02
CC000334,Visa,2025-07-12,MAT00075,Land Registry Search Fee,707.14,Trust reimbursable,LOC01
CC000335,Visa,2025-02-14,,Uber,1468.98,Office (firm expense),LOC03
CC000336,Visa,2025-04-16,MAT00112,Barrister Brief Fee,1859.88,Trust reimbursable,LOC03
CC000337,Visa,2025-10-04,MAT00027,Title Search Provider,272.25,Trust reimbursable,LOC05
CC000338,Amex,2025-10-12,MAT00243,Council Rates Certificate,378.79,Trust reimbursable,LOC04
CC000339,Visa,2024-01-08,MAT00274,Council Rates Certificate,394.74,Trust reimbursable,LOC02
CC000340,Amex,2024-09-22,,LinkedIn Ads,976.34,Office (firm expense),LOC04
CC000341,Visa,2025-07-20,MAT00269,Council Rates Certificate,65.37,Trust reimbursable,LOC05
CC000342,Amex,2025-07-16,MAT00017,Court Filing Fee,558.61,Trust reimbursable,LOC03
CC000343,Visa,2024-12-09,,CPD Seminar Co,265.14,Office (firm expense),LOC03
CC000344,Amex,2025-04-23,MAT00540,Title Search Provider,193.46,Trust reimbursable,LOC05
CC000345,Visa,2025-09-20,,Microsoft 365,324.79,Office (firm expense),LOC01
CC000346,Visa,2025-02-17,,Dell Technologies,115.51,Office (firm expense),LOC01
CC000347,Visa,2024-07-01,,Microsoft 365,1053.01,Office (firm expense),LOC01
CC000348,Visa,2024-11-09,,Microsoft 365,89.03,Office (firm expense),LOC03
CC000349,Amex,2024-02-27,,Officeworks,82.53,Office (firm expense),LOC03
CC000350,Amex,2025-10-02,MAT00006,Court Filing Fee,655.3,Trust reimbursable,LOC03
CC000351,Visa,2025-12-13,,Virgin Australia,112.57,Office (firm expense),LOC04
CC000352,Visa,2024-10-21,,Virgin Australia,77.49,Office (firm expense),LOC03
CC000353,Amex,2024-11-11,,LinkedIn Ads,70.23,Office (firm expense),LOC04
CC000354,Visa,2024-06-10,,Virgin Australia,138.67,Office (firm expense),LOC03
CC000355,Visa,2025-06-11,,Dell Technologies,104.77,Office (firm expense),LOC05
CC000356,Visa,2024-03-16,,Officeworks,878.11,Office (firm expense),LOC04
CC000357,Amex,2025-10-26,MAT00332,Court Filing Fee,432.59,Trust reimbursable,LOC01
CC000358,Amex,2025-09-30,,Virgin Australia,328.52,Office (firm expense),LOC02
CC000359,Amex,2025-09-20,MAT00067,Title Search Provider,1628.27,Trust reimbursable,LOC05
CC000360,Visa,2025-10-20,MAT00204,Title Search Provider,657.12,Trust reimbursable,LOC03
CC000361,Visa,2024-05-07,MAT00198,Court Filing Fee,165.24,Trust reimbursable,LOC04
CC000362,Visa,2025-08-04,,LinkedIn Ads,143.53,Office (firm expense),LOC04
CC000363,Visa,2024-09-10,,Virgin Australia,122.3,Office (firm expense),LOC04
CC000364,Amex,2024-11-10,,CPD Seminar Co,37.94,Office (firm expense),LOC02
CC000365,Visa,2025-04-27,,Dell Technologies,74.29,Office (firm expense),LOC03
CC000366,Amex,2025-09-24,MAT00550,Council Rates Certificate,466.72,Trust reimbursable,LOC05
CC000367,Amex,2025-10-30,MAT00521,Court Filing Fee,878.28,Trust reimbursable,LOC05
CC000368,Visa,2024-02-25,,Uber,243.45,Office (firm expense),LOC04
CC000369,Visa,2024-09-04,,LinkedIn Ads,60.35,Office (firm expense),LOC05
CC000370,Visa,2025-01-16,,Uber,901.23,Office (firm expense),LOC01
CC000371,Visa,2025-08-08,,Virgin Australia,368.5,Office (firm expense),LOC01
CC000372,Amex,2025-05-15,,Uber,178.01,Office (firm expense),LOC02
CC000373,Visa,2025-04-16,,LinkedIn Ads,79.05,Office (firm expense),LOC01
CC000374,Amex,2025-10-10,MAT00578,Barrister Brief Fee,711.16,Trust reimbursable,LOC04
CC000375,Visa,2024-03-02,,Uber,183.89,Office (firm expense),LOC04
CC000376,Amex,2024-03-06,MAT00356,Title Search Provider,399.26,Trust reimbursable,LOC04
CC000377,Amex,2024-08-20,,LinkedIn Ads,124.53,Office (firm expense),LOC04
CC000378,Visa,2024-11-25,,Officeworks,684.6,Office (firm expense),LOC04
CC000379,Visa,2025-08-03,,Virgin Australia,821.18,Office (firm expense),LOC04
CC000380,Visa,2024-01-28,,Qantas,147.71,Office (firm expense),LOC03
CC000381,Visa,2025-06-26,MAT00447,Process Server,116.12,Trust reimbursable,LOC05
CC000382,Visa,2024-06-22,,Dell Technologies,730.89,Office (firm expense),LOC02
CC000383,Amex,2025-03-22,,Virgin Australia,121.13,Office (firm expense),LOC01
CC000384,Amex,2024-02-17,,Officeworks,201.23,Office (firm expense),LOC03
CC000385,Visa,2024-06-08,,Qantas,47.93,Office (firm expense),LOC03
CC000386,Amex,2025-02-17,,Dell Technologies,420.17,Office (firm expense),LOC01
CC000387,Visa,2025-05-22,,Microsoft 365,182.28,Office (firm expense),LOC04
CC000388,Amex,2025-02-14,,CPD Seminar Co,190.78,Office (firm expense),LOC02
CC000389,Visa,2025-03-31,,Uber,429.55,Office (firm expense),LOC02
CC000390,Visa,2024-11-24,MAT00120,Land Registry Search Fee,180.53,Trust reimbursable,LOC02
CC000391,Amex,2024-08-15,,Officeworks,91.16,Office (firm expense),LOC05
CC000392,Visa,2025-02-12,MAT00390,Land Registry Search Fee,1008.94,Trust reimbursable,LOC02
CC000393,Amex,2024-05-22,,Qantas,21.67,Office (firm expense),LOC02
CC000394,Visa,2025-01-05,MAT00153,Court Filing Fee,89.46,Trust reimbursable,LOC02
CC000395,Visa,2025-05-02,,CPD Seminar Co,62.1,Office (firm expense),LOC02
CC000396,Amex,2025-09-03,MAT00581,Title Search Provider,185.27,Trust reimbursable,LOC01
CC000397,Visa,2024-08-04,MAT00299,Council Rates Certificate,477.33,Trust reimbursable,LOC04
CC000398,Amex,2025-02-16,,LinkedIn Ads,47.47,Office (firm expense),LOC04
CC000399,Amex,2024-06-10,MAT00158,Land Registry Search Fee,193.12,Trust reimbursable,LOC05
CC000400,Visa,2024-08-09,,Dell Technologies,481.03,Office (firm expense),LOC05
CC000401,Amex,2024-12-26,MAT00384,Barrister Brief Fee,1155.41,Trust reimbursable,LOC02
CC000402,Visa,2024-08-01,,CPD Seminar Co,79.93,Office (firm expense),LOC04
CC000403,Amex,2025-07-01,,Dell Technologies,143.51,Office (firm expense),LOC04
CC000404,Amex,2024-11-05,MAT00294,Court Filing Fee,329.43,Trust reimbursable,LOC04
CC000405,Visa,2025-02-23,,Qantas,341.67,Office (firm expense),LOC05
CC000406,Amex,2024-12-31,,CPD Seminar Co,242.34,Office (firm expense),LOC02
CC000407,Visa,2024-11-09,,CPD Seminar Co,186.31,Office (firm expense),LOC03
CC000408,Visa,2025-01-04,MAT00160,Barrister Brief Fee,1644.96,Trust reimbursable,LOC02
CC000409,Visa,2025-06-18,MAT00420,Title Search Provider,89.04,Trust reimbursable,LOC02
CC000410,Visa,2025-11-30,,Microsoft 365,117.17,Office (firm expense),LOC05
CC000411,Visa,2025-06-11,,Microsoft 365,128.92,Office (firm expense),LOC05
CC000412,Amex,2025-09-24,MAT00435,Land Registry Search Fee,63.32,Trust reimbursable,LOC01
CC000413,Amex,2024-05-15,MAT00542,Court Filing Fee,461.29,Trust reimbursable,LOC02
CC000414,Amex,2024-12-21,MAT00307,Court Filing Fee,88.05,Trust reimbursable,LOC02
CC000415,Amex,2024-03-21,MAT00095,Land Registry Search Fee,334.87,Trust reimbursable,LOC01
CC000416,Visa,2024-02-18,,Dell Technologies,78.48,Office (firm expense),LOC05
CC000417,Visa,2025-05-03,,Dell Technologies,93.81,Office (firm expense),LOC05
CC000418,Visa,2024-03-31,,Officeworks,450.82,Office (firm expense),LOC02
CC000419,Visa,2024-04-24,,Qantas,234.21,Office (firm expense),LOC05
CC000420,Visa,2025-06-12,MAT00345,Council Rates Certificate,455.09,Trust reimbursable,LOC04
CC000421,Amex,2024-05-17,MAT00523,Court Filing Fee,248.64,Trust reimbursable,LOC02
CC000422,Amex,2024-03-30,MAT00384,Council Rates Certificate,1431.44,Trust reimbursable,LOC04
CC000423,Visa,2025-05-05,MAT00041,Barrister Brief Fee,269.65,Trust reimbursable,LOC02
CC000424,Amex,2025-03-12,,LinkedIn Ads,71.85,Office (firm expense),LOC04
CC000425,Amex,2024-12-07,,CPD Seminar Co,68.59,Office (firm expense),LOC02
CC000426,Visa,2024-03-10,,LinkedIn Ads,105.89,Office (firm expense),LOC02
CC000427,Amex,2025-09-27,,Officeworks,110.99,Office (firm expense),LOC02
CC000428,Visa,2025-02-25,MAT00282,Barrister Brief Fee,315.95,Trust reimbursable,LOC02
CC000429,Visa,2025-02-16,MAT00620,Land Registry Search Fee,153.3,Trust reimbursable,LOC01
CC000430,Amex,2025-10-18,,Microsoft 365,120.91,Office (firm expense),LOC05
CC000431,Visa,2025-12-22,MAT00337,Land Registry Search Fee,518.83,Trust reimbursable,LOC03
CC000432,Amex,2025-05-27,,Officeworks,89.65,Office (firm expense),LOC05
CC000433,Amex,2025-10-14,,Dell Technologies,190.59,Office (firm expense),LOC03
CC000434,Amex,2025-12-20,MAT00436,Barrister Brief Fee,1731.41,Trust reimbursable,LOC05
CC000435,Visa,2024-02-17,,Virgin Australia,168.96,Office (firm expense),LOC04
CC000436,Amex,2025-08-12,,Uber,180.26,Office (firm expense),LOC02
CC000437,Amex,2025-08-25,MAT00612,Barrister Brief Fee,784.64,Trust reimbursable,LOC04
CC000438,Amex,2025-05-08,,Microsoft 365,960.22,Office (firm expense),LOC05
CC000439,Visa,2024-07-19,MAT00153,Barrister Brief Fee,93.32,Trust reimbursable,LOC04
CC000440,Visa,2025-02-27,MAT00227,Court Filing Fee,46.89,Trust reimbursable,LOC04
CC000441,Visa,2024-12-08,MAT00026,Barrister Brief Fee,1207.56,Trust reimbursable,LOC02
CC000442,Amex,2025-11-07,,Dell Technologies,149.25,Office (firm expense),LOC05
CC000443,Amex,2024-05-21,MAT00251,Title Search Provider,232.15,Trust reimbursable,LOC04
CC000444,Amex,2025-02-18,,Qantas,30.05,Office (firm expense),LOC02
CC000445,Visa,2024-04-16,,Microsoft 365,2354.17,Office (firm expense),LOC04
CC000446,Amex,2024-07-10,MAT00092,Council Rates Certificate,80.15,Trust reimbursable,LOC05
CC000447,Amex,2025-12-21,MAT00430,Title Search Provider,393.1,Trust reimbursable,LOC03
CC000448,Visa,2025-08-05,,LinkedIn Ads,84.0,Office (firm expense),LOC01
CC000449,Visa,2024-01-27,,Virgin Australia,457.17,Office (firm expense),LOC04
CC000450,Amex,2025-03-16,,Qantas,79.82,Office (firm expense),LOC01
CC000451,Visa,2025-01-03,,Dell Technologies,511.68,Office (firm expense),LOC02
CC000452,Visa,2024-11-30,,Officeworks,869.18,Office (firm expense),LOC03
CC000453,Visa,2025-01-11,,Officeworks,702.99,Office (firm expense),LOC02
CC000454,Amex,2024-04-08,,Virgin Australia,715.88,Office (firm expense),LOC04
CC000455,Amex,2025-11-23,,Uber,397.76,Office (firm expense),LOC02
CC000456,Visa,2024-05-18,,Uber,313.07,Office (firm expense),LOC01
CC000457,Amex,2025-08-20,MAT00389,Barrister Brief Fee,315.66,Trust reimbursable,LOC02
CC000458,Visa,2024-05-11,MAT00357,Process Server,309.65,Trust reimbursable,LOC01
CC000459,Amex,2025-01-17,,Virgin Australia,1062.89,Office (firm expense),LOC05
CC000460,Amex,2024-08-28,MAT00064,Land Registry Search Fee,326.04,Trust reimbursable,LOC03
CC000461,Amex,2025-02-02,MAT00537,Land Registry Search Fee,1020.12,Trust reimbursable,LOC04
CC000462,Amex,2024-09-30,,CPD Seminar Co,211.14,Office (firm expense),LOC05
CC000463,Visa,2024-10-29,MAT00618,Council Rates Certificate,290.4,Trust reimbursable,LOC03
CC000464,Visa,2024-09-13,MAT00571,Title Search Provider,180.49,Trust reimbursable,LOC01
CC000465,Visa,2025-12-28,MAT00617,Council Rates Certificate,594.24,Trust reimbursable,LOC01
CC000466,Visa,2024-03-20,MAT00639,Land Registry Search Fee,1235.79,Trust reimbursable,LOC05
CC000467,Visa,2024-09-30,MAT00316,Court Filing Fee,136.21,Trust reimbursable,LOC03
CC000468,Amex,2024-06-16,,Uber,117.1,Office (firm expense),LOC04
CC000469,Visa,2024-08-30,MAT00413,Court Filing Fee,457.86,Trust reimbursable,LOC03
CC000470,Visa,2024-11-24,,Officeworks,312.59,Office (firm expense),LOC01
CC000471,Visa,2024-03-10,,LinkedIn Ads,223.81,Office (firm expense),LOC01
CC000472,Visa,2024-02-26,MAT00383,Title Search Provider,337.26,Trust reimbursable,LOC02
CC000473,Visa,2024-10-10,MAT00352,Council Rates Certificate,607.69,Trust reimbursable,LOC02
CC000474,Visa,2025-11-01,MAT00487,Council Rates Certificate,317.01,Trust reimbursable,LOC04
CC000475,Visa,2025-09-07,,CPD Seminar Co,147.93,Office (firm expense),LOC04
CC000476,Visa,2025-09-24,MAT00132,Land Registry Search Fee,1170.93,Trust reimbursable,LOC02
CC000477,Visa,2025-10-21,,Uber,781.14,Office (firm expense),LOC03
CC000478,Amex,2025-08-10,,Uber,174.76,Office (firm expense),LOC04
CC000479,Amex,2024-07-02,,CPD Seminar Co,193.67,Office (firm expense),LOC04
CC000480,Amex,2025-02-22,MAT00645,Land Registry Search Fee,1134.0,Trust reimbursable,LOC03
CC000481,Visa,2024-05-07,MAT00140,Court Filing Fee,792.08,Trust reimbursable,LOC01
CC000482,Amex,2025-02-26,,Microsoft 365,192.54,Office (firm expense),LOC04
CC000483,Amex,2025-08-05,,CPD Seminar Co,1621.46,Office (firm expense),LOC03
CC000484,Amex,2025-07-20,,Microsoft 365,897.18,Office (firm expense),LOC01
CC000485,Amex,2025-05-17,,Uber,86.73,Office (firm expense),LOC02
CC000486,Amex,2025-03-03,MAT00362,Barrister Brief Fee,385.11,Trust reimbursable,LOC02
CC000487,Amex,2024-07-08,MAT00367,Title Search Provider,378.73,Trust reimbursable,LOC03
CC000488,Visa,2025-11-02,MAT00397,Barrister Brief Fee,933.02,Trust reimbursable,LOC05
CC000489,Visa,2025-10-01,MAT00199,Court Filing Fee,273.15,Trust reimbursable,LOC03
CC000490,Visa,2024-07-12,,Microsoft 365,663.13,Office (firm expense),LOC04
CC000491,Amex,2025-04-01,,Uber,226.56,Office (firm expense),LOC04
CC000492,Visa,2024-11-08,MAT00574,Council Rates Certificate,643.3,Trust reimbursable,LOC05
CC000493,Amex,2024-01-22,MAT00280,Land Registry Search Fee,198.52,Trust reimbursable,LOC01
CC000494,Visa,2024-10-25,MAT00003,Land Registry Search Fee,327.65,Trust reimbursable,LOC01
CC000495,Amex,2024-08-25,,Uber,63.15,Office (firm expense),LOC02
CC000496,Amex,2025-07-07,,Virgin Australia,513.95,Office (firm expense),LOC01
CC000497,Visa,2024-05-25,MAT00508,Title Search Provider,184.6,Trust reimbursable,LOC04
CC000498,Visa,2024-09-05,,Virgin Australia,116.55,Office (firm expense),LOC03
CC000499,Visa,2025-08-06,,Officeworks,537.06,Office (firm expense),LOC02
CC000500,Visa,2025-08-16,,Microsoft 365,218.84,Office (firm expense),LOC02
CC000501,Amex,2024-05-03,MAT00379,Council Rates Certificate,45.0,Trust reimbursable,LOC05
CC000502,Amex,2025-06-18,,Uber,297.33,Office (firm expense),LOC01
CC000503,Visa,2025-03-08,MAT00183,Council Rates Certificate,301.57,Trust reimbursable,LOC02
CC000504,Amex,2025-05-07,,Microsoft 365,95.12,Office (firm expense),LOC01
CC000505,Visa,2025-07-29,,Virgin Australia,192.83,Office (firm expense),LOC05
CC000506,Visa,2024-03-21,,Microsoft 365,300.2,Office (firm expense),LOC05
CC000507,Visa,2024-08-09,,Virgin Australia,511.18,Office (firm expense),LOC01
CC000508,Amex,2025-02-21,,Officeworks,544.84,Office (firm expense),LOC01
CC000509,Visa,2024-10-29,,Virgin Australia,88.92,Office (firm expense),LOC04
CC000510,Visa,2024-03-20,MAT00538,Title Search Provider,3303.25,Trust reimbursable,LOC04
CC000511,Visa,2024-04-06,MAT00559,Process Server,719.15,Trust reimbursable,LOC05
CC000512,Visa,2025-01-14,MAT00430,Land Registry Search Fee,519.71,Trust reimbursable,LOC05
CC000513,Visa,2024-01-01,,Qantas,91.39,Office (firm expense),LOC05
CC000514,Amex,2025-08-06,MAT00589,Barrister Brief Fee,115.66,Trust reimbursable,LOC04
CC000515,Visa,2025-02-08,,Virgin Australia,90.07,Office (firm expense),LOC04
CC000516,Visa,2024-09-26,MAT00346,Court Filing Fee,265.76,Trust reimbursable,LOC03
CC000517,Visa,2024-03-29,,LinkedIn Ads,355.39,Office (firm expense),LOC04
CC000518,Visa,2024-07-12,MAT00331,Land Registry Search Fee,232.29,Trust reimbursable,LOC02
CC000519,Amex,2024-08-05,,LinkedIn Ads,201.03,Office (firm expense),LOC03
CC000520,Visa,2024-11-07,MAT00004,Barrister Brief Fee,533.09,Trust reimbursable,LOC03
CC000521,Visa,2025-01-03,,Microsoft 365,447.65,Office (firm expense),LOC03
CC000522,Amex,2024-11-30,,Qantas,111.53,Office (firm expense),LOC05
CC000523,Visa,2025-02-06,MAT00013,Land Registry Search Fee,1138.4,Trust reimbursable,LOC03
CC000524,Visa,2025-06-08,,Microsoft 365,473.67,Office (firm expense),LOC04
CC000525,Visa,2024-12-16,,LinkedIn Ads,96.48,Office (firm expense),LOC05
CC000526,Visa,2025-10-21,MAT00254,Process Server,135.36,Trust reimbursable,LOC01
CC000527,Visa,2024-06-09,MAT00595,Title Search Provider,248.1,Trust reimbursable,LOC03
CC000528,Visa,2025-10-18,,CPD Seminar Co,93.23,Office (firm expense),LOC01
CC000529,Visa,2024-01-16,MAT00221,Court Filing Fee,1332.05,Trust reimbursable,LOC04
CC000530,Amex,2024-08-25,,LinkedIn Ads,758.82,Office (firm expense),LOC04
CC000531,Visa,2025-05-22,,Microsoft 365,155.11,Office (firm expense),LOC03
CC000532,Visa,2024-08-20,,CPD Seminar Co,72.81,Office (firm expense),LOC02
CC000533,Visa,2025-11-29,,Virgin Australia,97.26,Office (firm expense),LOC03
CC000534,Visa,2025-08-06,MAT00519,Barrister Brief Fee,413.02,Trust reimbursable,LOC05
CC000535,Visa,2025-06-20,MAT00095,Barrister Brief Fee,728.08,Trust reimbursable,LOC05
CC000536,Amex,2025-01-23,,Officeworks,103.41,Office (firm expense),LOC01
CC000537,Amex,2025-05-03,MAT00204,Land Registry Search Fee,111.34,Trust reimbursable,LOC05
CC000538,Visa,2025-11-18,MAT00170,Title Search Provider,1620.62,Trust reimbursable,LOC03
CC000539,Amex,2025-10-26,,Dell Technologies,41.47,Office (firm expense),LOC02
CC000540,Amex,2025-12-21,MAT00172,Barrister Brief Fee,138.55,Trust reimbursable,LOC05
CC000541,Amex,2025-04-22,MAT00268,Process Server,282.21,Trust reimbursable,LOC01
CC000542,Amex,2025-10-30,MAT00321,Barrister Brief Fee,202.32,Trust reimbursable,LOC05
CC000543,Visa,2025-12-05,,Virgin Australia,140.28,Office (firm expense),LOC05
CC000544,Amex,2024-06-24,,Microsoft 365,135.43,Office (firm expense),LOC02
CC000545,Visa,2025-08-24,,LinkedIn Ads,422.0,Office (firm expense),LOC05
CC000546,Amex,2025-10-06,,Microsoft 365,167.36,Office (firm expense),LOC05
CC000547,Visa,2024-09-06,,Qantas,96.52,Office (firm expense),LOC05
CC000548,Visa,2024-02-25,MAT00035,Land Registry Search Fee,154.73,Trust reimbursable,LOC01
CC000549,Visa,2024-01-23,,Virgin Australia,182.93,Office (firm expense),LOC05
CC000550,Amex,2025-02-18,MAT00134,Process Server,1241.0,Trust reimbursable,LOC04
CC000551,Visa,2025-04-07,MAT00363,Title Search Provider,469.28,Trust reimbursable,LOC02
CC000552,Visa,2025-08-18,MAT00567,Land Registry Search Fee,322.58,Trust reimbursable,LOC03
CC000553,Visa,2025-06-24,MAT00183,Title Search Provider,68.07,Trust reimbursable,LOC01
CC000554,Amex,2025-08-23,,LinkedIn Ads,163.68,Office (firm expense),LOC01
CC000555,Visa,2024-12-12,,Microsoft 365,103.03,Office (firm expense),LOC04
CC000556,Visa,2024-01-02,,Virgin Australia,232.97,Office (firm expense),LOC04
CC000557,Amex,2025-12-07,,CPD Seminar Co,56.59,Office (firm expense),LOC04
CC000558,Amex,2024-06-19,MAT00453,Land Registry Search Fee,89.63,Trust reimbursable,LOC03
CC000559,Amex,2025-07-11,,CPD Seminar Co,66.13,Office (firm expense),LOC03
CC000560,Visa,2024-04-04,,Virgin Australia,121.61,Office (firm expense),LOC02
CC000561,Visa,2024-07-24,MAT00082,Council Rates Certificate,76.65,Trust reimbursable,LOC04
CC000562,Visa,2025-12-12,MAT00186,Council Rates Certificate,1192.98,Trust reimbursable,LOC02
CC000563,Amex,2024-02-08,,Qantas,77.33,Office (firm expense),LOC04
CC000564,Visa,2024-12-27,,Uber,49.43,Office (firm expense),LOC01
CC000565,Amex,2025-10-02,MAT00509,Barrister Brief Fee,855.15,Trust reimbursable,LOC02
CC000566,Amex,2025-06-01,MAT00444,Court Filing Fee,673.19,Trust reimbursable,LOC02
CC000567,Amex,2025-02-26,MAT00533,Process Server,176.8,Trust reimbursable,LOC02
CC000568,Visa,2024-03-19,,Virgin Australia,70.74,Office (firm expense),LOC03
CC000569,Amex,2024-07-27,MAT00487,Council Rates Certificate,2214.17,Trust reimbursable,LOC04
CC000570,Amex,2025-11-15,MAT00055,Barrister Brief Fee,177.87,Trust reimbursable,LOC05
CC000571,Visa,2025-12-20,MAT00344,Council Rates Certificate,595.47,Trust reimbursable,LOC02
CC000572,Visa,2024-05-25,,Qantas,222.67,Office (firm expense),LOC04
CC000573,Visa,2024-01-03,,Officeworks,62.1,Office (firm expense),LOC05
CC000574,Visa,2024-08-14,,Virgin Australia,40.38,Office (firm expense),LOC03
CC000575,Visa,2025-12-26,,Dell Technologies,104.01,Office (firm expense),LOC04
CC000576,Amex,2025-10-23,,Microsoft 365,166.86,Office (firm expense),LOC03
CC000577,Visa,2025-09-16,MAT00193,Court Filing Fee,123.73,Trust reimbursable,LOC01
CC000578,Amex,2025-12-02,,Microsoft 365,427.2,Office (firm expense),LOC02
CC000579,Amex,2025-10-26,,LinkedIn Ads,237.81,Office (firm expense),LOC04
CC000580,Amex,2025-07-17,,CPD Seminar Co,793.75,Office (firm expense),LOC05
CC000581,Visa,2025-11-11,,Virgin Australia,1000.53,Office (firm expense),LOC03
CC000582,Visa,2025-07-13,,Dell Technologies,61.11,Office (firm expense),LOC01
CC000583,Visa,2025-05-27,MAT00226,Process Server,754.46,Trust reimbursable,LOC01
CC000584,Amex,2024-12-21,MAT00019,Barrister Brief Fee,109.08,Trust reimbursable,LOC03
CC000585,Visa,2024-04-05,MAT00435,Land Registry Search Fee,1020.02,Trust reimbursable,LOC01
CC000586,Amex,2025-04-29,MAT00041,Land Registry Search Fee,179.75,Trust reimbursable,LOC04
CC000587,Visa,2024-08-14,,Dell Technologies,138.24,Office (firm expense),LOC04
CC000588,Amex,2024-01-05,,CPD Seminar Co,52.49,Office (firm expense),LOC02
CC000589,Visa,2025-10-24,MAT00022,Title Search Provider,339.86,Trust reimbursable,LOC02
CC000590,Visa,2024-08-25,,Virgin Australia,98.71,Office (firm expense),LOC01
CC000591,Amex,2024-08-12,MAT00308,Title Search Provider,498.75,Trust reimbursable,LOC01
CC000592,Visa,2025-05-23,,CPD Seminar Co,274.18,Office (firm expense),LOC05
CC000593,Amex,2024-10-21,,Virgin Australia,113.24,Office (firm expense),LOC01
CC000594,Visa,2024-05-29,,Qantas,199.24,Office (firm expense),LOC05
CC000595,Amex,2024-12-02,,Microsoft 365,79.55,Office (firm expense),LOC04
CC000596,Amex,2025-08-01,,CPD Seminar Co,93.74,Office (firm expense),LOC02
CC000597,Amex,2025-03-20,MAT00562,Council Rates Certificate,476.47,Trust reimbursable,LOC01
CC000598,Amex,2024-02-23,,Dell Technologies,299.84,Office (firm expense),LOC02
CC000599,Amex,2025-11-19,,Virgin Australia,48.26,Office (firm expense),LOC01
CC000600,Amex,2025-10-18,,Qantas,82.08,Office (firm expense),LOC04
CC000601,Amex,2024-06-29,MAT00454,Court Filing Fee,332.49,Trust reimbursable,LOC04
CC000602,Visa,2024-12-20,,CPD Seminar Co,158.02,Office (firm expense),LOC02
CC000603,Amex,2025-07-13,,Virgin Australia,52.08,Office (firm expense),LOC03
CC000604,Amex,2025-03-31,MAT00413,Land Registry Search Fee,20.23,Trust reimbursable,LOC04
CC000605,Visa,2025-08-10,MAT00594,Barrister Brief Fee,1156.78,Trust reimbursable,LOC03
CC000606,Visa,2024-10-24,MAT00139,Barrister Brief Fee,490.39,Trust reimbursable,LOC01
CC000607,Visa,2025-05-13,MAT00080,Barrister Brief Fee,87.05,Trust reimbursable,LOC03
CC000608,Amex,2024-12-08,MAT00614,Land Registry Search Fee,836.42,Trust reimbursable,LOC04
CC000609,Amex,2025-08-05,,Qantas,105.3,Office (firm expense),LOC02
CC000610,Visa,2024-04-30,,Dell Technologies,71.78,Office (firm expense),LOC02
CC000611,Amex,2025-02-14,MAT00633,Court Filing Fee,139.66,Trust reimbursable,LOC03
CC000612,Visa,2025-02-10,MAT00377,Council Rates Certificate,213.51,Trust reimbursable,LOC03
CC000613,Amex,2025-11-25,MAT00488,Title Search Provider,64.56,Trust reimbursable,LOC05
CC000614,Visa,2025-01-01,MAT00299,Land Registry Search Fee,501.08,Trust reimbursable,LOC05
CC000615,Visa,2025-04-30,,Uber,275.27,Office (firm expense),LOC03
CC000616,Visa,2025-04-16,,Uber,93.61,Office (firm expense),LOC05
CC000617,Visa,2024-11-14,,Uber,286.35,Office (firm expense),LOC02
CC000618,Amex,2025-12-21,MAT00555,Title Search Provider,1666.5,Trust reimbursable,LOC03
CC000619,Visa,2024-09-06,MAT00546,Land Registry Search Fee,754.86,Trust reimbursable,LOC01
CC000620,Visa,2025-05-12,,Virgin Australia,167.31,Office (firm expense),LOC03
CC000621,Amex,2024-07-12,MAT00265,Title Search Provider,295.39,Trust reimbursable,LOC01
CC000622,Visa,2025-08-17,MAT00494,Council Rates Certificate,995.27,Trust reimbursable,LOC01
CC000623,Amex,2024-05-09,MAT00447,Title Search Provider,1009.39,Trust reimbursable,LOC02
CC000624,Visa,2025-08-11,MAT00423,Barrister Brief Fee,211.27,Trust reimbursable,LOC03
CC000625,Amex,2025-11-24,MAT00244,Title Search Provider,588.76,Trust reimbursable,LOC01
