txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000297,MAT00143,LOC01,2025-05-09,Deposit,7046.11,InfoTrack,4654.83
TR000298,MAT00143,LOC01,2025-05-25,Transfer to office (billing),-1579.34,CommBiz,3075.49
TR000299,MAT00144,LOC03,2025-09-08,Disbursement payment,-1095.93,InfoTrack,-1095.93
TR000300,MAT00144,LOC03,2025-08-17,Disbursement payment,-584.7,RapidPay,-1680.63
TR000301,MAT00146,LOC03,2025-08-14,Deposit,14253.33,RapidPay,14253.33
TR000302,MAT00146,LOC03,2025-09-11,Disbursement payment,-1393.62,Manual/LEAP,12859.71
TR000303,MAT00147,LOC01,2025-03-31,Disbursement payment,-488.25,CommBiz,-488.25
TR000304,MAT00148,LOC01,2024-11-11,Deposit,12642.08,CommBiz,12642.08
TR000305,MAT00149,LOC02,2025-11-18,Deposit,5580.79,InfoTrack,5580.79
TR000306,MAT00150,LOC03,2024-05-30,Deposit,14144.91,InfoTrack,14144.91
TR000307,MAT00150,LOC03,2025-02-01,Deposit,4887.88,InfoTrack,19032.79
TR000308,MAT00150,LOC03,2024-04-08,Disbursement payment,-563.44,InfoTrack,18469.35
TR000309,MAT00151,LOC01,2024-08-30,Disbursement payment,-411.35,CommBiz,-411.35
TR000310,MAT00151,LOC01,2024-07-11,Deposit,5738.1,CommBiz,5326.75
TR000311,MAT00152,LOC03,2024-12-16,Disbursement payment,-705.8,InfoTrack,-705.8
TR000312,MAT00152,LOC03,2024-08-24,Deposit,3436.71,CommBiz,2730.91
TR000313,MAT00152,LOC03,2024-08-26,Disbursement payment,-671.75,InfoTrack,2059.16
TR000314,MAT00153,LOC02,2025-09-22,Disbursement payment,-405.06,RapidPay,-405.06
TR000315,MAT00153,LOC02,2025-03-23,Deposit,8539.75,RapidPay,8134.69
TR000316,MAT00153,LOC02,2025-08-25,Deposit,13028.34,CommBiz,21163.03
TR000317,MAT00153,LOC02,2025-07-12,Transfer to office (billing),-4061.55,CommBiz,17101.48
TR000318,MAT00154,LOC01,2025-08-17,Deposit,9432.09,RapidPay,9432.09
TR000319,MAT00154,LOC01,2025-04-19,Deposit,12420.35,CommBiz,21852.44
TR000320,MAT00154,LOC01,2025-04-20,Transfer to office (billing),-3023.85,Manual/LEAP,18828.59
TR000321,MAT00155,LOC02,2025-05-22,Transfer to office (billing),-3424.96,RapidPay,-3424.96
TR000322,MAT00155,LOC02,2025-05-15,Transfer to office (billing),-3503.13,RapidPay,-6928.09
TR000323,MAT00155,LOC02,2025-05-20,Disbursement payment,-2530.63,Manual/LEAP,-9458.72
TR000324,MAT00155,LOC02,2025-05-20,Deposit,4009.51,RapidPay,-5449.21
TR000325,MAT00155,LOC02,2025-05-18,Deposit,11996.49,CommBiz,6547.28
TR000326,MAT00156,LOC03,2025-04-30,Transfer to office (billing),-2829.25,CommBiz,-2829.25
TR000327,MAT00156,LOC03,2024-12-13,Transfer to office (billing),-6469.61,CommBiz,-9298.86
TR000328,MAT00156,LOC03,2025-02-28,Transfer to office (billing),-1102.8,CommBiz,-10401.66
TR000329,MAT00157,LOC01,2025-12-07,Deposit,3466.76,InfoTrack,3466.76
TR000330,MAT00158,LOC04,2025-10-20,Deposit,6370.79,Manual/LEAP,6370.79
TR000331,MAT00158,LOC04,2025-11-27,Disbursement payment,-622.61,RapidPay,5748.18
TR000332,MAT00158,LOC04,2025-08-06,Transfer to office (billing),-1469.29,CommBiz,4278.89
TR000333,MAT00158,LOC04,2025-09-29,Transfer to office (billing),-6010.54,CommBiz,-1731.65
TR000334,MAT00160,LOC04,2024-11-05,Disbursement payment,-423.5,CommBiz,-423.5
TR000335,MAT00160,LOC04,2025-04-09,Transfer to office (billing),-2538.84,InfoTrack,-2962.34
TR000336,MAT00160,LOC04,2025-06-07,Deposit,10670.08,CommBiz,7707.74
TR000337,MAT00162,LOC04,2024-04-18,Disbursement payment,-838.04,CommBiz,-838.04
TR000338,MAT00162,LOC04,2024-06-09,Transfer to office (billing),-5460.58,InfoTrack,-6298.62
TR000339,MAT00164,LOC03,2024-06-10,Disbursement payment,-559.51,InfoTrack,-559.51
TR000340,MAT00164,LOC03,2024-06-30,Transfer to office (billing),-3234.8,CommBiz,-3794.31
TR000341,MAT00164,LOC03,2024-05-26,Transfer to office (billing),-5828.49,Manual/LEAP,-9622.8
TR000342,MAT00164,LOC03,2024-06-11,Deposit,7517.22,InfoTrack,-2105.58
TR000343,MAT00164,LOC03,2024-06-25,Deposit,47786.33,CommBiz,45680.75
TR000344,MAT00165,LOC03,2024-04-25,Deposit,5770.82,CommBiz,5770.82
TR000345,MAT00165,LOC03,2024-04-07,Transfer to office (billing),-175.31,RapidPay,5595.51
TR000346,MAT00165,LOC03,2024-05-09,Disbursement payment,-2242.87,InfoTrack,3352.64
TR000347,MAT00166,LOC02,2025-05-26,Transfer to office (billing),-595.87,RapidPay,-595.87
TR000348,MAT00167,LOC03,2024-03-25,Deposit,12202.3,RapidPay,12202.3
TR000349,MAT00167,LOC03,2024-03-14,Disbursement payment,-1156.89,Manual/LEAP,11045.41
TR000350,MAT00167,LOC03,2024-05-21,Disbursement payment,-197.96,CommBiz,10847.45
TR000351,MAT00168,LOC04,2024-10-26,Transfer to office (billing),-3090.38,Manual/LEAP,-3090.38
TR000352,MAT00168,LOC04,2025-02-26,Disbursement payment,-1075.87,InfoTrack,-4166.25
TR000353,MAT00168,LOC04,2024-12-12,Deposit,6421.56,InfoTrack,2255.31
TR000354,MAT00168,LOC04,2024-11-03,Disbursement payment,-900.64,InfoTrack,1354.67
TR000355,MAT00168,LOC04,2025-01-26,Deposit,16340.83,InfoTrack,17695.5
TR000356,MAT00169,LOC01,2025-12-06,Disbursement payment,-396.47,InfoTrack,-396.47
TR000357,MAT00169,LOC01,2025-11-20,Transfer to office (billing),-3076.93,InfoTrack,-3473.4
TR000358,MAT00170,LOC02,2025-11-27,Deposit,5677.78,InfoTrack,5677.78
TR000359,MAT00170,LOC02,2025-11-25,Disbursement payment,-1312.56,CommBiz,4365.22
TR000360,MAT00170,LOC02,2025-11-28,Deposit,6211.67,InfoTrack,10576.89
TR000361,MAT00171,LOC04,2025-12-04,Disbursement payment,-2266.75,CommBiz,-2266.75
TR000362,MAT00171,LOC04,2025-10-01,Disbursement payment,-2832.78,RapidPay,-5099.53
TR000363,MAT00173,LOC05,2025-01-23,Disbursement payment,-1126.79,CommBiz,-1126.79
TR000364,MAT00173,LOC05,2024-10-14,Disbursement payment,-407.71,Manual/LEAP,-1534.5
TR000365,MAT00174,LOC02,2025-12-26,Disbursement payment,-1073.92,CommBiz,-1073.92
TR000366,MAT00174,LOC02,2025-12-08,Deposit,9497.76,RapidPay,8423.84
TR000367,MAT00176,LOC01,2025-01-08,Transfer to office (billing),-4106.43,CommBiz,-4106.43
TR000368,MAT00177,LOC01,2025-12-24,Transfer to office (billing),-987.3,CommBiz,-987.3
TR000369,MAT00177,LOC01,2025-11-21,Deposit,5861.68,Manual/LEAP,4874.38
TR000370,MAT00177,LOC01,2025-12-02,Disbursement payment,-1258.68,CommBiz,3615.7
TR000371,MAT00177,LOC01,2025-10-13,Disbursement payment,-750.75,InfoTrack,2864.95
TR000372,MAT00177,LOC01,2025-11-04,Disbursement payment,-1665.54,Manual/LEAP,1199.41
TR000373,MAT00178,LOC04,2025-03-29,Deposit,21152.66,InfoTrack,21152.66
TR000374,MAT00178,LOC04,2025-05-14,Deposit,2206.27,CommBiz,23358.93
TR000375,MAT00182,LOC02,2025-09-17,Deposit,17901.17,CommBiz,17901.17
TR000376,MAT00183,LOC03,2025-09-22,Deposit,14882.34,Manual/LEAP,14882.34
TR000377,MAT00183,LOC03,2025-10-06,Disbursement payment,-369.15,CommBiz,14513.19
TR000378,MAT00183,LOC03,2025-10-27,Transfer to office (billing),-4770.77,Manual/LEAP,9742.42
TR000379,MAT00183,LOC03,2025-09-16,Disbursement payment,-805.01,Manual/LEAP,8937.41
TR000380,MAT00184,LOC04,2025-01-15,Disbursement payment,-43.51,Manual/LEAP,-43.51
TR000381,MAT00184,LOC04,2025-03-02,Deposit,31230.76,CommBiz,31187.25
TR000382,MAT00185,LOC01,2025-11-28,Disbursement payment,-2493.88,Manual/LEAP,-2493.88
TR000383,MAT00185,LOC01,2025-09-26,Disbursement payment,-1742.41,CommBiz,-4236.29
TR000384,MAT00186,LOC04,2024-02-13,Transfer to office (billing),-11193.52,RapidPay,-11193.52
TR000385,MAT00186,LOC04,2024-04-30,Deposit,20278.18,InfoTrack,9084.66
TR000386,MAT00186,LOC04,2024-03-09,Disbursement payment,-194.42,CommBiz,8890.24
TR000387,MAT00187,LOC01,2024-06-12,Deposit,27955.19,CommBiz,27955.19
TR000388,MAT00187,LOC01,2024-05-02,Deposit,21212.04,Manual/LEAP,49167.23
TR000389,MAT00188,LOC01,2024-11-12,Deposit,17808.89,CommBiz,17808.89
TR000390,MAT00188,LOC01,2024-12-09,Deposit,39769.73,RapidPay,57578.62
TR000391,MAT00188,LOC01,2024-09-03,Deposit,5831.29,Manual/LEAP,63409.91
TR000392,MAT00189,LOC01,2024-08-12,Disbursement payment,-518.67,Manual/LEAP,-518.67
TR000393,MAT00189,LOC01,2024-09-24,Deposit,7295.73,CommBiz,6777.06
TR000394,MAT00190,LOC03,2024-03-03,Deposit,11232.26,CommBiz,11232.26
TR000395,MAT00190,LOC03,2024-02-05,Disbursement payment,-477.95,RapidPay,10754.31
TR000396,MAT00190,LOC03,2024-02-19,Disbursement payment,-944.61,CommBiz,9809.7
TR000397,MAT00191,LOC03,2025-09-20,Deposit,8976.51,CommBiz,8976.51
TR000398,MAT00192,LOC04,2024-03-26,Deposit,15926.5,CommBiz,15926.5
TR000399,MAT00192,LOC04,2024-02-22,Deposit,3727.17,InfoTrack,19653.67
TR000400,MAT00192,LOC04,2024-04-16,Deposit,4592.1,RapidPay,24245.77
TR000401,MAT00193,LOC02,2025-09-12,Transfer to office (billing),-1537.01,InfoTrack,-1537.01
TR000402,MAT00194,LOC04,2024-06-07,Deposit,6662.74,RapidPay,6662.74
TR000403,MAT00196,LOC03,2025-05-16,Deposit,15891.11,CommBiz,15891.11
TR000404,MAT00196,LOC03,2025-10-20,Deposit,7897.53,Manual/LEAP,23788.64
TR000405,MAT00197,LOC01,2025-12-14,Deposit,2927.08,Manual/LEAP,2927.08
TR000406,MAT00197,LOC01,2025-12-13,Disbursement payment,-653.88,RapidPay,2273.2
TR000407,MAT00197,LOC01,2025-12-28,Transfer to office (billing),-5011.56,Manual/LEAP,-2738.36
TR000408,MAT00197,LOC01,2025-12-15,Deposit,5842.34,CommBiz,3103.98
TR000409,MAT00197,LOC01,2025-12-13,Deposit,2554.61,InfoTrack,5658.59
TR000410,MAT00198,LOC01,2025-12-01,Disbursement payment,-3341.74,InfoTrack,-3341.74
TR000411,MAT00198,LOC01,2025-12-25,Deposit,8231.6,CommBiz,4889.86
TR000412,MAT00198,LOC01,2025-10-30,Deposit,5701.66,Manual/LEAP,10591.52
TR000413,MAT00199,LOC01,2025-12-11,Transfer to office (billing),-4813.75,Manual/LEAP,-4813.75
TR000414,MAT00199,LOC01,2025-12-10,Transfer to office (billing),-3903.04,Manual/LEAP,-8716.79
TR000415,MAT00201,LOC03,2024-12-29,Deposit,15184.59,CommBiz,15184.59
TR000416,MAT00201,LOC03,2025-03-04,Disbursement payment,-3289.96,Manual/LEAP,11894.63
TR000417,MAT00201,LOC03,2025-02-19,Transfer to office (billing),-2143.05,CommBiz,9751.58
TR000418,MAT00202,LOC05,2025-05-16,Deposit,11138.61,CommBiz,11138.61
TR000419,MAT00202,LOC05,2025-05-28,Transfer to office (billing),-1751.04,CommBiz,9387.57
TR000420,MAT00203,LOC04,2024-09-07,Deposit,6851.35,RapidPay,6851.35
TR000421,MAT00203,LOC04,2024-07-09,Deposit,13381.68,Manual/LEAP,20233.03
TR000422,MAT00203,LOC04,2024-08-30,Deposit,12113.16,CommBiz,32346.19
TR000423,MAT00205,LOC01,2025-07-30,Transfer to office (billing),-2527.43,InfoTrack,-2527.43
TR000424,MAT00205,LOC01,2025-09-06,Deposit,6838.01,CommBiz,4310.58
TR000425,MAT00205,LOC01,2025-07-10,Transfer to office (billing),-1184.86,CommBiz,3125.72
TR000426,MAT00205,LOC01,2025-05-24,Deposit,15169.56,CommBiz,18295.28
TR000427,MAT00206,LOC05,2024-06-16,Deposit,4991.74,RapidPay,4991.74
TR000428,MAT00208,LOC03,2025-08-31,Deposit,3594.22,Manual/LEAP,3594.22
TR000429,MAT00208,LOC03,2025-03-05,Deposit,12428.44,CommBiz,16022.66
TR000430,MAT00210,LOC01,2024-09-08,Transfer to office (billing),-460.72,CommBiz,-460.72
TR000431,MAT00210,LOC01,2025-02-20,Disbursement payment,-326.73,CommBiz,-787.45
TR000432,MAT00210,LOC01,2024-11-03,Disbursement payment,-107.93,Manual/LEAP,-895.38
TR000433,MAT00210,LOC01,2025-01-24,Deposit,10924.23,InfoTrack,10028.85
TR000434,MAT00210,LOC01,2024-11-08,Deposit,4280.48,CommBiz,14309.33
TR000435,MAT00211,LOC04,2025-11-08,Transfer to office (billing),-1909.22,Manual/LEAP,-1909.22
TR000436,MAT00211,LOC04,2025-04-13,Deposit,30802.32,InfoTrack,28893.1
TR000437,MAT00211,LOC04,2025-12-25,Deposit,7635.07,CommBiz,36528.17
TR000438,MAT00212,LOC01,2024-07-24,Deposit,9167.36,CommBiz,9167.36
TR000439,MAT00212,LOC01,2024-07-20,Transfer to office (billing),-2446.03,CommBiz,6721.33
TR000440,MAT00214,LOC01,2025-10-25,Disbursement payment,-216.66,CommBiz,-216.66
TR000441,MAT00214,LOC01,2025-10-13,Deposit,7684.73,RapidPay,7468.07
TR000442,MAT00214,LOC01,2025-10-20,Deposit,12062.03,InfoTrack,19530.1
TR000443,MAT00215,LOC03,2025-11-24,Deposit,5726.86,CommBiz,5726.86
TR000444,MAT00215,LOC03,2025-10-14,Deposit,6504.44,RapidPay,12231.3
TR000445,MAT00216,LOC02,2025-07-31,Deposit,25069.54,InfoTrack,25069.54
TR000446,MAT00216,LOC02,2025-04-07,Disbursement payment,-796.39,InfoTrack,24273.15
TR000447,MAT00216,LOC02,2025-08-09,Transfer to office (billing),-406.88,Manual/LEAP,23866.27
TR000448,MAT00217,LOC02,2024-04-25,Deposit,7101.55,RapidPay,7101.55
TR000449,MAT00217,LOC02,2024-06-28,Deposit,13269.24,CommBiz,20370.79
TR000450,MAT00218,LOC02,2025-03-19,Transfer to office (billing),-1356.11,RapidPay,-1356.11
TR000451,MAT00219,LOC02,2025-07-31,Disbursement payment,-582.8,InfoTrack,-582.8
TR000452,MAT00219,LOC02,2025-10-08,Disbursement payment,-234.44,InfoTrack,-817.24
TR000453,MAT00219,LOC02,2025-09-30,Transfer to office (billing),-3291.77,CommBiz,-4109.01
TR000454,MAT00220,LOC05,2024-07-06,Deposit,1734.41,InfoTrack,1734.41
TR000455,MAT00220,LOC05,2024-07-18,Deposit,10645.2,CommBiz,12379.61
TR000456,MAT00220,LOC05,2024-07-01,Disbursement payment,-522.0,InfoTrack,11857.61
TR000457,MAT00221,LOC03,2025-01-10,Disbursement payment,-3664.8,CommBiz,-3664.8
TR000458,MAT00221,LOC03,2025-01-19,Disbursement payment,-1238.0,CommBiz,-4902.8
TR000459,MAT00222,LOC04,2025-05-18,Disbursement payment,-1292.71,RapidPay,-1292.71
TR000460,MAT00222,LOC04,2024-08-25,Disbursement payment,-482.61,RapidPay,-1775.32
TR000461,MAT00223,LOC02,2025-11-08,Disbursement payment,-1113.89,CommBiz,-1113.89
TR000462,MAT00223,LOC02,2025-10-05,Deposit,17515.38,CommBiz,16401.49
TR000463,MAT00223,LOC02,2025-08-27,Transfer to office (billing),-2679.21,InfoTrack,13722.28
TR000464,MAT00224,LOC02,2025-08-07,Disbursement payment,-2475.7,CommBiz,-2475.7
TR000465,MAT00225,LOC04,2025-08-20,Disbursement payment,-264.43,RapidPay,-264.43
TR000466,MAT00225,LOC04,2025-07-31,Deposit,14140.83,CommBiz,13876.4
TR000467,MAT00225,LOC04,2025-08-06,Disbursement payment,-83.58,RapidPay,13792.82
TR000468,MAT00225,LOC04,2025-06-21,Disbursement payment,-208.64,Manual/LEAP,13584.18
TR000469,MAT00226,LOC03,2025-12-29,Transfer to office (billing),-1260.48,CommBiz,-1260.48
TR000470,MAT00226,LOC03,2025-11-26,Deposit,13962.75,InfoTrack,12702.27
TR000471,MAT00228,LOC02,2025-12-11,Disbursement payment,-237.11,CommBiz,-237.11
TR000472,MAT00228,LOC02,2025-12-14,Disbursement payment,-964.45,CommBiz,-1201.56
TR000473,MAT00228,LOC02,2025-12-02,Transfer to office (billing),-4442.98,CommBiz,-5644.54
TR000474,MAT00228,LOC02,2025-12-29,Transfer to office (billing),-1595.42,RapidPay,-7239.96
TR000475,MAT00228,LOC02,2025-12-04,Transfer to office (billing),-2710.17,InfoTrack,-9950.13
TR000476,MAT00229,LOC02,2025-03-27,Disbursement payment,-373.59,Manual/LEAP,-373.59
TR000477,MAT00229,LOC02,2024-11-07,Deposit,8974.21,InfoTrack,8600.62
TR000478,MAT00230,LOC03,2025-01-10,Transfer to office (billing),-1109.68,Manual/LEAP,-1109.68
TR000479,MAT00230,LOC03,2025-01-16,Deposit,32824.36,CommBiz,31714.68
TR000480,MAT00232,LOC01,2024-12-22,Deposit,6631.46,InfoTrack,6631.46
TR000481,MAT00232,LOC01,2024-12-27,Disbursement payment,-1860.87,InfoTrack,4770.59
TR000482,MAT00234,LOC05,2024-02-16,Deposit,15128.39,Manual/LEAP,15128.39
TR000483,MAT00234,LOC05,2024-02-04,Disbursement payment,-285.17,CommBiz,14843.22
TR000484,MAT00235,LOC01,2024-05-22,Disbursement payment,-2539.56,Manual/LEAP,-2539.56
TR000485,MAT00235,LOC01,2024-11-17,Transfer to office (billing),-2378.52,InfoTrack,-4918.08
TR000486,MAT00236,LOC03,2025-02-23,Disbursement payment,-386.83,Manual/LEAP,-386.83
TR000487,MAT00237,LOC01,2025-05-16,Disbursement payment,-523.66,CommBiz,-523.66
TR000488,MAT00237,LOC01,2025-06-23,Deposit,7023.02,Manual/LEAP,6499.36
TR000489,MAT00237,LOC01,2025-10-12,Deposit,2533.59,CommBiz,9032.95
TR000490,MAT00238,LOC03,2024-06-22,Transfer to office (billing),-2898.52,InfoTrack,-2898.52
TR000491,MAT00240,LOC03,2024-03-04,Disbursement payment,-1030.26,InfoTrack,-1030.26
TR000492,MAT00240,LOC03,2024-03-11,Deposit,7732.97,Manual/LEAP,6702.71
TR000493,MAT00241,LOC04,2025-08-30,Disbursement payment,-517.63,Manual/LEAP,-517.63
TR000494,MAT00242,LOC05,2025-12-11,Deposit,4734.08,RapidPay,4734.08
TR000495,MAT00242,LOC05,2025-12-06,Disbursement payment,-684.82,RapidPay,4049.26
TR000496,MAT00243,LOC04,2024-11-19,Deposit,16428.62,Manual/LEAP,16428.62
TR000497,MAT00244,LOC03,2025-07-04,Transfer to office (billing),-6826.92,CommBiz,-6826.92
TR000498,MAT00245,LOC01,2025-03-13,Transfer to office (billing),-1101.24,RapidPay,-1101.24
TR000499,MAT00245,LOC01,2025-01-18,Disbursement payment,-557.41,Manual/LEAP,-1658.65
TR000500,MAT00245,LOC01,2024-09-19,Deposit,11943.15,RapidPay,10284.5
TR000501,MAT00246,LOC01,2025-10-29,Transfer to office (billing),-2649.22,RapidPay,-2649.22
TR000502,MAT00246,LOC01,2025-10-27,Deposit,8969.78,RapidPay,6320.56
TR000503,MAT00246,LOC01,2025-11-06,Transfer to office (billing),-5689.96,RapidPay,630.6
TR000504,MAT00248,LOC02,2024-05-12,Disbursement payment,-403.27,Manual/LEAP,-403.27
TR000505,MAT00248,LOC02,2024-05-16,Deposit,13805.27,CommBiz,13402.0
TR000506,MAT00249,LOC04,2025-01-26,Deposit,15257.79,InfoTrack,15257.79
TR000507,MAT00249,LOC04,2025-04-03,Transfer to office (billing),-2019.29,InfoTrack,13238.5
TR000508,MAT00249,LOC04,2025-01-06,Transfer to office (billing),-2041.12,CommBiz,11197.38
TR000509,MAT00249,LOC04,2024-08-13,Transfer to office (billing),-1639.73,CommBiz,9557.65
TR000510,MAT00250,LOC01,2024-12-25,Deposit,7556.08,InfoTrack,7556.08
TR000511,MAT00250,LOC01,2024-10-05,Disbursement payment,-580.08,RapidPay,6976.0
TR000512,MAT00251,LOC01,2024-05-22,Deposit,17945.25,CommBiz,17945.25
TR000513,MAT00251,LOC01,2024-07-18,Disbursement payment,-1774.42,InfoTrack,16170.83
TR000514,MAT00251,LOC01,2024-06-11,Deposit,5729.17,CommBiz,21900.0
TR000515,MAT00252,LOC05,2024-07-12,Disbursement payment,-1181.66,Manual/LEAP,-1181.66
TR000516,MAT00252,LOC05,2024-05-01,Disbursement payment,-792.78,RapidPay,-1974.44
TR000517,MAT00252,LOC05,2024-06-24,Transfer to office (billing),-1250.58,CommBiz,-3225.02
TR000518,MAT00254,LOC03,2024-07-13,Disbursement payment,-514.08,CommBiz,-514.08
TR000519,MAT00254,LOC03,2024-11-14,Deposit,10939.79,RapidPay,10425.71
TR000520,MAT00255,LOC03,2025-06-21,Deposit,10523.94,CommBiz,10523.94
TR000521,MAT00257,LOC04,2025-03-27,Disbursement payment,-602.96,RapidPay,-602.96
TR000522,MAT00257,LOC04,2025-03-17,Transfer to office (billing),-4380.77,RapidPay,-4983.73
TR000523,MAT00257,LOC04,2024-11-23,Transfer to office (billing),-11420.42,Manual/LEAP,-16404.15
TR000524,MAT00258,LOC03,2025-04-16,Deposit,3306.08,RapidPay,3306.08
TR000525,MAT00258,LOC03,2025-02-03,Disbursement payment,-334.88,CommBiz,2971.2
TR000526,MAT00258,LOC03,2025-09-17,Disbursement payment,-722.53,InfoTrack,2248.67
TR000527,MAT00259,LOC03,2025-10-10,Disbursement payment,-244.44,RapidPay,-244.44
TR000528,MAT00259,LOC03,2025-03-09,Deposit,24327.93,InfoTrack,24083.49
TR000529,MAT00259,LOC03,2025-09-29,Deposit,3805.86,Manual/LEAP,27889.35
TR000530,MAT00260,LOC02,2025-03-02,Disbursement payment,-3561.75,Manual/LEAP,-3561.75
TR000531,MAT00260,LOC02,2025-04-12,Disbursement payment,-209.02,RapidPay,-3770.77
TR000532,MAT00261,LOC01,2025-01-10,Deposit,9971.15,RapidPay,9971.15
TR000533,MAT00261,LOC01,2024-09-20,Deposit,31694.5,InfoTrack,41665.65
TR000534,MAT00261,LOC01,2024-09-16,Transfer to office (billing),-4386.02,Manual/LEAP,37279.63
TR000535,MAT00262,LOC01,2024-11-02,Deposit,5698.16,CommBiz,5698.16
TR000536,MAT00263,LOC03,2024-06-17,Deposit,5974.26,Manual/LEAP,5974.26
TR000537,MAT00263,LOC03,2024-09-26,Deposit,22193.06,CommBiz,28167.32
TR000538,MAT00263,LOC03,2024-08-10,Disbursement payment,-182.04,RapidPay,27985.28
TR000539,MAT00264,LOC03,2025-12-21,Deposit,19514.33,Manual/LEAP,19514.33
TR000540,MAT00265,LOC04,2024-11-01,Deposit,12526.24,CommBiz,12526.24
TR000541,MAT00265,LOC04,2024-09-23,Disbursement payment,-1721.03,InfoTrack,10805.21
TR000542,MAT00265,LOC04,2024-03-04,Deposit,8153.91,CommBiz,18959.12
TR000543,MAT00268,LOC01,2025-11-19,Disbursement payment,-2309.56,CommBiz,-2309.56
TR000544,MAT00269,LOC03,2025-04-20,Deposit,18084.24,CommBiz,18084.24
TR000545,MAT00269,LOC03,2025-09-13,Deposit,29510.69,CommBiz,47594.93
TR000546,MAT00269,LOC03,2025-04-12,Deposit,6358.16,Manual/LEAP,53953.09
TR000547,MAT00269,LOC03,2025-07-01,Disbursement payment,-313.03,RapidPay,53640.06
TR000548,MAT00270,LOC02,2025-06-05,Deposit,5911.73,RapidPay,5911.73
TR000549,MAT00270,LOC02,2025-11-17,Transfer to office (billing),-841.8,Manual/LEAP,5069.93
TR000550,MAT00271,LOC01,2025-12-05,Deposit,6165.63,CommBiz,6165.63
TR000551,MAT00271,LOC01,2025-11-17,Disbursement payment,-260.64,CommBiz,5904.99
TR000552,MAT00272,LOC01,2024-02-23,Deposit,2825.41,CommBiz,2825.41
TR000553,MAT00273,LOC02,2025-04-03,Deposit,3042.44,CommBiz,3042.44
TR000554,MAT00273,LOC02,2025-07-21,Deposit,6786.83,CommBiz,9829.27
TR000555,MAT00273,LOC02,2025-10-04,Deposit,3945.75,RapidPay,13775.02
TR000556,MAT00274,LOC04,2025-11-23,Disbursement payment,-678.08,InfoTrack,-678.08
TR000557,MAT00274,LOC04,2025-12-01,Disbursement payment,-469.67,InfoTrack,-1147.75
TR000558,MAT00274,LOC04,2025-12-19,Disbursement payment,-395.96,InfoTrack,-1543.71
TR000559,MAT00276,LOC03,2024-05-20,Transfer to office (billing),-2020.57,Manual/LEAP,-2020.57
TR000560,MAT00277,LOC01,2025-12-19,Disbursement payment,-593.49,RapidPay,-593.49
TR000561,MAT00277,LOC01,2025-09-29,Deposit,7901.56,Manual/LEAP,7308.07
TR000562,MAT00277,LOC01,2025-11-26,Disbursement payment,-639.58,InfoTrack,6668.49
TR000563,MAT00278,LOC04,2024-07-10,Transfer to office (billing),-5142.44,CommBiz,-5142.44
TR000564,MAT00278,LOC04,2024-07-21,Deposit,9301.88,CommBiz,4159.44
TR000565,MAT00278,LOC04,2024-12-31,Deposit,9357.76,InfoTrack,13517.2
TR000566,MAT00280,LOC03,2024-10-18,Transfer to office (billing),-5719.74,CommBiz,-5719.74
TR000567,MAT00281,LOC02,2024-07-23,Disbursement payment,-618.49,RapidPay,-618.49
TR000568,MAT00282,LOC02,2024-10-22,Transfer to office (billing),-2428.66,RapidPay,-2428.66
TR000569,MAT00284,LOC02,2025-11-13,Deposit,6468.43,CommBiz,6468.43
TR000570,MAT00284,LOC02,2025-07-12,Deposit,5089.64,CommBiz,11558.07
TR000571,MAT00284,LOC02,2025-07-04,Disbursement payment,-1370.68,CommBiz,10187.39
TR000572,MAT00284,LOC02,2025-11-07,Disbursement payment,-533.26,CommBiz,9654.13
TR000573,MAT00284,LOC02,2025-09-18,Disbursement payment,-1139.32,CommBiz,8514.81
TR000574,MAT00285,LOC05,2024-11-21,Disbursement payment,-1174.88,CommBiz,-1174.88
TR000575,MAT00285,LOC05,2024-10-01,Deposit,4013.49,CommBiz,2838.61
TR000576,MAT00285,LOC05,2024-12-26,Disbursement payment,-123.42,CommBiz,2715.19
TR000577,MAT00285,LOC05,2024-10-31,Deposit,6968.82,CommBiz,9684.01
TR000578,MAT00285,LOC05,2024-12-25,Transfer to office (billing),-3631.09,RapidPay,6052.92
TR000579,MAT00286,LOC04,2024-01-12,Deposit,4733.55,Manual/LEAP,4733.55
TR000580,MAT00286,LOC04,2024-01-20,Disbursement payment,-475.41,CommBiz,4258.14
TR000581,MAT00287,LOC01,2024-09-16,Deposit,2036.74,CommBiz,2036.74
TR000582,MAT00287,LOC01,2024-08-10,Transfer to office (billing),-9301.0,CommBiz,-7264.26
TR000583,MAT00287,LOC01,2024-08-09,Transfer to office (billing),-13095.86,CommBiz,-20360.12
TR000584,MAT00287,LOC01,2024-07-23,Deposit,5478.21,CommBiz,-14881.91
TR000585,MAT00288,LOC01,2025-10-19,Transfer to office (billing),-1650.53,RapidPay,-1650.53
TR000586,MAT00288,LOC01,2025-10-30,Disbursement payment,-595.76,RapidPay,-2246.29
TR000587,MAT00290,LOC02,2025-11-21,Deposit,10830.23,Manual/LEAP,10830.23
TR000588,MAT00290,LOC02,2025-10-24,Disbursement payment,-1214.69,RapidPay,9615.54
TR000589,MAT00290,LOC02,2025-12-12,Transfer to office (billing),-4720.22,RapidPay,4895.32
TR000590,MAT00292,LOC03,2024-09-22,Deposit,1568.61,InfoTrack,1568.61
