matter_id,client_id,location_id,matter_type,status,open_date,close_date,counsel_id,responsible_lawyer,fee_estimate,referred_matter,referral_source
MAT00230,CLI0185,LOC03,Family Law,Closed,2024-08-10,2025-07-14,,Lawyer-07,3205.28,False,
MAT00231,CLI0162,LOC03,Insolvency,Open,2025-03-31,,CSL05,Lawyer-05,8405.02,True,Existing Client Referral
MAT00232,CLI0094,LOC01,Commercial Litigation,Closed,2024-11-14,2025-01-17,CSL06,Lawyer-14,5968.32,True,Existing Client Referral
MAT00233,CLI0127,LOC03,Commercial Litigation,Closed,2025-03-06,2025-07-22,CSL07,Lawyer-09,6333.21,True,Real Estate Alliance
MAT00234,CLI0124,LOC05,Commercial Advisory,Closed,2024-01-05,2024-06-10,,Lawyer-04,6493.41,False,
MAT00235,CLI0171,LOC01,Commercial Litigation,Closed,2024-01-16,2024-12-24,,Lawyer-11,6690.84,False,
MAT00236,CLI0001,LOC03,Family Law,Closed,2024-06-21,2025-04-24,,Lawyer-13,3368.63,False,
MAT00237,CLI0138,LOC01,Employment,Open,2025-03-18,,CSL01,Lawyer-14,1534.08,False,
MAT00238,CLI0150,LOC03,Employment,Closed,2024-04-12,2024-07-05,,Lawyer-01,1740.47,False,
MAT00239,CLI0174,LOC03,Employment,Closed,2024-07-22,2025-02-02,CSL08,Lawyer-24,5296.1,True,Mortgage Broker Co
MAT00240,CLI0213,LOC03,Commercial Litigation,Closed,2024-03-04,2024-03-17,,Lawyer-24,5100.94,True,Existing Client Referral
MAT00241,CLI0164,LOC04,Commercial Litigation,Closed,2025-08-24,2025-10-23,CSL03,Lawyer-23,3483.8,False,
MAT00242,CLI0201,LOC05,Commercial Litigation,Open,2025-11-14,,CSL01,Lawyer-18,13318.37,True,Existing Client Referral
MAT00243,CLI0136,LOC04,Wills & Estates,Closed,2024-09-17,2025-01-07,,Lawyer-08,2732.32,False,
MAT00244,CLI0209,LOC03,Commercial Litigation,Closed,2025-05-16,2025-07-04,CSL09,Lawyer-11,10831.14,False,
MAT00245,CLI0091,LOC01,Family Law,Closed,2024-08-27,2025-04-09,,Lawyer-04,5701.06,False,
MAT00246,CLI0033,LOC01,Commercial Advisory,Open,2025-09-26,,,Lawyer-04,2031.22,False,
MAT00247,CLI0140,LOC04,Employment,Closed,2025-05-12,2025-11-28,CSL04,Lawyer-20,12940.22,False,
MAT00248,CLI0130,LOC02,Conveyancing,Closed,2024-05-04,2024-06-11,,Lawyer-24,1531.15,True,Existing Client Referral
MAT00249,CLI0108,LOC04,Conveyancing,Closed,2024-06-17,2025-05-14,,Lawyer-01,5265.72,True,Real Estate Alliance
MAT00250,CLI0069,LOC01,Commercial Litigation,Closed,2024-09-26,2025-02-16,CSL04,Lawyer-08,13631.88,True,Existing Client Referral
MAT00251,CLI0086,LOC01,Insolvency,Closed,2024-02-01,2024-08-25,CSL01,Lawyer-20,9570.72,False,
MAT00252,CLI0149,LOC05,Insolvency,Closed,2024-04-28,2024-10-24,,Lawyer-02,1067.07,False,
MAT00253,CLI0074,LOC02,Employment,Open,2025-10-12,,CSL08,Lawyer-04,4222.96,False,
MAT00254,CLI0192,LOC03,Commercial Advisory,Closed,2024-01-24,2024-12-12,,Lawyer-16,6569.86,True,Financial Planner Network
MAT00255,CLI0137,LOC03,Conveyancing,Closed,2024-10-16,2025-07-10,,Lawyer-12,4301.47,False,
MAT00256,CLI0215,LOC04,Insolvency,Closed,2024-05-09,2024-09-01,CSL08,Lawyer-09,2622.25,False,
MAT00257,CLI0012,LOC04,Conveyancing,Closed,2024-09-19,2025-04-13,,Lawyer-16,7943.11,False,
MAT00258,CLI0016,LOC03,Commercial Advisory,Open,2025-01-31,,,Lawyer-07,3865.18,False,
MAT00259,CLI0098,LOC03,Employment,Open,2025-02-08,,CSL10,Lawyer-14,7238.62,True,Accountant Partners
MAT00260,CLI0070,LOC02,Conveyancing,Closed,2025-02-12,2025-04-27,,Lawyer-24,2842.58,False,
MAT00261,CLI0063,LOC01,Conveyancing,Closed,2024-08-23,2025-04-23,,Lawyer-13,5129.9,True,Real Estate Alliance
MAT00262,CLI0055,LOC01,Wills & Estates,Closed,2024-09-22,2024-11-17,,Lawyer-07,7326.69,False,
MAT00263,CLI0067,LOC03,Family Law,Closed,2024-05-10,2024-09-27,,Lawyer-18,2322.6,True,Existing Client Referral
MAT00264,CLI0107,LOC03,Commercial Litigation,Open,2025-11-30,,CSL09,Lawyer-24,68280.83,False,
MAT00265,CLI0096,LOC04,Insolvency,Closed,2024-03-02,2024-11-22,CSL10,Lawyer-19,1817.21,False,
MAT00266,CLI0033,LOC01,Insolvency,Closed,2024-10-18,2025-09-27,CSL03,Lawyer-03,36644.88,True,Existing Client Referral
MAT00267,CLI0107,LOC03,Wills & Estates,Written off,2024-11-08,2024-12-24,,Lawyer-11,4867.69,False,
MAT00268,CLI0039,LOC01,Commercial Litigation,Open,2025-09-05,,CSL04,Lawyer-21,2210.05,True,Mortgage Broker Co
MAT00269,CLI0161,LOC03,Conveyancing,Closed,2025-04-10,2025-09-17,,Lawyer-08,4475.47,True,Existing Client Referral
MAT00270,CLI0163,LOC02,Commercial Litigation,Closed,2025-04-29,2025-12-03,CSL03,Lawyer-15,4167.56,False,
MAT00271,CLI0101,LOC01,Insolvency,Open,2025-09-30,,CSL08,Lawyer-11,13116.51,False,
MAT00272,CLI0118,LOC01,Commercial Litigation,Closed,2024-01-14,2024-02-29,CSL08,Lawyer-19,3028.02,False,
MAT00273,CLI0070,LOC02,Insolvency,Closed,2025-02-22,2025-11-04,,Lawyer-14,6706.74,False,
MAT00274,CLI0021,LOC04,Family Law,Open,2025-08-31,,,Lawyer-06,6971.32,False,
MAT00275,CLI0133,LOC01,Commercial Litigation,Closed,2024-01-15,2024-04-07,,Lawyer-18,5243.85,True,Mortgage Broker Co
MAT00276,CLI0041,LOC03,Commercial Advisory,Closed,2024-02-28,2024-05-25,,Lawyer-05,1549.51,False,
MAT00277,CLI0053,LOC01,Commercial Litigation,Open,2025-05-10,,CSL03,Lawyer-16,5170.71,False,
MAT00278,CLI0164,LOC04,Wills & Estates,Closed,2024-01-31,2025-03-01,,Lawyer-24,637.06,False,
MAT00279,CLI0171,LOC01,Commercial Litigation,Closed,2024-03-05,2024-07-19,CSL03,Lawyer-15,639.34,False,
MAT00280,CLI0013,LOC03,Conveyancing,Closed,2024-10-01,2025-03-10,,Lawyer-04,9391.93,False,
MAT00281,CLI0038,LOC02,Commercial Advisory,Closed,2024-07-20,2025-06-16,,Lawyer-13,2035.7,True,Mortgage Broker Co
MAT00282,CLI0157,LOC02,Conveyancing,Written off,2024-10-09,2025-02-10,,Lawyer-07,29660.46,True,Mortgage Broker Co
MAT00283,CLI0205,LOC05,Family Law,Open,2025-02-05,,,Lawyer-15,14683.01,False,
MAT00284,CLI0180,LOC02,Conveyancing,Closed,2025-05-30,2025-11-23,,Lawyer-21,13015.62,False,
MAT00285,CLI0178,LOC05,Conveyancing,Closed,2024-09-15,2025-01-29,,Lawyer-05,3699.88,False,
MAT00286,CLI0119,LOC04,Wills & Estates,Closed,2024-01-02,2024-02-06,,Lawyer-02,4123.65,False,
MAT00287,CLI0002,LOC01,Conveyancing,Closed,2024-03-03,2024-10-11,,Lawyer-22,7573.59,False,
MAT00288,CLI0216,LOC01,Commercial Advisory,Open,2025-09-12,,,Lawyer-23,6872.47,False,
MAT00289,CLI0067,LOC03,Commercial Advisory,Open,2025-11-23,,,Lawyer-02,5712.12,False,
MAT00290,CLI0045,LOC02,Wills & Estates,Open,2025-10-05,,,Lawyer-21,40576.63,True,Real Estate Alliance
MAT00291,CLI0169,LOC01,Family Law,Closed,2024-07-04,2025-01-10,,Lawyer-20,635.84,False,
MAT00292,CLI0141,LOC03,Conveyancing,Closed,2024-06-24,2025-05-14,,Lawyer-22,13355.81,True,Financial Planner Network
MAT00293,CLI0053,LOC01,Conveyancing,Open,2025-08-16,,,Lawyer-04,3489.85,True,Accountant Partners
MAT00294,CLI0110,LOC05,Employment,Closed,2025-06-17,2025-10-10,CSL01,Lawyer-09,854.67,False,
MAT00295,CLI0191,LOC01,Conveyancing,Written off,2025-06-13,2025-10-20,,Lawyer-15,2914.36,True,Real Estate Alliance
MAT00296,CLI0038,LOC02,Family Law,Closed,2024-03-27,2024-11-30,,Lawyer-15,6488.59,False,
MAT00297,CLI0137,LOC03,Commercial Advisory,Closed,2024-05-22,2024-09-05,,Lawyer-22,22341.52,True,Accountant Partners
MAT00298,CLI0185,LOC03,Wills & Estates,Open,2025-09-28,,,Lawyer-05,53035.36,False,
MAT00299,CLI0187,LOC01,Conveyancing,Closed,2025-01-11,2025-06-21,,Lawyer-06,11048.14,True,Existing Client Referral
MAT00300,CLI0061,LOC01,Conveyancing,Closed,2024-03-27,2025-01-23,,Lawyer-20,604.67,False,
MAT00301,CLI0147,LOC01,Conveyancing,Closed,2024-02-08,2024-11-13,,Lawyer-02,11062.39,False,
MAT00302,CLI0110,LOC05,Family Law,Open,2025-08-02,,,Lawyer-09,3125.42,False,
MAT00303,CLI0062,LOC01,Family Law,Closed,2024-05-13,2025-02-06,,Lawyer-10,10253.48,False,
MAT00304,CLI0104,LOC02,Conveyancing,Open,2025-11-29,,,Lawyer-14,1912.46,False,
MAT00305,CLI0073,LOC03,Conveyancing,Closed,2024-12-03,2025-05-19,,Lawyer-09,13123.66,False,
MAT00306,CLI0016,LOC03,Wills & Estates,Closed,2025-04-05,2025-08-04,,Lawyer-20,2491.53,False,
MAT00307,CLI0065,LOC01,Conveyancing,Closed,2024-03-14,2024-07-08,,Lawyer-14,2414.07,False,
MAT00308,CLI0056,LOC05,Family Law,Closed,2025-04-20,2025-07-10,,Lawyer-06,18418.06,False,
MAT00309,CLI0211,LOC01,Family Law,Closed,2024-07-26,2024-12-15,,Lawyer-01,4218.94,False,
MAT00310,CLI0150,LOC03,Commercial Litigation,Closed,2025-05-21,2025-10-06,CSL01,Lawyer-23,5349.97,False,
MAT00311,CLI0079,LOC03,Conveyancing,Open,2025-10-22,,,Lawyer-03,2172.24,False,
MAT00312,CLI0031,LOC01,Commercial Litigation,Open,2025-08-08,,,Lawyer-24,2242.19,True,Existing Client Referral
MAT00313,CLI0055,LOC01,Commercial Litigation,Closed,2024-05-14,2024-06-12,,Lawyer-25,10569.45,False,
MAT00314,CLI0005,LOC04,Commercial Advisory,Closed,2025-01-21,2025-10-22,,Lawyer-13,10851.62,False,
MAT00315,CLI0070,LOC02,Commercial Advisory,Closed,2025-05-16,2025-09-11,,Lawyer-17,3753.78,False,
MAT00316,CLI0101,LOC01,Wills & Estates,Open,2025-10-17,,,Lawyer-12,1034.69,False,
MAT00317,CLI0105,LOC04,Conveyancing,Closed,2025-05-06,2025-08-14,,Lawyer-01,2885.69,True,Accountant Partners
MAT00318,CLI0018,LOC04,Conveyancing,Closed,2024-09-03,2024-11-15,,Lawyer-20,3587.02,False,
MAT00319,CLI0072,LOC05,Conveyancing,Open,2025-03-14,,,Lawyer-23,2399.81,False,
MAT00320,CLI0179,LOC02,Wills & Estates,Closed,2025-01-11,2025-09-19,,Lawyer-14,27857.97,False,
MAT00321,CLI0109,LOC01,Family Law,Closed,2024-01-12,2024-03-30,,Lawyer-20,4900.59,True,Accountant Partners
MAT00322,CLI0174,LOC03,Commercial Litigation,Closed,2024-12-21,2025-07-21,CSL04,Lawyer-02,2888.26,False,
MAT00323,CLI0174,LOC03,Commercial Litigation,Open,2025-11-09,,CSL03,Lawyer-03,754.99,False,
MAT00324,CLI0044,LOC02,Commercial Litigation,Closed,2025-03-26,2025-11-05,CSL07,Lawyer-22,16251.7,False,
MAT00325,CLI0220,LOC02,Wills & Estates,Closed,2024-01-22,2024-03-17,,Lawyer-19,4119.91,False,
MAT00326,CLI0111,LOC04,Conveyancing,Closed,2025-05-23,2025-07-10,,Lawyer-10,3203.94,False,
MAT00327,CLI0186,LOC01,Wills & Estates,Closed,2024-01-12,2024-07-25,,Lawyer-21,4475.08,False,
MAT00328,CLI0048,LOC03,Commercial Advisory,Closed,2025-10-12,2025-12-08,,Lawyer-08,29844.15,True,Financial Planner Network
MAT00329,CLI0143,LOC03,Conveyancing,Closed,2024-09-03,2024-09-14,,Lawyer-06,15266.72,False,
MAT00330,CLI0023,LOC03,Commercial Litigation,Closed,2024-04-26,2025-04-04,,Lawyer-20,2482.54,True,Existing Client Referral
MAT00331,CLI0139,LOC01,Conveyancing,Open,2025-10-01,,,Lawyer-11,8368.39,False,
MAT00332,CLI0064,LOC05,Commercial Litigation,Open,2025-08-08,,CSL08,Lawyer-19,4102.28,True,Real Estate Alliance
MAT00333,CLI0024,LOC02,Conveyancing,Open,2025-03-05,,,Lawyer-17,4927.51,False,
MAT00334,CLI0126,LOC05,Commercial Advisory,Closed,2025-01-04,2025-07-25,,Lawyer-04,11563.53,True,Real Estate Alliance
MAT00335,CLI0169,LOC01,Insolvency,Closed,2025-01-25,2025-12-21,,Lawyer-09,15066.24,False,
MAT00336,CLI0205,LOC05,Family Law,Closed,2024-06-08,2024-08-15,,Lawyer-11,8286.84,False,
MAT00337,CLI0101,LOC01,Conveyancing,Open,2025-11-26,,,Lawyer-21,5085.27,False,
MAT00338,CLI0064,LOC05,Family Law,Closed,2025-09-13,2025-12-04,,Lawyer-11,18678.12,True,Accountant Partners
MAT00339,CLI0218,LOC01,Wills & Estates,Closed,2024-05-18,2025-04-15,,Lawyer-19,13291.97,False,
MAT00340,CLI0185,LOC03,Insolvency,Closed,2024-08-25,2025-06-15,,Lawyer-02,8290.31,False,
MAT00341,CLI0079,LOC03,Commercial Advisory,Open,2025-11-26,,,Lawyer-19,16549.24,False,
MAT00342,CLI0194,LOC02,Commercial Litigation,Closed,2024-10-13,2025-05-31,CSL04,Lawyer-22,6530.48,False,
MAT00343,CLI0091,LOC01,Conveyancing,Closed,2024-05-08,2024-11-25,,Lawyer-16,1639.6,False,
MAT00344,CLI0003,LOC04,Family Law,Closed,2024-02-19,2024-06-25,,Lawyer-16,1021.34,False,
MAT00345,CLI0042,LOC01,Family Law,Closed,2024-06-07,2024-12-29,,Lawyer-18,2933.35,False,
MAT00346,CLI0029,LOC02,Commercial Advisory,Open,2025-06-05,,,Lawyer-22,3304.95,True,Existing Client Referral
MAT00347,CLI0080,LOC02,Wills & Estates,Closed,2024-07-18,2024-12-15,,Lawyer-06,5890.76,True,Mortgage Broker Co
MAT00348,CLI0211,LOC01,Commercial Litigation,Written off,2025-10-26,2025-11-28,,Lawyer-22,16101.74,True,Real Estate Alliance
MAT00349,CLI0156,LOC03,Commercial Litigation,Closed,2024-01-23,2025-02-01,CSL09,Lawyer-19,2295.82,False,
MAT00350,CLI0080,LOC02,Family Law,Open,2025-07-22,,,Lawyer-23,3421.13,True,Real Estate Alliance
MAT00351,CLI0020,LOC02,Employment,Closed,2025-03-25,2025-05-02,CSL03,Lawyer-25,5331.37,False,
MAT00352,CLI0118,LOC01,Employment,Closed,2024-06-07,2024-11-21,CSL01,Lawyer-07,2892.64,False,
MAT00353,CLI0137,LOC03,Conveyancing,Closed,2024-09-05,2024-12-23,,Lawyer-19,3791.08,True,Real Estate Alliance
MAT00354,CLI0024,LOC02,Conveyancing,Open,2025-09-17,,,Lawyer-08,19779.08,False,
MAT00355,CLI0178,LOC05,Conveyancing,Closed,2025-02-19,2025-08-27,,Lawyer-07,8585.19,False,
MAT00356,CLI0218,LOC01,Conveyancing,Closed,2025-05-09,2025-09-13,,Lawyer-22,13307.34,False,
MAT00357,CLI0040,LOC03,Commercial Advisory,Closed,2024-05-03,2024-08-01,,Lawyer-25,17294.75,False,
MAT00358,CLI0088,LOC03,Wills & Estates,Closed,2024-01-24,2024-08-28,,Lawyer-21,3908.29,False,
MAT00359,CLI0046,LOC03,Insolvency,Closed,2024-12-22,2025-09-30,CSL05,Lawyer-17,11748.6,False,
MAT00360,CLI0127,LOC03,Commercial Litigation,Written off,2024-01-19,2024-02-26,CSL01,Lawyer-17,413.49,False,
MAT00361,CLI0111,LOC04,Conveyancing,Closed,2024-07-28,2025-06-14,,Lawyer-06,1946.55,True,Existing Client Referral
MAT00362,CLI0120,LOC04,Wills & Estates,Closed,2025-01-23,2025-08-21,,Lawyer-12,2043.81,True,Mortgage Broker Co
MAT00363,CLI0124,LOC05,Wills & Estates,Closed,2024-06-03,2024-10-28,,Lawyer-06,3890.76,False,
MAT00364,CLI0136,LOC04,Insolvency,Closed,2025-04-25,2025-10-29,CSL04,Lawyer-06,25711.06,False,
MAT00365,CLI0124,LOC05,Family Law,Open,2025-11-22,,,Lawyer-16,2321.62,False,
MAT00366,CLI0207,LOC05,Commercial Advisory,Closed,2024-08-23,2025-09-26,,Lawyer-12,2569.92,True,Real Estate Alliance
MAT00367,CLI0100,LOC01,Conveyancing,Closed,2025-03-23,2025-08-08,,Lawyer-23,4674.61,True,Mortgage Broker Co
MAT00368,CLI0108,LOC04,Insolvency,Closed,2024-05-25,2025-03-01,CSL05,Lawyer-14,14344.31,True,Accountant Partners
MAT00369,CLI0045,LOC02,Insolvency,Closed,2024-10-31,2025-08-30,CSL03,Lawyer-25,3360.46,False,
MAT00370,CLI0134,LOC03,Family Law,Open,2025-11-17,,,Lawyer-06,1054.46,False,
MAT00371,CLI0070,LOC02,Conveyancing,Open,2025-08-25,,,Lawyer-06,9127.41,False,
MAT00372,CLI0056,LOC05,Wills & Estates,Open,2025-08-01,,,Lawyer-17,58178.24,True,Existing Client Referral
MAT00373,CLI0042,LOC01,Commercial Advisory,Closed,2024-02-01,2024-07-08,,Lawyer-11,2996.01,True,Accountant Partners
MAT00374,CLI0162,LOC03,Conveyancing,Closed,2025-02-15,2025-10-12,,Lawyer-02,5162.64,False,
MAT00375,CLI0119,LOC04,Commercial Litigation,Closed,2024-08-06,2025-06-29,,Lawyer-12,14622.75,False,
MAT00376,CLI0010,LOC03,Wills & Estates,Closed,2025-04-07,2025-04-19,,Lawyer-12,9099.97,False,
MAT00377,CLI0165,LOC03,Conveyancing,Closed,2024-10-17,2025-04-06,,Lawyer-17,2515.0,False,
MAT00378,CLI0126,LOC05,Conveyancing,Closed,2025-01-24,2025-11-22,,Lawyer-16,1574.29,True,Financial Planner Network
MAT00379,CLI0037,LOC03,Conveyancing,Closed,2024-05-31,2024-08-05,,Lawyer-11,3355.21,True,Mortgage Broker Co
MAT00380,CLI0142,LOC01,Family Law,Closed,2024-03-06,2024-07-14,,Lawyer-09,7108.36,True,Real Estate Alliance
MAT00381,CLI0186,LOC01,Conveyancing,Open,2025-10-20,,,Lawyer-04,28507.87,True,Real Estate Alliance
MAT00382,CLI0140,LOC04,Family Law,Closed,2025-03-08,2025-10-16,,Lawyer-25,13009.67,False,
MAT00383,CLI0013,LOC03,Wills & Estates,Closed,2025-01-28,2025-07-20,,Lawyer-08,15941.89,False,
MAT00384,CLI0014,LOC01,Commercial Litigation,Written off,2024-04-14,2025-01-09,CSL07,Lawyer-10,2120.2,False,
MAT00385,CLI0182,LOC01,Conveyancing,Closed,2025-02-01,2025-08-31,,Lawyer-14,4723.87,False,
MAT00386,CLI0138,LOC01,Conveyancing,Closed,2024-06-27,2025-06-05,,Lawyer-20,5141.42,False,
MAT00387,CLI0144,LOC01,Conveyancing,Open,2025-11-30,,,Lawyer-17,1448.41,True,Accountant Partners
MAT00388,CLI0182,LOC01,Family Law,Closed,2025-04-23,2025-11-04,,Lawyer-10,8596.62,False,
MAT00389,CLI0068,LOC04,Family Law,Open,2025-05-17,,,Lawyer-20,2952.0,False,
MAT00390,CLI0201,LOC05,Conveyancing,Closed,2024-11-26,2025-11-27,,Lawyer-07,1652.47,False,
MAT00391,CLI0058,LOC01,Commercial Advisory,Open,2025-11-24,,,Lawyer-19,12141.92,True,Real Estate Alliance
MAT00392,CLI0203,LOC01,Commercial Advisory,Closed,2024-01-15,2025-02-01,,Lawyer-03,6170.23,True,Existing Client Referral
MAT00393,CLI0150,LOC03,Insolvency,Open,2025-07-10,,CSL07,Lawyer-04,2990.34,True,Existing Client Referral
MAT00394,CLI0165,LOC03,Conveyancing,Open,2025-11-09,,,Lawyer-15,2498.59,True,Accountant Partners
MAT00395,CLI0208,LOC02,Commercial Litigation,Closed,2024-08-12,2024-10-22,CSL06,Lawyer-07,15189.05,False,
MAT00396,CLI0052,LOC02,Family Law,Closed,2024-03-30,2024-09-12,,Lawyer-21,29706.81,False,
MAT00397,CLI0119,LOC04,Insolvency,Closed,2024-05-02,2025-01-06,CSL08,Lawyer-16,2169.42,True,Real Estate Alliance
MAT00398,CLI0042,LOC01,Family Law,Closed,2024-02-12,2025-02-19,,Lawyer-05,2955.37,False,
MAT00399,CLI0187,LOC01,Commercial Litigation,Open,2025-10-01,,,Lawyer-21,2775.25,False,
MAT00400,CLI0112,LOC04,Employment,Open,2025-04-03,,,Lawyer-03,461.47,False,
MAT00401,CLI0067,LOC03,Wills & Estates,Closed,2024-02-18,2024-03-31,,Lawyer-14,16960.53,False,
MAT00402,CLI0193,LOC01,Wills & Estates,Closed,2024-03-18,2024-07-06,,Lawyer-08,22926.36,False,
MAT00403,CLI0030,LOC05,Conveyancing,Open,2025-09-05,,,Lawyer-07,10714.74,False,
MAT00404,CLI0127,LOC03,Conveyancing,Closed,2024-03-05,2024-08-17,,Lawyer-10,2172.63,False,
MAT00405,CLI0009,LOC01,Commercial Litigation,Closed,2024-10-17,2024-12-21,,Lawyer-17,7143.74,False,
MAT00406,CLI0204,LOC02,Conveyancing,Closed,2024-09-21,2025-02-23,,Lawyer-07,2941.12,False,
MAT00407,CLI0005,LOC04,Family Law,Closed,2025-09-30,2025-10-11,,Lawyer-23,3211.12,False,
MAT00408,CLI0169,LOC01,Commercial Advisory,Closed,2024-09-22,2025-03-24,,Lawyer-12,2681.6,False,
MAT00409,CLI0186,LOC01,Wills & Estates,Open,2025-04-21,,,Lawyer-06,21822.76,True,Financial Planner Network
MAT00410,CLI0190,LOC01,Wills & Estates,Closed,2024-01-18,2024-11-28,,Lawyer-12,6564.83,False,
MAT00411,CLI0127,LOC03,Conveyancing,Closed,2025-03-08,2025-09-30,,Lawyer-07,23497.78,False,
MAT00412,CLI0078,LOC03,Insolvency,Closed,2024-08-11,2025-01-13,CSL07,Lawyer-05,11356.01,False,
MAT00413,CLI0037,LOC03,Conveyancing,Open,2025-01-06,,,Lawyer-14,1348.77,False,
MAT00414,CLI0181,LOC01,Insolvency,Open,2025-05-21,,,Lawyer-09,4258.38,False,
MAT00415,CLI0027,LOC01,Conveyancing,Closed,2024-06-06,2024-07-30,,Lawyer-21,13207.27,False,
MAT00416,CLI0031,LOC01,Conveyancing,Closed,2025-06-16,2025-12-24,,Lawyer-12,862.42,False,
MAT00417,CLI0218,LOC01,Employment,Closed,2024-03-31,2024-10-08,CSL04,Lawyer-10,3326.82,True,Financial Planner Network
MAT00418,CLI0064,LOC05,Conveyancing,Closed,2025-10-29,2025-11-29,,Lawyer-24,9087.66,False,
MAT00419,CLI0040,LOC03,Commercial Litigation,Open,2025-05-12,,CSL01,Lawyer-24,4982.59,False,
MAT00420,CLI0016,LOC03,Wills & Estates,Closed,2025-02-20,2025-11-13,,Lawyer-04,3487.63,False,
MAT00421,CLI0154,LOC02,Conveyancing,Closed,2024-04-21,2025-05-25,,Lawyer-07,12089.41,False,
MAT00422,CLI0156,LOC03,Commercial Litigation,Closed,2024-02-13,2024-05-07,CSL03,Lawyer-04,1949.85,False,
MAT00423,CLI0181,LOC01,Commercial Litigation,Closed,2024-06-12,2025-06-08,CSL03,Lawyer-19,50243.08,False,
MAT00424,CLI0214,LOC04,Conveyancing,Closed,2024-02-19,2024-12-27,,Lawyer-15,35208.41,False,
MAT00425,CLI0067,LOC03,Conveyancing,Closed,2024-05-01,2024-08-24,,Lawyer-21,10868.55,False,
MAT00426,CLI0075,LOC05,Commercial Advisory,Closed,2024-07-26,2024-10-15,,Lawyer-08,13949.89,False,
MAT00427,CLI0161,LOC03,Conveyancing,Closed,2024-09-04,2025-03-21,,Lawyer-09,3555.53,True,Real Estate Alliance
MAT00428,CLI0137,LOC03,Employment,Closed,2024-08-06,2024-10-01,,Lawyer-25,2985.27,False,
MAT00429,CLI0101,LOC01,Conveyancing,Closed,2024-02-16,2024-05-09,,Lawyer-08,3008.4,False,
MAT00430,CLI0016,LOC03,Wills & Estates,Open,2025-11-21,,,Lawyer-25,3394.75,False,
MAT00431,CLI0121,LOC02,Insolvency,Closed,2025-05-31,2025-10-30,CSL07,Lawyer-24,1695.69,True,Financial Planner Network
MAT00432,CLI0192,LOC03,Conveyancing,Closed,2024-05-01,2025-06-01,,Lawyer-03,7034.36,False,
MAT00433,CLI0088,LOC03,Commercial Litigation,Closed,2024-07-22,2024-10-16,,Lawyer-06,6418.64,False,
MAT00434,CLI0200,LOC02,Family Law,Closed,2025-03-29,2025-11-19,,Lawyer-03,5226.96,False,
MAT00435,CLI0166,LOC04,Insolvency,Open,2025-07-22,,,Lawyer-22,5691.04,False,
MAT00436,CLI0164,LOC04,Conveyancing,Closed,2024-10-18,2025-01-18,,Lawyer-03,14173.32,False,
MAT00437,CLI0148,LOC01,Commercial Advisory,Open,2025-11-13,,,Lawyer-22,2662.13,True,Existing Client Referral
MAT00438,CLI0138,LOC01,Conveyancing,Closed,2025-07-26,2025-11-22,,Lawyer-14,4902.38,True,Financial Planner Network
MAT00439,CLI0072,LOC05,Wills & Estates,Closed,2024-05-11,2024-07-14,,Lawyer-12,4814.44,False,
MAT00440,CLI0134,LOC03,Family Law,Closed,2024-05-16,2024-07-30,,Lawyer-11,1463.69,False,
MAT00441,CLI0139,LOC01,Conveyancing,Written off,2024-01-11,2024-03-12,,Lawyer-07,3040.04,True,Accountant Partners
MAT00442,CLI0052,LOC02,Insolvency,Open,2025-10-24,,,Lawyer-04,14154.51,True,Mortgage Broker Co
MAT00443,CLI0200,LOC02,Commercial Litigation,Closed,2024-07-16,2025-06-03,CSL02,Lawyer-25,6370.34,False,
MAT00444,CLI0009,LOC01,Family Law,Closed,2025-04-17,2025-05-11,,Lawyer-21,9031.06,True,Accountant Partners
MAT00445,CLI0008,LOC02,Conveyancing,Closed,2024-01-04,2024-02-13,,Lawyer-01,1594.24,True,Real Estate Alliance
MAT00446,CLI0043,LOC04,Conveyancing,Closed,2024-12-15,2025-03-08,,Lawyer-09,14082.63,False,
MAT00447,CLI0100,LOC01,Family Law,Closed,2024-04-08,2024-06-24,,Lawyer-17,3241.19,False,
MAT00448,CLI0038,LOC02,Family Law,Closed,2024-10-18,2025-05-24,,Lawyer-16,8364.25,True,Existing Client Referral
MAT00449,CLI0200,LOC02,Conveyancing,Closed,2024-03-12,2024-04-27,,Lawyer-01,10236.69,False,
MAT00450,CLI0160,LOC03,Conveyancing,Closed,2025-03-15,2025-05-15,,Lawyer-11,16113.88,False,
MAT00451,CLI0055,LOC01,Family Law,Written off,2024-06-15,2024-12-31,,Lawyer-24,1033.07,False,
MAT00452,CLI0118,LOC01,Conveyancing,Closed,2024-12-13,2025-02-13,,Lawyer-24,9452.43,True,Financial Planner Network
MAT00453,CLI0056,LOC05,Conveyancing,Closed,2024-02-13,2024-08-24,,Lawyer-15,3511.3,False,
MAT00454,CLI0038,LOC02,Family Law,Open,2025-07-04,,,Lawyer-13,1926.7,True,Mortgage Broker Co
MAT00455,CLI0104,LOC02,Conveyancing,Closed,2024-03-08,2024-04-20,,Lawyer-25,7355.92,True,Real Estate Alliance
MAT00456,CLI0124,LOC05,Commercial Advisory,Closed,2025-01-20,2025-09-22,,Lawyer-03,5217.33,False,
MAT00457,CLI0011,LOC03,Conveyancing,Closed,2025-08-17,2025-09-22,,Lawyer-24,3032.94,True,Real Estate Alliance
MAT00458,CLI0104,LOC02,Commercial Litigation,Closed,2024-09-13,2025-01-31,CSL06,Lawyer-05,3493.24,False,
