txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000254,MAT00363,LOC05,2024-10-15,Fee income,Wills & Estates,3723.7,,Invoice - Wills & Estates matter
OF000255,MAT00364,LOC04,2025-05-29,Fee income,Insolvency,20986.56,,Invoice - Insolvency matter
OF000256,MAT00366,LOC05,2025-01-24,Fee income,Commercial Advisory,2874.02,,Invoice - Commercial Advisory matter
OF000257,MAT00367,LOC01,2025-05-20,Fee income,Conveyancing,4484.23,,Invoice - Conveyancing matter
OF000258,MAT00368,LOC04,2024-10-11,Fee income,Insolvency,14061.85,,Invoice - Insolvency matter
OF000259,MAT00369,LOC02,2025-01-21,Fee income,Insolvency,2952.38,,Invoice - Insolvency matter
OF000260,MAT00373,LOC01,2024-06-06,Fee income,Commercial Advisory,3141.21,,Invoice - Commercial Advisory matter
OF000261,MAT00374,LOC03,2025-10-02,Fee income,Conveyancing,5665.19,,Invoice - Conveyancing matter
OF000262,MAT00375,LOC04,2025-03-27,Fee income,Commercial Litigation,11742.64,,Invoice - Commercial Litigation matter
OF000263,MAT00376,LOC03,2025-04-14,Fee income,Wills & Estates,8780.26,,Invoice - Wills & Estates matter
OF000264,MAT00377,LOC03,2024-11-15,Fee income,Conveyancing,2760.69,,Invoice - Conveyancing matter
OF000265,MAT00378,LOC05,2025-06-27,Fee income,Conveyancing,1587.21,,Invoice - Conveyancing matter
OF000266,MAT00379,LOC03,2024-08-03,Fee income,Conveyancing,2933.28,,Invoice - Conveyancing matter
OF000267,MAT00380,LOC01,2024-07-03,Fee income,Family Law,7277.58,,Invoice - Family Law matter
OF000268,MAT00382,LOC04,2025-04-18,Fee income,Family Law,11364.26,,Invoice - Family Law matter
OF000269,MAT00383,LOC03,2025-05-07,Fee income,Wills & Estates,17411.48,,Invoice - Wills & Estates matter
OF000270,MAT00385,LOC01,2025-05-29,Fee income,Conveyancing,4423.61,,Invoice - Conveyancing matter
OF000271,MAT00386,LOC01,2024-11-07,Fee income,Conveyancing,4178.17,,Invoice - Conveyancing matter
OF000272,MAT00388,LOC01,2025-07-06,Fee income,Family Law,7641.79,,Invoice - Family Law matter
OF000273,MAT00390,LOC05,2025-04-25,Fee income,Conveyancing,1530.41,,Invoice - Conveyancing matter
OF000274,MAT00392,LOC01,2024-10-09,Fee income,Commercial Advisory,5278.04,,Invoice - Commercial Advisory matter
OF000275,MAT00395,LOC02,2024-09-15,Fee income,Commercial Litigation,12656.56,,Invoice - Commercial Litigation matter
OF000276,MAT00396,LOC02,2024-04-16,Fee income,Family Law,30618.71,,Invoice - Family Law matter
OF000277,MAT00397,LOC04,2024-07-02,Fee income,Insolvency,2129.25,,Invoice - Insolvency matter
OF000278,MAT00398,LOC01,2024-09-28,Fee income,Family Law,2881.82,,Invoice - Family Law matter
OF000279,MAT00401,LOC03,2024-02-22,Fee income,Wills & Estates,16540.1,,Invoice - Wills & Estates matter
OF000280,MAT00402,LOC01,2024-04-03,Fee income,Wills & Estates,18822.04,,Invoice - Wills & Estates matter
OF000281,MAT00404,LOC03,2024-05-14,Fee income,Conveyancing,1782.23,,Invoice - Conveyancing matter
OF000282,MAT00405,LOC01,2024-12-17,Fee income,Commercial Litigation,6773.95,,Invoice - Commercial Litigation matter
OF000283,MAT00406,LOC02,2024-12-19,Fee income,Conveyancing,3162.15,,Invoice - Conveyancing matter
OF000284,MAT00407,LOC04,2025-09-30,Fee income,Family Law,2755.65,,Invoice - Family Law matter
OF000285,MAT00408,LOC01,2024-10-08,Fee income,Commercial Advisory,2186.56,,Invoice - Commercial Advisory matter
OF000286,MAT00410,LOC01,2024-11-05,Fee income,Wills & Estates,7137.78,,Invoice - Wills & Estates matter
OF000287,MAT00411,LOC03,2025-05-21,Fee income,Conveyancing,20852.11,,Invoice - Conveyancing matter
OF000288,MAT00412,LOC03,2024-11-21,Fee income,Insolvency,9889.35,,Invoice - Insolvency matter
OF000289,MAT00415,LOC01,2024-06-25,Fee income,Conveyancing,14395.15,,Invoice - Conveyancing matter
OF000290,MAT00416,LOC01,2025-08-23,Fee income,Conveyancing,950.11,,Invoice - Conveyancing matter
OF000291,MAT00417,LOC01,2024-07-09,Fee income,Employment,3073.01,,Invoice - Employment matter
OF000292,MAT00418,LOC05,2025-11-03,Fee income,Conveyancing,8025.51,,Invoice - Conveyancing matter
OF000293,MAT00420,LOC03,2025-08-24,Fee income,Wills & Estates,3579.21,,Invoice - Wills & Estates matter
OF000294,MAT00421,LOC02,2024-06-09,Fee income,Conveyancing,11135.01,,Invoice - Conveyancing matter
OF000295,MAT00422,LOC03,2024-03-14,Fee income,Commercial Litigation,2150.88,,Invoice - Commercial Litigation matter
OF000296,MAT00423,LOC01,2024-09-01,Fee income,Commercial Litigation,53353.69,,Invoice - Commercial Litigation matter
OF000297,MAT00424,LOC04,2024-08-14,Fee income,Conveyancing,28649.74,,Invoice - Conveyancing matter
OF000298,MAT00425,LOC03,2024-07-29,Fee income,Conveyancing,12175.99,,Invoice - Conveyancing matter
OF000299,MAT00426,LOC05,2024-08-07,Fee income,Commercial Advisory,13619.71,,Invoice - Commercial Advisory matter
OF000300,MAT00427,LOC03,2024-12-27,Fee income,Conveyancing,2857.6,,Invoice - Conveyancing matter
OF000301,MAT00428,LOC03,2024-09-13,Fee income,Employment,2956.5,,Invoice - Employment matter
OF000302,MAT00429,LOC01,2024-05-01,Fee income,Conveyancing,3275.56,,Invoice - Conveyancing matter
OF000303,MAT00431,LOC02,2025-08-21,Fee income,Insolvency,1829.38,,Invoice - Insolvency matter
OF000304,MAT00432,LOC03,2025-01-16,Fee income,Conveyancing,7333.5,,Invoice - Conveyancing matter
OF000305,MAT00433,LOC03,2024-08-19,Fee income,Commercial Litigation,5641.47,,Invoice - Commercial Litigation matter
OF000306,MAT00434,LOC02,2025-11-01,Fee income,Family Law,4551.3,,Invoice - Family Law matter
OF000307,MAT00436,LOC04,2024-12-12,Fee income,Conveyancing,13825.91,,Invoice - Conveyancing matter
OF000308,MAT00438,LOC01,2025-10-19,Fee income,Conveyancing,4949.96,,Invoice - Conveyancing matter
OF000309,MAT00439,LOC05,2024-05-11,Fee income,Wills & Estates,4774.0,,Invoice - Wills & Estates matter
OF000310,MAT00440,LOC03,2024-07-08,Fee income,Family Law,1574.48,,Invoice - Family Law matter
OF000311,MAT00443,LOC02,2024-12-26,Fee income,Commercial Litigation,7011.49,,Invoice - Commercial Litigation matter
OF000312,MAT00444,LOC01,2025-04-24,Fee income,Family Law,7565.2,,Invoice - Family Law matter
OF000313,MAT00445,LOC02,2024-01-27,Fee income,Conveyancing,1772.07,,Invoice - Conveyancing matter
OF000314,MAT00446,LOC04,2025-02-06,Fee income,Conveyancing,12511.61,,Invoice - Conveyancing matter
OF000315,MAT00447,LOC01,2024-06-24,Fee income,Family Law,2939.45,,Invoice - Family Law matter
OF000316,MAT00448,LOC02,2024-12-28,Fee income,Family Law,8343.27,,Invoice - Family Law matter
OF000317,MAT00449,LOC02,2024-03-25,Fee income,Conveyancing,8576.15,,Invoice - Conveyancing matter
OF000318,MAT00450,LOC03,2025-04-09,Fee income,Conveyancing,17917.84,,Invoice - Conveyancing matter
OF000319,MAT00452,LOC01,2025-01-12,Fee income,Conveyancing,9328.87,,Invoice - Conveyancing matter
OF000320,MAT00453,LOC05,2024-03-23,Fee income,Conveyancing,3540.03,,Invoice - Conveyancing matter
OF000321,MAT00455,LOC02,2024-04-08,Fee income,Conveyancing,6131.15,,Invoice - Conveyancing matter
OF000322,MAT00456,LOC05,2025-01-30,Fee income,Commercial Advisory,5948.23,,Invoice - Commercial Advisory matter
OF000323,MAT00457,LOC03,2025-09-13,Fee income,Conveyancing,2461.98,,Invoice - Conveyancing matter
OF000324,MAT00458,LOC02,2024-12-15,Fee income,Commercial Litigation,3765.61,,Invoice - Commercial Litigation matter
OF000325,MAT00459,LOC01,2024-10-04,Fee income,Conveyancing,2148.61,,Invoice - Conveyancing matter
OF000326,MAT00461,LOC01,2024-02-03,Fee income,Conveyancing,3935.54,,Invoice - Conveyancing matter
OF000327,MAT00462,LOC01,2025-05-19,Fee income,Family Law,11741.74,,Invoice - Family Law matter
OF000328,MAT00463,LOC05,2024-09-28,Fee income,Family Law,4946.33,,Invoice - Family Law matter
OF000329,MAT00464,LOC01,2024-10-07,Fee income,Conveyancing,7274.92,,Invoice - Conveyancing matter
OF000330,MAT00465,LOC05,2025-07-13,Fee income,Family Law,11328.45,,Invoice - Family Law matter
OF000331,MAT00466,LOC03,2024-12-31,Fee income,Commercial Litigation,2293.87,,Invoice - Commercial Litigation matter
OF000332,MAT00467,LOC03,2025-07-02,Fee income,Employment,5241.13,,Invoice - Employment matter
OF000333,MAT00470,LOC01,2024-11-14,Fee income,Insolvency,1070.11,,Invoice - Insolvency matter
OF000334,MAT00472,LOC03,2024-03-20,Fee income,Conveyancing,24818.97,,Invoice - Conveyancing matter
OF000335,MAT00473,LOC01,2025-10-10,Fee income,Commercial Litigation,4678.33,,Invoice - Commercial Litigation matter
OF000336,MAT00474,LOC02,2024-04-24,Fee income,Insolvency,3373.71,,Invoice - Insolvency matter
OF000337,MAT00476,LOC03,2024-07-23,Fee income,Conveyancing,5698.15,,Invoice - Conveyancing matter
OF000338,MAT00477,LOC01,2024-03-21,Fee income,Commercial Litigation,3186.17,,Invoice - Commercial Litigation matter
OF000339,MAT00479,LOC01,2025-11-26,Fee income,Conveyancing,5836.63,,Invoice - Conveyancing matter
OF000340,MAT00481,LOC01,2024-07-30,Fee income,Employment,2612.61,,Invoice - Employment matter
OF000341,MAT00483,LOC04,2025-03-05,Fee income,Wills & Estates,25372.47,,Invoice - Wills & Estates matter
OF000342,MAT00484,LOC01,2025-06-15,Fee income,Conveyancing,850.68,,Invoice - Conveyancing matter
OF000343,MAT00485,LOC03,2025-04-08,Fee income,Conveyancing,10763.73,,Invoice - Conveyancing matter
OF000344,MAT00486,LOC05,2025-07-17,Fee income,Commercial Litigation,2153.05,,Invoice - Commercial Litigation matter
OF000345,MAT00487,LOC01,2024-12-05,Fee income,Family Law,10650.38,,Invoice - Family Law matter
OF000346,MAT00488,LOC01,2024-10-28,Fee income,Employment,2894.32,,Invoice - Employment matter
OF000347,MAT00489,LOC01,2024-08-28,Fee income,Commercial Advisory,6466.84,,Invoice - Commercial Advisory matter
OF000348,MAT00490,LOC05,2025-01-28,Fee income,Commercial Litigation,2694.97,,Invoice - Commercial Litigation matter
OF000349,MAT00491,LOC01,2024-05-08,Fee income,Conveyancing,18841.28,,Invoice - Conveyancing matter
OF000350,MAT00495,LOC02,2024-07-17,Fee income,Family Law,1700.71,,Invoice - Family Law matter
OF000351,MAT00496,LOC04,2025-07-12,Fee income,Insolvency,11931.53,,Invoice - Insolvency matter
OF000352,MAT00498,LOC01,2024-06-29,Fee income,Commercial Litigation,7107.61,,Invoice - Commercial Litigation matter
OF000353,MAT00499,LOC01,2025-01-04,Fee income,Commercial Advisory,10617.2,,Invoice - Commercial Advisory matter
OF000354,MAT00500,LOC01,2025-03-15,Fee income,Commercial Litigation,4235.11,,Invoice - Commercial Litigation matter
OF000355,MAT00501,LOC02,2025-04-04,Fee income,Commercial Litigation,2594.37,,Invoice - Commercial Litigation matter
OF000356,MAT00503,LOC02,2024-05-14,Fee income,Conveyancing,4299.05,,Invoice - Conveyancing matter
OF000357,MAT00504,LOC01,2024-03-29,Fee income,Conveyancing,1381.14,,Invoice - Conveyancing matter
OF000358,MAT00505,LOC03,2024-11-06,Fee income,Family Law,6293.02,,Invoice - Family Law matter
OF000359,MAT00506,LOC03,2024-11-01,Fee income,Commercial Litigation,5122.55,,Invoice - Commercial Litigation matter
OF000360,MAT00509,LOC03,2024-12-21,Fee income,Conveyancing,4954.52,,Invoice - Conveyancing matter
OF000361,MAT00510,LOC03,2025-05-22,Fee income,Conveyancing,6091.26,,Invoice - Conveyancing matter
OF000362,MAT00511,LOC04,2024-09-18,Fee income,Commercial Litigation,9592.53,,Invoice - Commercial Litigation matter
OF000363,MAT00512,LOC03,2025-09-07,Fee income,Conveyancing,5659.31,,Invoice - Conveyancing matter
OF000364,MAT00513,LOC02,2024-08-19,Fee income,Conveyancing,1497.5,,Invoice - Conveyancing matter
OF000365,MAT00514,LOC04,2025-07-08,Fee income,Commercial Litigation,1950.21,,Invoice - Commercial Litigation matter
OF000366,MAT00515,LOC04,2024-09-16,Fee income,Commercial Litigation,25310.37,,Invoice - Commercial Litigation matter
OF000367,MAT00516,LOC01,2025-09-25,Fee income,Conveyancing,933.42,,Invoice - Conveyancing matter
OF000368,MAT00517,LOC03,2025-07-03,Fee income,Conveyancing,5349.23,,Invoice - Conveyancing matter
OF000369,MAT00518,LOC01,2025-06-12,Fee income,Conveyancing,4763.65,,Invoice - Conveyancing matter
OF000370,MAT00519,LOC02,2024-09-11,Fee income,Commercial Litigation,879.4,,Invoice - Commercial Litigation matter
OF000371,MAT00524,LOC03,2025-04-02,Fee income,Commercial Advisory,1566.11,,Invoice - Commercial Advisory matter
OF000372,MAT00525,LOC04,2025-05-16,Fee income,Conveyancing,1512.26,,Invoice - Conveyancing matter
OF000373,MAT00528,LOC01,2024-08-04,Fee income,Commercial Advisory,4749.04,,Invoice - Commercial Advisory matter
OF000374,MAT00529,LOC02,2025-09-19,Fee income,Insolvency,4453.13,,Invoice - Insolvency matter
OF000375,MAT00530,LOC02,2024-12-27,Fee income,Family Law,7737.22,,Invoice - Family Law matter
OF000376,MAT00531,LOC05,2025-01-09,Fee income,Employment,5476.71,,Invoice - Employment matter
OF000377,MAT00532,LOC04,2024-08-03,Fee income,Commercial Litigation,1574.42,,Invoice - Commercial Litigation matter
OF000378,MAT00533,LOC05,2025-09-13,Fee income,Commercial Advisory,4584.36,,Invoice - Commercial Advisory matter
OF000379,MAT00536,LOC04,2024-04-06,Fee income,Wills & Estates,4524.48,,Invoice - Wills & Estates matter
OF000380,MAT00537,LOC04,2025-07-08,Fee income,Wills & Estates,3879.75,,Invoice - Wills & Estates matter
OF000381,MAT00538,LOC05,2024-07-18,Fee income,Conveyancing,9224.58,,Invoice - Conveyancing matter
OF000382,MAT00541,LOC01,2024-10-06,Fee income,Commercial Litigation,4841.1,,Invoice - Commercial Litigation matter
OF000383,MAT00542,LOC03,2025-02-16,Fee income,Family Law,1402.1,,Invoice - Family Law matter
OF000384,MAT00543,LOC01,2024-12-18,Fee income,Insolvency,1082.08,,Invoice - Insolvency matter
OF000385,MAT00544,LOC01,2024-05-31,Fee income,Commercial Litigation,9233.12,,Invoice - Commercial Litigation matter
OF000386,MAT00546,LOC01,2025-03-10,Fee income,Wills & Estates,8312.81,,Invoice - Wills & Estates matter
OF000387,MAT00547,LOC01,2024-12-10,Fee income,Commercial Litigation,12259.52,,Invoice - Commercial Litigation matter
OF000388,MAT00548,LOC01,2024-03-12,Fee income,Conveyancing,2046.52,,Invoice - Conveyancing matter
OF000389,MAT00549,LOC01,2024-08-28,Fee income,Commercial Litigation,1152.52,,Invoice - Commercial Litigation matter
OF000390,MAT00550,LOC01,2024-04-30,Fee income,Conveyancing,4835.14,,Invoice - Conveyancing matter
OF000391,MAT00551,LOC01,2024-12-10,Fee income,Employment,10692.15,,Invoice - Employment matter
OF000392,MAT00552,LOC03,2025-06-25,Fee income,Family Law,11581.69,,Invoice - Family Law matter
OF000393,MAT00555,LOC02,2024-10-13,Fee income,Conveyancing,3563.57,,Invoice - Conveyancing matter
OF000394,MAT00556,LOC04,2024-07-09,Fee income,Family Law,5372.7,,Invoice - Family Law matter
OF000395,MAT00557,LOC01,2025-10-25,Fee income,Commercial Advisory,5793.77,,Invoice - Commercial Advisory matter
OF000396,MAT00558,LOC04,2024-09-09,Fee income,Commercial Litigation,2197.52,,Invoice - Commercial Litigation matter
OF000397,MAT00559,LOC04,2024-09-15,Fee income,Insolvency,8983.72,,Invoice - Insolvency matter
OF000398,MAT00560,LOC03,2024-10-20,Fee income,Conveyancing,7002.7,,Invoice - Conveyancing matter
OF000399,MAT00561,LOC03,2025-01-28,Fee income,Family Law,62320.48,,Invoice - Family Law matter
OF000400,MAT00562,LOC04,2024-09-08,Fee income,Conveyancing,4042.51,,Invoice - Conveyancing matter
OF000401,MAT00563,LOC03,2024-09-15,Fee income,Insolvency,1667.92,,Invoice - Insolvency matter
OF000402,MAT00565,LOC03,2024-05-28,Fee income,Conveyancing,3371.78,,Invoice - Conveyancing matter
OF000403,MAT00566,LOC01,2024-09-24,Fee income,Commercial Litigation,1598.73,,Invoice - Commercial Litigation matter
OF000404,MAT00567,LOC05,2024-10-12,Fee income,Family Law,3127.82,,Invoice - Family Law matter
OF000405,MAT00568,LOC01,2024-04-20,Fee income,Family Law,1456.02,,Invoice - Family Law matter
OF000406,MAT00569,LOC04,2024-04-26,Fee income,Conveyancing,1281.36,,Invoice - Conveyancing matter
OF000407,MAT00571,LOC04,2025-04-28,Fee income,Conveyancing,2010.79,,Invoice - Conveyancing matter
OF000408,MAT00572,LOC01,2025-01-22,Fee income,Commercial Litigation,4769.39,,Invoice - Commercial Litigation matter
OF000409,MAT00573,LOC03,2024-10-07,Fee income,Conveyancing,3289.12,,Invoice - Conveyancing matter
OF000410,MAT00574,LOC04,2024-08-03,Fee income,Family Law,1413.88,,Invoice - Family Law matter
OF000411,MAT00575,LOC04,2024-12-25,Fee income,Conveyancing,8495.56,,Invoice - Conveyancing matter
OF000412,MAT00576,LOC03,2025-05-14,Fee income,Employment,22836.56,,Invoice - Employment matter
OF000413,MAT00577,LOC02,2024-06-16,Fee income,Wills & Estates,17933.96,,Invoice - Wills & Estates matter
OF000414,MAT00578,LOC04,2024-08-20,Fee income,Commercial Litigation,2328.24,,Invoice - Commercial Litigation matter
OF000415,MAT00579,LOC01,2025-02-15,Fee income,Conveyancing,1006.19,,Invoice - Conveyancing matter
OF000416,MAT00580,LOC02,2024-10-08,Fee income,Employment,8119.87,,Invoice - Employment matter
OF000417,MAT00581,LOC01,2024-05-07,Fee income,Employment,1877.65,,Invoice - Employment matter
OF000418,MAT00582,LOC03,2024-06-22,Fee income,Conveyancing,2491.23,,Invoice - Conveyancing matter
OF000419,MAT00583,LOC04,2025-10-05,Fee income,Conveyancing,8150.19,,Invoice - Conveyancing matter
OF000420,MAT00584,LOC02,2024-08-04,Fee income,Commercial Litigation,7335.37,,Invoice - Commercial Litigation matter
OF000421,MAT00585,LOC03,2024-10-04,Fee income,Wills & Estates,3546.93,,Invoice - Wills & Estates matter
OF000422,MAT00586,LOC03,2024-05-18,Fee income,Family Law,3211.59,,Invoice - Family Law matter
OF000423,MAT00587,LOC03,2024-05-08,Fee income,Conveyancing,16940.21,,Invoice - Conveyancing matter
OF000424,MAT00588,LOC03,2025-06-20,Fee income,Insolvency,7906.95,,Invoice - Insolvency matter
OF000425,MAT00592,LOC02,2024-12-25,Fee income,Employment,9033.9,,Invoice - Employment matter
OF000426,MAT00593,LOC03,2024-09-26,Fee income,Family Law,4698.94,,Invoice - Family Law matter
OF000427,MAT00594,LOC01,2024-08-24,Fee income,Commercial Litigation,2592.29,,Invoice - Commercial Litigation matter
OF000428,MAT00595,LOC01,2025-04-10,Fee income,Commercial Advisory,12451.28,,Invoice - Commercial Advisory matter
OF000429,MAT00596,LOC03,2024-02-22,Fee income,Conveyancing,12360.2,,Invoice - Conveyancing matter
OF000430,MAT00597,LOC03,2025-06-08,Fee income,Family Law,15423.16,,Invoice - Family Law matter
OF000431,MAT00598,LOC03,2024-08-14,Fee income,Commercial Litigation,4860.95,,Invoice - Commercial Litigation matter
OF000432,MAT00599,LOC03,2025-05-16,Fee income,Conveyancing,1879.44,,Invoice - Conveyancing matter
OF000433,MAT00600,LOC04,2025-02-25,Fee income,Wills & Estates,2926.09,,Invoice - Wills & Estates matter
OF000434,MAT00603,LOC04,2025-04-06,Fee income,Commercial Advisory,9121.75,,Invoice - Commercial Advisory matter
OF000435,MAT00605,LOC05,2024-07-19,Fee income,Conveyancing,4081.25,,Invoice - Conveyancing matter
OF000436,MAT00606,LOC03,2025-08-27,Fee income,Conveyancing,7298.81,,Invoice - Conveyancing matter
OF000437,MAT00607,LOC01,2025-06-20,Fee income,Conveyancing,12712.61,,Invoice - Conveyancing matter
OF000438,MAT00608,LOC01,2025-04-16,Fee income,Conveyancing,9256.93,,Invoice - Conveyancing matter
OF000439,MAT00609,LOC03,2024-10-30,Fee income,Employment,4793.71,,Invoice - Employment matter
OF000440,MAT00611,LOC01,2025-05-20,Fee income,Employment,5370.99,,Invoice - Employment matter
OF000441,MAT00612,LOC03,2025-06-09,Fee income,Insolvency,6079.07,,Invoice - Insolvency matter
OF000442,MAT00613,LOC01,2025-04-19,Fee income,Wills & Estates,18092.53,,Invoice - Wills & Estates matter
OF000443,MAT00614,LOC01,2025-10-14,Fee income,Commercial Litigation,9264.96,,Invoice - Commercial Litigation matter
OF000444,MAT00615,LOC04,2024-04-26,Fee income,Family Law,4882.47,,Invoice - Family Law matter
OF000445,MAT00616,LOC03,2025-03-26,Fee income,Commercial Litigation,8729.55,,Invoice - Commercial Litigation matter
OF000446,MAT00619,LOC04,2025-05-28,Fee income,Commercial Litigation,6940.91,,Invoice - Commercial Litigation matter
OF000447,MAT00621,LOC05,2024-08-12,Fee income,Family Law,953.04,,Invoice - Family Law matter
OF000448,MAT00622,LOC05,2024-10-26,Fee income,Family Law,15245.61,,Invoice - Family Law matter
OF000449,MAT00624,LOC04,2024-01-10,Fee income,Insolvency,6426.15,,Invoice - Insolvency matter
OF000450,MAT00625,LOC01,2025-04-18,Fee income,Family Law,23168.47,,Invoice - Family Law matter
OF000451,MAT00626,LOC01,2024-10-11,Fee income,Family Law,7200.24,,Invoice - Family Law matter
OF000452,MAT00627,LOC04,2024-04-22,Fee income,Wills & Estates,8457.97,,Invoice - Wills & Estates matter
OF000453,MAT00628,LOC01,2024-02-27,Fee income,Family Law,5536.77,,Invoice - Family Law matter
OF000454,MAT00629,LOC02,2025-03-13,Fee income,Commercial Advisory,2136.94,,Invoice - Commercial Advisory matter
OF000455,MAT00630,LOC01,2025-01-18,Fee income,Wills & Estates,7720.97,,Invoice - Wills & Estates matter
OF000456,MAT00635,LOC05,2024-08-13,Fee income,Conveyancing,6227.96,,Invoice - Conveyancing matter
OF000457,MAT00636,LOC04,2025-06-05,Fee income,Wills & Estates,3258.93,,Invoice - Wills & Estates matter
OF000458,MAT00637,LOC04,2024-12-01,Fee income,Conveyancing,3507.03,,Invoice - Conveyancing matter
OF000459,MAT00638,LOC01,2024-09-30,Fee income,Wills & Estates,6600.42,,Invoice - Wills & Estates matter
OF000460,MAT00639,LOC01,2024-06-15,Fee income,Wills & Estates,7901.1,,Invoice - Wills & Estates matter
OF000461,MAT00641,LOC02,2024-09-02,Fee income,Family Law,5405.47,,Invoice - Family Law matter
OF000462,MAT00642,LOC03,2025-04-19,Fee income,Conveyancing,4909.77,,Invoice - Conveyancing matter
OF000463,MAT00643,LOC05,2024-08-13,Fee income,Commercial Advisory,5379.75,,Invoice - Commercial Advisory matter
OF000464,MAT00644,LOC02,2025-01-03,Fee income,Conveyancing,5508.65,,Invoice - Conveyancing matter
OF000465,MAT00645,LOC02,2025-04-04,Fee income,Conveyancing,6668.16,,Invoice - Conveyancing matter
OF000466,MAT00646,LOC01,2024-03-18,Fee income,Commercial Advisory,14832.05,,Invoice - Commercial Advisory matter
OF000467,MAT00647,LOC02,2025-11-10,Fee income,Commercial Litigation,735.56,,Invoice - Commercial Litigation matter
OF000468,MAT00649,LOC01,2024-04-03,Fee income,Employment,1426.87,,Invoice - Employment matter
OF000469,MAT00650,LOC01,2024-06-12,Fee income,Conveyancing,2914.57,,Invoice - Conveyancing matter
OF000470,,LOC05,2024-03-04,Expense,Software subscriptions,-92.13,Visa,Operating expense
OF000471,,LOC01,2024-12-13,Expense,Office supplies,-1538.11,,Operating expense
OF000472,,LOC01,2024-11-19,Expense,Office supplies,-95.57,Amex,Operating expense
OF000473,,LOC01,2025-07-31,Expense,Client entertainment,-171.67,Amex,Operating expense
OF000474,,LOC04,2024-01-02,Expense,Marketing,-278.13,Visa,Operating expense
OF000475,,LOC01,2024-03-19,Expense,IT equipment,-389.47,,Operating expense
OF000476,,LOC05,2025-10-06,Expense,Client entertainment,-233.76,Amex,Operating expense
OF000477,,LOC05,2024-08-20,Expense,Client entertainment,-432.23,,Operating expense
OF000478,,LOC01,2025-06-20,Expense,Professional development,-88.04,Amex,Operating expense
OF000479,,LOC03,2024-07-14,Expense,Professional development,-166.72,Visa,Operating expense
OF000480,,LOC05,2025-09-16,Expense,Travel,-207.37,Amex,Operating expense
OF000481,,LOC04,2024-03-05,Expense,Client entertainment,-15.29,Visa,Operating expense
OF000482,,LOC02,2025-01-27,Expense,Travel,-2868.3,,Operating expense
OF000483,,LOC04,2024-08-10,Expense,IT equipment,-185.79,Visa,Operating expense
OF000484,,LOC01,2024-10-14,Expense,Software subscriptions,-224.24,Visa,Operating expense
OF000485,,LOC01,2025-08-13,Expense,Client entertainment,-174.17,Visa,Operating expense
OF000486,,LOC04,2025-01-05,Expense,Marketing,-723.4,,Operating expense
OF000487,,LOC01,2025-01-08,Expense,Client entertainment,-114.67,Amex,Operating expense
OF000488,,LOC02,2025-07-06,Expense,Software subscriptions,-239.67,Visa,Operating expense
OF000489,,LOC01,2025-02-16,Expense,Travel,-92.79,,Operating expense
OF000490,,LOC03,2025-01-13,Expense,Software subscriptions,-610.52,Amex,Operating expense
OF000491,,LOC03,2025-08-09,Expense,Professional development,-965.93,,Operating expense
OF000492,,LOC04,2025-06-28,Expense,IT equipment,-144.24,,Operating expense
OF000493,,LOC04,2024-02-24,Expense,Software subscriptions,-229.71,Amex,Operating expense
OF000494,,LOC02,2025-10-19,Expense,IT equipment,-203.8,Amex,Operating expense
OF000495,,LOC05,2025-07-24,Expense,Professional development,-601.32,Amex,Operating expense
OF000496,,LOC05,2025-01-11,Expense,Office supplies,-560.68,Visa,Operating expense
OF000497,,LOC02,2024-01-03,Expense,IT equipment,-45.15,Amex,Operating expense
OF000498,,LOC02,2025-02-14,Expense,IT equipment,-201.69,Amex,Operating expense
OF000499,,LOC05,2024-01-28,Expense,Software subscriptions,-120.68,,Operating expense
OF000500,,LOC04,2025-06-27,Expense,Client entertainment,-76.25,Amex,Operating expense
OF000501,,LOC01,2024-08-11,Expense,Travel,-242.57,,Operating expense
OF000502,,LOC03,2025-07-21,Expense,Client entertainment,-142.7,,Operating expense
OF000503,,LOC01,2024-02-18,Expense,IT equipment,-409.97,Amex,Operating expense
OF000504,,LOC02,2024-03-16,Expense,Marketing,-424.53,Amex,Operating expense
OF000505,,LOC03,2024-06-11,Expense,Travel,-85.58,Visa,Operating expense
OF000506,,LOC05,2024-08-04,Expense,Office supplies,-268.72,Amex,Operating expense
OF000507,,LOC01,2025-06-27,Expense,Marketing,-2082.39,Visa,Operating expense
OF000508,,LOC01,2025-04-11,Expense,Professional development,-701.47,,Operating expense
OF000509,,LOC04,2025-11-28,Expense,Office supplies,-220.88,Amex,Operating expense
OF000510,,LOC01,2024-05-18,Expense,Client entertainment,-242.06,Visa,Operating expense
OF000511,,LOC01,2024-08-10,Expense,Marketing,-70.28,,Operating expense
OF000512,,LOC05,2025-08-19,Expense,Software subscriptions,-345.02,Visa,Operating expense
OF000513,,LOC02,2025-03-01,Expense,IT equipment,-61.47,,Operating expense
OF000514,,LOC02,2024-10-20,Expense,Professional development,-114.88,Visa,Operating expense
OF000515,,LOC03,2025-03-17,Expense,Office supplies,-517.51,Visa,Operating expense
OF000516,,LOC01,2024-05-11,Expense,Software subscriptions,-42.47,Amex,Operating expense
OF000517,,LOC04,2025-02-21,Expense,Travel,-1127.08,,Operating expense
OF000518,,LOC04,2024-09-21,Expense,Office supplies,-51.85,Visa,Operating expense
