commission_id,commission_type,matter_id,location_id,date,source,amount
CM00326,Merchant fee (RapidPay),MAT00347,LOC02,2024-10-24,RapidPay,162.17
CM00327,Merchant fee (RapidPay),MAT00352,LOC01,2024-10-20,RapidPay,46.93
CM00328,Merchant fee (RapidPay),MAT00357,LOC03,2024-06-19,RapidPay,194.51
CM00329,Merchant fee (RapidPay),MAT00358,LOC03,2024-01-28,RapidPay,112.49
CM00330,Merchant fee (RapidPay),MAT00359,LOC03,2025-03-28,RapidPay,113.34
CM00331,Merchant fee (RapidPay),MAT00362,LOC04,2025-05-24,RapidPay,18.74
CM00332,Merchant fee (RapidPay),MAT00363,LOC05,2024-07-16,RapidPay,47.98
CM00333,Merchant fee (RapidPay),MAT00364,LOC04,2025-05-25,RapidPay,345.64
CM00334,Merchant fee (RapidPay),MAT00368,LOC04,2024-11-11,RapidPay,290.85
CM00335,Merchant fee (RapidPay),MAT00369,LOC02,2025-01-03,RapidPay,32.46
CM00336,Merchant fee (RapidPay),MAT00373,LOC01,2024-04-21,RapidPay,50.26
CM00337,Merchant fee (RapidPay),MAT00377,LOC03,2024-12-19,RapidPay,40.18
CM00338,Merchant fee (RapidPay),MAT00379,LOC03,2024-06-24,RapidPay,38.41
CM00339,Merchant fee (RapidPay),MAT00386,LOC01,2024-12-20,RapidPay,97.9
CM00340,Merchant fee (RapidPay),MAT00388,LOC01,2025-10-13,RapidPay,98.57
CM00341,Merchant fee (RapidPay),MAT00390,LOC05,2025-03-21,RapidPay,37.76
CM00342,Merchant fee (RapidPay),MAT00401,LOC03,2024-03-19,RapidPay,459.58
CM00343,Merchant fee (RapidPay),MAT00405,LOC01,2024-12-01,RapidPay,165.12
CM00344,Merchant fee (RapidPay),MAT00406,LOC02,2024-11-27,RapidPay,48.15
CM00345,Merchant fee (RapidPay),MAT00407,LOC04,2025-10-08,RapidPay,55.48
CM00346,Merchant fee (RapidPay),MAT00411,LOC03,2025-04-08,RapidPay,285.51
CM00347,Merchant fee (RapidPay),MAT00415,LOC01,2024-07-05,RapidPay,284.6
CM00348,Merchant fee (RapidPay),MAT00416,LOC01,2025-12-11,RapidPay,13.71
CM00349,Merchant fee (RapidPay),MAT00417,LOC01,2024-09-05,RapidPay,58.5
CM00350,Merchant fee (RapidPay),MAT00420,LOC03,2025-08-08,RapidPay,34.74
CM00351,Merchant fee (RapidPay),MAT00422,LOC03,2024-05-03,RapidPay,30.99
CM00352,Merchant fee (RapidPay),MAT00424,LOC04,2024-06-26,RapidPay,493.15
CM00353,Merchant fee (RapidPay),MAT00425,LOC03,2024-07-19,RapidPay,330.74
CM00354,Merchant fee (RapidPay),MAT00427,LOC03,2025-03-01,RapidPay,106.67
CM00355,Merchant fee (RapidPay),MAT00429,LOC01,2024-05-09,RapidPay,31.58
CM00356,Merchant fee (RapidPay),MAT00431,LOC02,2025-08-02,RapidPay,51.26
CM00357,Merchant fee (RapidPay),MAT00432,LOC03,2025-02-19,RapidPay,102.0
CM00358,Merchant fee (RapidPay),MAT00434,LOC02,2025-04-18,RapidPay,69.04
CM00359,Merchant fee (RapidPay),MAT00438,LOC01,2025-08-24,RapidPay,112.37
CM00360,Merchant fee (RapidPay),MAT00443,LOC02,2024-10-10,RapidPay,82.02
CM00361,Merchant fee (RapidPay),MAT00444,LOC01,2025-04-30,RapidPay,132.65
CM00362,Merchant fee (RapidPay),MAT00445,LOC02,2024-01-17,RapidPay,28.54
CM00363,Merchant fee (RapidPay),MAT00446,LOC04,2025-02-23,RapidPay,413.55
CM00364,Merchant fee (RapidPay),MAT00447,LOC01,2024-06-20,RapidPay,30.29
CM00365,Merchant fee (RapidPay),MAT00448,LOC02,2025-03-04,RapidPay,154.33
CM00366,Merchant fee (RapidPay),MAT00449,LOC02,2024-04-05,RapidPay,104.91
CM00367,Merchant fee (RapidPay),MAT00452,LOC01,2024-12-19,RapidPay,193.29
CM00368,Merchant fee (RapidPay),MAT00453,LOC05,2024-03-25,RapidPay,45.06
CM00369,Merchant fee (RapidPay),MAT00456,LOC05,2025-07-08,RapidPay,88.57
CM00370,Merchant fee (RapidPay),MAT00457,LOC03,2025-09-02,RapidPay,54.35
CM00371,Merchant fee (RapidPay),MAT00458,LOC02,2024-12-04,RapidPay,50.5
CM00372,Merchant fee (RapidPay),MAT00459,LOC01,2024-11-03,RapidPay,36.42
CM00373,Merchant fee (RapidPay),MAT00462,LOC01,2025-06-29,RapidPay,240.43
CM00374,Merchant fee (RapidPay),MAT00463,LOC05,2024-10-13,RapidPay,79.81
CM00375,Merchant fee (RapidPay),MAT00467,LOC03,2025-02-23,RapidPay,128.0
CM00376,Merchant fee (RapidPay),MAT00470,LOC01,2024-02-04,RapidPay,10.64
CM00377,Merchant fee (RapidPay),MAT00472,LOC03,2024-07-07,RapidPay,264.61
CM00378,Merchant fee (RapidPay),MAT00476,LOC03,2024-08-05,RapidPay,92.54
CM00379,Merchant fee (RapidPay),MAT00477,LOC01,2024-04-10,RapidPay,32.72
CM00380,Merchant fee (RapidPay),MAT00479,LOC01,2025-10-29,RapidPay,69.84
CM00381,Merchant fee (RapidPay),MAT00481,LOC01,2024-12-01,RapidPay,25.94
CM00382,Merchant fee (RapidPay),MAT00483,LOC04,2025-02-04,RapidPay,337.43
CM00383,Merchant fee (RapidPay),MAT00484,LOC01,2025-08-12,RapidPay,13.32
CM00384,Merchant fee (RapidPay),MAT00485,LOC03,2025-12-18,RapidPay,178.85
CM00385,Merchant fee (RapidPay),MAT00486,LOC05,2025-08-27,RapidPay,37.32
CM00386,Merchant fee (RapidPay),MAT00488,LOC01,2024-09-27,RapidPay,42.86
CM00387,Merchant fee (RapidPay),MAT00490,LOC05,2025-08-31,RapidPay,45.67
CM00388,Merchant fee (RapidPay),MAT00491,LOC01,2024-03-24,RapidPay,451.24
CM00389,Merchant fee (RapidPay),MAT00495,LOC02,2024-08-29,RapidPay,19.04
CM00390,Merchant fee (RapidPay),MAT00498,LOC01,2025-02-18,RapidPay,84.59
CM00391,Merchant fee (RapidPay),MAT00499,LOC01,2024-11-25,RapidPay,259.05
CM00392,Merchant fee (RapidPay),MAT00501,LOC02,2025-03-11,RapidPay,50.9
CM00393,Merchant fee (RapidPay),MAT00503,LOC02,2024-02-27,RapidPay,57.58
CM00394,Merchant fee (RapidPay),MAT00504,LOC01,2024-03-08,RapidPay,24.68
CM00395,Merchant fee (RapidPay),MAT00505,LOC03,2024-11-19,RapidPay,117.82
CM00396,Merchant fee (RapidPay),MAT00506,LOC03,2024-10-11,RapidPay,89.17
CM00397,Merchant fee (RapidPay),MAT00509,LOC03,2025-02-03,RapidPay,49.64
CM00398,Merchant fee (RapidPay),MAT00513,LOC02,2024-08-19,RapidPay,27.98
CM00399,Merchant fee (RapidPay),MAT00514,LOC04,2025-08-09,RapidPay,39.18
CM00400,Merchant fee (RapidPay),MAT00516,LOC01,2025-09-25,RapidPay,14.1
CM00401,Merchant fee (RapidPay),MAT00518,LOC01,2025-03-14,RapidPay,84.3
CM00402,Merchant fee (RapidPay),MAT00528,LOC01,2024-09-27,RapidPay,74.04
CM00403,Merchant fee (RapidPay),MAT00530,LOC02,2025-02-02,RapidPay,126.86
CM00404,Merchant fee (RapidPay),MAT00533,LOC05,2025-08-29,RapidPay,54.05
CM00405,Merchant fee (RapidPay),MAT00538,LOC05,2024-09-08,RapidPay,144.29
CM00406,Merchant fee (RapidPay),MAT00541,LOC01,2024-10-01,RapidPay,58.77
CM00407,Merchant fee (RapidPay),MAT00546,LOC01,2024-12-30,RapidPay,118.63
CM00408,Merchant fee (RapidPay),MAT00547,LOC01,2024-09-09,RapidPay,178.84
CM00409,Merchant fee (RapidPay),MAT00550,LOC01,2024-06-16,RapidPay,100.11
CM00410,Merchant fee (RapidPay),MAT00551,LOC01,2024-11-14,RapidPay,108.3
CM00411,Merchant fee (RapidPay),MAT00557,LOC01,2025-11-16,RapidPay,83.8
CM00412,Merchant fee (RapidPay),MAT00558,LOC04,2024-06-12,RapidPay,20.52
CM00413,Merchant fee (RapidPay),MAT00560,LOC03,2024-10-13,RapidPay,166.32
CM00414,Merchant fee (RapidPay),MAT00561,LOC03,2025-01-13,RapidPay,945.99
CM00415,Merchant fee (RapidPay),MAT00562,LOC04,2024-10-14,RapidPay,73.51
CM00416,Merchant fee (RapidPay),MAT00563,LOC03,2024-09-25,RapidPay,52.95
CM00417,Merchant fee (RapidPay),MAT00566,LOC01,2024-09-08,RapidPay,51.5
CM00418,Merchant fee (RapidPay),MAT00568,LOC01,2025-04-11,RapidPay,26.17
CM00419,Merchant fee (RapidPay),MAT00571,LOC04,2025-05-02,RapidPay,36.79
CM00420,Merchant fee (RapidPay),MAT00572,LOC01,2025-02-07,RapidPay,122.34
CM00421,Merchant fee (RapidPay),MAT00573,LOC03,2024-09-28,RapidPay,59.91
CM00422,Merchant fee (RapidPay),MAT00577,LOC02,2024-09-08,RapidPay,242.2
CM00423,Merchant fee (RapidPay),MAT00578,LOC04,2024-08-16,RapidPay,68.27
CM00424,Merchant fee (RapidPay),MAT00583,LOC04,2025-07-08,RapidPay,67.76
CM00425,Merchant fee (RapidPay),MAT00585,LOC03,2024-09-21,RapidPay,67.64
CM00426,Merchant fee (RapidPay),MAT00586,LOC03,2024-04-24,RapidPay,61.8
CM00427,Merchant fee (RapidPay),MAT00587,LOC03,2024-07-13,RapidPay,195.98
CM00428,Merchant fee (RapidPay),MAT00592,LOC02,2024-12-22,RapidPay,142.74
CM00429,Merchant fee (RapidPay),MAT00593,LOC03,2024-06-07,RapidPay,79.82
CM00430,Merchant fee (RapidPay),MAT00594,LOC01,2024-08-12,RapidPay,40.94
CM00431,Merchant fee (RapidPay),MAT00597,LOC03,2025-07-05,RapidPay,207.08
CM00432,Merchant fee (RapidPay),MAT00598,LOC03,2024-07-01,RapidPay,92.19
CM00433,Merchant fee (RapidPay),MAT00600,LOC04,2024-11-30,RapidPay,68.43
CM00434,Merchant fee (RapidPay),MAT00606,LOC03,2025-07-22,RapidPay,156.98
CM00435,Merchant fee (RapidPay),MAT00607,LOC01,2025-07-13,RapidPay,245.41
CM00436,Merchant fee (RapidPay),MAT00611,LOC01,2025-05-15,RapidPay,88.44
CM00437,Merchant fee (RapidPay),MAT00612,LOC03,2025-03-09,RapidPay,158.69
CM00438,Merchant fee (RapidPay),MAT00613,LOC01,2025-04-25,RapidPay,302.6
CM00439,Merchant fee (RapidPay),MAT00614,LOC01,2025-08-15,RapidPay,101.07
CM00440,Merchant fee (RapidPay),MAT00616,LOC03,2025-04-12,RapidPay,81.76
CM00441,Merchant fee (RapidPay),MAT00619,LOC04,2025-03-15,RapidPay,109.75
CM00442,Merchant fee (RapidPay),MAT00621,LOC05,2024-09-09,RapidPay,13.55
CM00443,Merchant fee (RapidPay),MAT00622,LOC05,2024-08-13,RapidPay,190.64
CM00444,Merchant fee (RapidPay),MAT00625,LOC01,2025-06-29,RapidPay,395.45
CM00445,Merchant fee (RapidPay),MAT00637,LOC04,2024-06-23,RapidPay,41.84
CM00446,Merchant fee (RapidPay),MAT00638,LOC01,2024-09-21,RapidPay,208.26
CM00447,Merchant fee (RapidPay),MAT00639,LOC01,2024-02-25,RapidPay,250.63
CM00448,Merchant fee (RapidPay),MAT00641,LOC02,2024-11-04,RapidPay,73.33
CM00449,Merchant fee (RapidPay),MAT00642,LOC03,2025-02-04,RapidPay,70.54
CM00450,Merchant fee (RapidPay),MAT00643,LOC05,2024-09-21,RapidPay,62.31
CM00451,Merchant fee (RapidPay),MAT00646,LOC01,2024-07-07,RapidPay,236.09
