matter_id,client_id,location_id,matter_type,status,open_date,close_date,counsel_id,responsible_lawyer,fee_estimate,referred_matter,referral_source
MAT00227,CLI0091,LOC01,Family Law,Closed,2025-03-18,2025-10-14,CSL08,Lawyer-03,8873.2,False,
MAT00228,CLI0157,LOC01,Family Law,Open,2025-11-16,,,Lawyer-20,5002.1,True,Existing Client Referral
MAT00229,CLI0003,LOC02,General Litigation,Open,2025-11-19,,CSL04,Lawyer-12,6813.55,False,
MAT00230,CLI0174,LOC02,Family Law,Closed,2024-03-05,2025-04-04,,Lawyer-13,1740.47,False,
MAT00231,CLI0029,LOC01,General Litigation,Closed,2024-08-14,2024-12-15,CSL05,Lawyer-25,5296.1,False,
MAT00232,CLI0116,LOC02,Family Law,Closed,2024-07-05,2025-02-13,,Lawyer-11,6105.45,False,
MAT00233,CLI0054,LOC01,"Wills, Probate & Estates",Open,2025-05-23,,,Lawyer-04,522.33,False,
MAT00234,CLI0201,LOC02,"Wills, Probate & Estates",Written off,2024-07-14,2024-11-29,,Lawyer-14,9833.36,True,Mortgage Broker Co
MAT00235,CLI0220,LOC01,"Wills, Probate & Estates",Closed,2024-01-22,2024-09-07,,Lawyer-06,2220.91,True,Accountant Partners
MAT00236,CLI0126,LOC02,"Wills, Probate & Estates",Closed,2024-07-03,2024-12-16,,Lawyer-09,1569.9,False,
MAT00237,CLI0191,LOC01,General Litigation,Closed,2024-02-08,2024-09-28,,Lawyer-19,1804.01,False,
MAT00238,CLI0083,LOC01,Family Law,Closed,2024-01-28,2025-02-12,CSL03,Lawyer-23,1065.08,False,
MAT00239,CLI0057,LOC02,Property Law,Open,2025-10-17,,,Lawyer-18,25594.27,False,
MAT00240,CLI0064,LOC02,Family Law,Closed,2024-03-19,2024-10-17,CSL05,Lawyer-16,8757.14,True,Existing Client Referral
MAT00241,CLI0040,LOC01,Family Law,Closed,2024-07-04,2025-07-17,CSL02,Lawyer-09,1706.98,True,Accountant Partners
MAT00242,CLI0156,LOC01,"Wills, Probate & Estates",Closed,2024-10-19,2025-03-28,,Lawyer-09,7695.21,False,
MAT00243,CLI0095,LOC02,Family Law,Written off,2024-03-03,2024-07-04,,Lawyer-19,3564.65,False,
MAT00244,CLI0029,LOC01,Family Law,Closed,2024-01-24,2024-11-30,,Lawyer-05,5914.33,False,
MAT00245,CLI0058,LOC01,Property Law,Closed,2024-10-31,2025-09-04,,Lawyer-08,21788.63,True,Real Estate Alliance
MAT00246,CLI0016,LOC01,Family Law,Closed,2025-06-23,2025-10-18,,Lawyer-17,19164.09,False,
MAT00247,CLI0067,LOC02,General Litigation,Closed,2024-08-31,2024-10-18,CSL09,Lawyer-02,6494.56,False,
MAT00248,CLI0107,LOC02,"Wills, Probate & Estates",Open,2025-08-18,,,Lawyer-05,6591.84,False,
MAT00249,CLI0200,LOC01,"Wills, Probate & Estates",Closed,2024-07-08,2025-05-09,,Lawyer-09,5772.75,False,
MAT00250,CLI0075,LOC02,"Wills, Probate & Estates",Closed,2024-02-04,2024-04-13,,Lawyer-14,14208.79,False,
MAT00251,CLI0141,LOC02,Family Law,Closed,2024-10-16,2025-07-14,,Lawyer-25,3958.53,False,
MAT00252,CLI0190,LOC01,"Wills, Probate & Estates",Closed,2025-01-25,2025-04-11,,Lawyer-08,4028.09,False,
MAT00253,CLI0173,LOC02,Family Law,Closed,2024-07-03,2024-11-27,CSL06,Lawyer-05,3913.0,False,
MAT00254,CLI0154,LOC01,"Wills, Probate & Estates",Closed,2025-07-25,2025-11-27,,Lawyer-07,2063.14,True,Accountant Partners
MAT00255,CLI0174,LOC02,Family Law,Open,2025-09-18,,,Lawyer-09,2780.89,False,
MAT00256,CLI0059,LOC01,Family Law,Written off,2025-05-14,2025-07-03,,Lawyer-07,9362.75,False,
MAT00257,CLI0087,LOC01,Family Law,Closed,2024-12-03,2025-11-28,,Lawyer-03,2525.67,False,
MAT00258,CLI0139,LOC01,"Wills, Probate & Estates",Closed,2025-05-31,2025-11-19,,Lawyer-22,8374.33,False,
MAT00259,CLI0042,LOC01,Family Law,Closed,2024-06-26,2025-02-21,CSL01,Lawyer-12,2203.63,False,
MAT00260,CLI0206,LOC01,Property Law,Closed,2024-03-06,2024-08-19,,Lawyer-22,33184.34,False,
MAT00261,CLI0061,LOC01,"Wills, Probate & Estates",Closed,2024-11-23,2025-03-28,,Lawyer-14,6346.8,False,
MAT00262,CLI0127,LOC01,Family Law,Closed,2024-06-27,2025-04-04,CSL03,Lawyer-18,4632.38,False,
MAT00263,CLI0107,LOC02,"Wills, Probate & Estates",Written off,2025-01-08,2025-05-11,,Lawyer-15,3602.77,False,
MAT00264,CLI0148,LOC01,Property Law,Closed,2024-09-03,2024-10-05,,Lawyer-14,17370.31,False,
MAT00265,CLI0169,LOC01,Family Law,Open,2025-11-21,,CSL06,Lawyer-01,3028.02,False,
MAT00266,CLI0132,LOC02,General Litigation,Closed,2024-12-21,2025-08-21,,Lawyer-16,2018.9,False,
MAT00267,CLI0126,LOC02,Family Law,Closed,2024-03-10,2024-10-22,,Lawyer-13,2059.45,False,
MAT00268,CLI0001,LOC01,Family Law,Closed,2024-10-21,2025-08-01,CSL08,Lawyer-18,2410.87,False,
MAT00269,CLI0184,LOC01,Family Law,Closed,2025-06-18,2025-09-11,,Lawyer-25,8459.69,False,
MAT00270,CLI0163,LOC01,Family Law,Closed,2024-02-20,2024-12-10,CSL10,Lawyer-19,5033.81,False,
MAT00271,CLI0118,LOC01,"Wills, Probate & Estates",Closed,2024-06-17,2025-01-02,,Lawyer-20,6781.92,False,
MAT00272,CLI0007,LOC02,"Wills, Probate & Estates",Written off,2024-12-31,2025-09-13,,Lawyer-23,6151.09,True,Mortgage Broker Co
MAT00273,CLI0109,LOC01,"Wills, Probate & Estates",Closed,2024-05-06,2024-07-12,,Lawyer-08,1031.01,False,
MAT00274,CLI0012,LOC02,General Litigation,Closed,2025-08-12,2025-09-03,CSL08,Lawyer-03,344.67,True,Accountant Partners
MAT00275,CLI0009,LOC01,Family Law,Closed,2024-05-26,2024-07-26,,Lawyer-15,14683.01,False,
MAT00276,CLI0001,LOC01,Family Law,Closed,2025-05-30,2025-11-23,,Lawyer-14,1309.88,False,
MAT00277,CLI0114,LOC01,Family Law,Closed,2025-02-01,2025-11-10,CSL01,Lawyer-01,55009.75,False,
MAT00278,CLI0005,LOC02,Property Law,Closed,2024-02-16,2024-03-26,,Lawyer-03,2438.12,True,Existing Client Referral
MAT00279,CLI0001,LOC01,"Wills, Probate & Estates",Closed,2024-06-13,2025-04-18,,Lawyer-11,5497.44,False,
MAT00280,CLI0054,LOC01,General Litigation,Closed,2024-10-07,2024-12-14,CSL03,Lawyer-12,8488.85,False,
MAT00281,CLI0118,LOC01,Property Law,Closed,2025-06-18,2025-10-08,,Lawyer-09,7922.95,False,
MAT00282,CLI0144,LOC01,Family Law,Closed,2024-12-31,2025-10-08,CSL04,Lawyer-21,20392.93,True,Financial Planner Network
MAT00283,CLI0031,LOC01,Family Law,Closed,2024-11-12,2025-08-19,CSL05,Lawyer-04,3489.85,True,Accountant Partners
MAT00284,CLI0208,LOC01,General Litigation,Closed,2025-06-17,2025-10-10,CSL01,Lawyer-09,854.67,False,
MAT00285,CLI0013,LOC02,Family Law,Written off,2025-06-13,2025-10-20,CSL06,Lawyer-13,10662.75,True,Mortgage Broker Co
MAT00286,CLI0101,LOC01,"Wills, Probate & Estates",Closed,2024-06-03,2025-04-17,,Lawyer-10,759.15,False,
MAT00287,CLI0096,LOC02,"Wills, Probate & Estates",Open,2025-07-18,,,Lawyer-08,22341.52,False,
MAT00288,CLI0086,LOC01,Property Law,Open,2025-09-28,,,Lawyer-05,53035.36,False,
MAT00289,CLI0153,LOC01,Family Law,Closed,2025-01-11,2025-06-21,CSL03,Lawyer-20,4382.64,False,
MAT00290,CLI0154,LOC01,Property Law,Closed,2024-03-27,2025-02-26,,Lawyer-03,8552.68,False,
MAT00291,CLI0123,LOC01,Property Law,Open,2025-08-15,,,Lawyer-02,11062.39,False,
MAT00292,CLI0215,LOC02,"Wills, Probate & Estates",Open,2025-08-02,,,Lawyer-09,3125.42,False,
MAT00293,CLI0062,LOC01,"Wills, Probate & Estates",Closed,2024-05-13,2025-02-06,,Lawyer-10,10253.48,False,
MAT00294,CLI0002,LOC01,Family Law,Open,2025-11-29,,,Lawyer-14,3649.26,False,
MAT00295,CLI0074,LOC01,"Wills, Probate & Estates",Open,2025-08-18,,,Lawyer-09,13123.66,False,
MAT00296,CLI0165,LOC01,Property Law,Closed,2025-04-05,2025-08-04,,Lawyer-20,2491.53,False,
MAT00297,CLI0020,LOC01,Family Law,Closed,2024-03-14,2024-07-08,,Lawyer-09,22429.0,False,
MAT00298,CLI0182,LOC01,Family Law,Closed,2024-03-04,2024-03-19,,Lawyer-19,3075.19,False,
MAT00299,CLI0027,LOC01,"Wills, Probate & Estates",Open,2025-08-09,,,Lawyer-10,21914.45,False,
MAT00300,CLI0178,LOC02,Family Law,Closed,2024-12-29,2025-11-09,CSL02,Lawyer-10,27996.92,False,
MAT00301,CLI0053,LOC01,Family Law,Closed,2024-12-19,2025-03-27,CSL04,Lawyer-21,2242.19,False,
MAT00302,CLI0059,LOC01,"Wills, Probate & Estates",Closed,2025-07-15,2025-10-08,,Lawyer-02,9082.06,False,
MAT00303,CLI0010,LOC02,"Wills, Probate & Estates",Closed,2025-03-25,2025-06-25,,Lawyer-05,3596.54,False,
MAT00304,CLI0202,LOC02,General Litigation,Closed,2024-01-24,2024-08-14,CSL09,Lawyer-17,3753.78,False,
MAT00305,CLI0093,LOC01,Property Law,Open,2025-10-17,,,Lawyer-12,1034.69,False,
MAT00306,CLI0184,LOC01,Family Law,Closed,2025-05-06,2025-08-14,CSL01,Lawyer-06,2706.26,False,
MAT00307,CLI0182,LOC01,Family Law,Closed,2024-10-05,2025-05-22,,Lawyer-11,7295.2,False,
MAT00308,CLI0201,LOC02,General Litigation,Closed,2024-04-15,2025-04-29,,Lawyer-21,10785.25,False,
MAT00309,CLI0107,LOC02,Family Law,Closed,2024-01-25,2025-02-11,,Lawyer-09,4900.59,False,
MAT00310,CLI0008,LOC01,"Wills, Probate & Estates",Closed,2024-01-09,2024-01-19,,Lawyer-11,6679.64,True,Financial Planner Network
MAT00311,CLI0099,LOC01,General Litigation,Closed,2024-09-19,2025-03-21,CSL02,Lawyer-07,4866.47,False,
MAT00312,CLI0006,LOC01,General Litigation,Closed,2024-12-15,2025-05-01,CSL03,Lawyer-07,8400.18,True,Real Estate Alliance
MAT00313,CLI0079,LOC01,Property Law,Closed,2025-03-06,2025-12-05,,Lawyer-17,4119.91,False,
MAT00314,CLI0212,LOC02,Family Law,Closed,2025-02-26,2025-12-16,,Lawyer-03,3203.94,True,Existing Client Referral
MAT00315,CLI0078,LOC01,Property Law,Closed,2025-06-09,2025-11-10,,Lawyer-14,27012.75,False,
MAT00316,CLI0142,LOC01,Family Law,Closed,2024-04-06,2025-04-12,,Lawyer-19,5099.96,True,Mortgage Broker Co
MAT00317,CLI0148,LOC01,"Wills, Probate & Estates",Open,2025-08-29,,,Lawyer-06,8848.26,True,Real Estate Alliance
MAT00318,CLI0135,LOC01,Property Law,Open,2025-03-22,,,Lawyer-22,2482.54,False,
MAT00319,CLI0079,LOC01,General Litigation,Closed,2024-03-28,2024-10-17,,Lawyer-03,7839.7,False,
MAT00320,CLI0002,LOC01,Property Law,Closed,2024-12-31,2025-07-07,,Lawyer-03,33475.72,True,Mortgage Broker Co
MAT00321,CLI0019,LOC01,Family Law,Open,2025-07-04,,CSL04,Lawyer-23,831.7,False,
MAT00322,CLI0006,LOC01,Property Law,Closed,2024-03-01,2024-06-24,,Lawyer-10,20766.82,True,Financial Planner Network
MAT00323,CLI0122,LOC01,General Litigation,Written off,2024-09-02,2025-08-20,CSL06,Lawyer-24,6510.75,False,
MAT00324,CLI0178,LOC02,"Wills, Probate & Estates",Closed,2024-08-29,2025-01-19,,Lawyer-25,20456.82,True,Mortgage Broker Co
MAT00325,CLI0206,LOC01,General Litigation,Closed,2025-01-15,2025-09-27,CSL03,Lawyer-12,18678.12,True,Accountant Partners
MAT00326,CLI0078,LOC01,Property Law,Closed,2024-05-18,2025-04-15,,Lawyer-19,13291.97,False,
MAT00327,CLI0016,LOC01,General Litigation,Closed,2024-08-25,2025-06-15,,Lawyer-02,8290.31,False,
MAT00328,CLI0212,LOC02,Property Law,Open,2025-11-26,,,Lawyer-19,16549.24,False,
MAT00329,CLI0183,LOC01,"Wills, Probate & Estates",Closed,2024-10-13,2025-05-31,,Lawyer-08,5018.81,True,Financial Planner Network
MAT00330,CLI0127,LOC01,"Wills, Probate & Estates",Closed,2025-01-30,2025-05-15,,Lawyer-10,11435.24,False,
MAT00331,CLI0217,LOC01,"Wills, Probate & Estates",Open,2025-09-18,,,Lawyer-12,3156.82,False,
MAT00332,CLI0155,LOC01,"Wills, Probate & Estates",Closed,2024-12-14,2025-06-26,,Lawyer-04,2713.22,False,
MAT00333,CLI0079,LOC01,Property Law,Closed,2024-11-26,2024-12-31,,Lawyer-09,6570.3,False,
MAT00334,CLI0184,LOC01,"Wills, Probate & Estates",Closed,2025-04-10,2025-08-09,,Lawyer-19,5228.13,True,Existing Client Referral
MAT00335,CLI0209,LOC02,"Wills, Probate & Estates",Closed,2024-04-26,2025-05-10,,Lawyer-06,16101.74,False,
MAT00336,CLI0109,LOC01,Family Law,Open,2025-11-21,,,Lawyer-10,9225.96,False,
MAT00337,CLI0065,LOC01,"Wills, Probate & Estates",Open,2025-05-26,,,Lawyer-01,4718.38,False,
MAT00338,CLI0045,LOC01,Family Law,Closed,2024-11-23,2025-04-19,,Lawyer-05,984.34,True,Mortgage Broker Co
MAT00339,CLI0154,LOC01,Family Law,Open,2025-08-25,,,Lawyer-13,2308.88,True,Real Estate Alliance
MAT00340,CLI0109,LOC01,Property Law,Closed,2024-12-24,2025-04-11,,Lawyer-09,1501.27,True,Financial Planner Network
MAT00341,CLI0152,LOC02,Family Law,Closed,2025-07-03,2025-09-13,CSL04,Lawyer-05,19779.08,True,Real Estate Alliance
MAT00342,CLI0212,LOC02,Family Law,Closed,2025-02-19,2025-08-27,,Lawyer-03,1100.95,False,
MAT00343,CLI0188,LOC02,Property Law,Closed,2025-02-06,2025-09-12,,Lawyer-05,2918.71,False,
MAT00344,CLI0170,LOC02,Family Law,Closed,2025-06-26,2025-09-16,CSL10,Lawyer-06,1717.2,False,
MAT00345,CLI0188,LOC02,Family Law,Open,2025-02-01,,,Lawyer-13,8482.37,False,
MAT00346,CLI0213,LOC02,"Wills, Probate & Estates",Closed,2025-05-03,2025-10-30,,Lawyer-17,1996.52,True,Mortgage Broker Co
MAT00347,CLI0071,LOC02,General Litigation,Closed,2024-02-20,2024-09-14,,Lawyer-12,7129.76,False,
MAT00348,CLI0027,LOC01,Property Law,Closed,2024-06-02,2025-05-24,,Lawyer-16,4782.59,False,
MAT00349,CLI0055,LOC01,"Wills, Probate & Estates",Closed,2024-09-05,2024-10-24,,Lawyer-07,2043.81,True,Mortgage Broker Co
MAT00350,CLI0200,LOC01,"Wills, Probate & Estates",Closed,2025-03-22,2025-08-01,,Lawyer-06,3890.76,False,
MAT00351,CLI0156,LOC01,General Litigation,Closed,2024-11-13,2025-04-22,CSL05,Lawyer-19,25711.06,False,
MAT00352,CLI0151,LOC02,"Wills, Probate & Estates",Closed,2025-01-04,2025-09-15,,Lawyer-19,49633.4,False,
MAT00353,CLI0037,LOC01,"Wills, Probate & Estates",Open,2025-06-23,,,Lawyer-02,2569.92,False,
MAT00354,CLI0169,LOC01,Family Law,Closed,2025-03-23,2025-08-08,CSL10,Lawyer-05,10665.71,True,Real Estate Alliance
MAT00355,CLI0171,LOC01,Family Law,Closed,2024-01-28,2024-08-10,,Lawyer-14,9651.64,False,
MAT00356,CLI0101,LOC01,Family Law,Open,2025-04-17,,CSL09,Lawyer-24,3360.46,False,
MAT00357,CLI0002,LOC01,"Wills, Probate & Estates",Closed,2024-06-20,2024-09-23,,Lawyer-04,11420.24,False,
MAT00358,CLI0193,LOC01,"Wills, Probate & Estates",Closed,2024-06-04,2024-08-31,,Lawyer-21,4687.3,False,
MAT00359,CLI0070,LOC01,Family Law,Closed,2024-12-31,2025-06-03,,Lawyer-14,21037.38,False,
MAT00360,CLI0009,LOC01,Family Law,Closed,2024-11-02,2025-04-05,CSL06,Lawyer-18,5162.64,False,
MAT00361,CLI0014,LOC01,"Wills, Probate & Estates",Closed,2024-09-20,2025-01-29,,Lawyer-21,2677.89,False,
MAT00362,CLI0155,LOC01,Property Law,Open,2025-11-01,,,Lawyer-01,8993.85,False,
MAT00363,CLI0098,LOC01,"Wills, Probate & Estates",Closed,2024-11-16,2025-02-17,,Lawyer-08,13001.55,False,
MAT00364,CLI0071,LOC02,"Wills, Probate & Estates",Closed,2025-03-31,2025-11-13,,Lawyer-19,968.74,True,Existing Client Referral
MAT00365,CLI0138,LOC01,Family Law,Closed,2024-10-30,2025-02-14,CSL02,Lawyer-07,3359.62,False,
MAT00366,CLI0143,LOC02,Family Law,Closed,2024-03-28,2024-06-09,,Lawyer-12,1357.42,False,
MAT00367,CLI0110,LOC02,Family Law,Closed,2025-01-18,2025-08-08,CSL10,Lawyer-23,30700.87,True,Financial Planner Network
MAT00368,CLI0164,LOC02,Property Law,Open,2025-01-15,,,Lawyer-10,13009.67,True,Financial Planner Network
MAT00369,CLI0043,LOC02,Property Law,Closed,2025-01-28,2025-07-20,,Lawyer-08,15941.89,False,
MAT00370,CLI0208,LOC01,"Wills, Probate & Estates",Written off,2024-04-14,2025-01-09,,Lawyer-17,10494.77,True,Accountant Partners
MAT00371,CLI0091,LOC01,Property Law,Open,2025-02-01,,,Lawyer-04,11021.24,False,
MAT00372,CLI0080,LOC01,"Wills, Probate & Estates",Closed,2024-08-19,2024-10-28,,Lawyer-22,2592.29,False,
MAT00373,CLI0145,LOC01,General Litigation,Closed,2024-01-25,2024-09-07,,Lawyer-01,1448.41,True,Accountant Partners
MAT00374,CLI0109,LOC01,"Wills, Probate & Estates",Closed,2025-04-23,2025-11-04,,Lawyer-10,8596.62,False,
MAT00375,CLI0211,LOC01,"Wills, Probate & Estates",Open,2025-05-17,,,Lawyer-20,2952.0,False,
MAT00376,CLI0072,LOC02,Family Law,Closed,2024-11-26,2025-11-27,,Lawyer-07,3349.36,True,Financial Planner Network
MAT00377,CLI0025,LOC01,Family Law,Closed,2024-04-28,2025-02-22,,Lawyer-11,5422.29,False,
MAT00378,CLI0094,LOC01,Family Law,Closed,2024-03-06,2025-01-12,,Lawyer-05,7938.31,False,
MAT00379,CLI0142,LOC01,Family Law,Closed,2024-08-23,2025-01-06,,Lawyer-07,1827.38,False,
MAT00380,CLI0014,LOC01,"Wills, Probate & Estates",Closed,2024-03-20,2024-07-08,,Lawyer-21,1531.72,False,
MAT00381,CLI0146,LOC01,Family Law,Closed,2024-07-17,2024-11-03,CSL05,Lawyer-24,1846.03,False,
MAT00382,CLI0165,LOC01,Property Law,Closed,2024-12-20,2025-09-21,,Lawyer-18,726.67,False,
MAT00383,CLI0201,LOC02,Family Law,Closed,2025-06-04,2025-07-22,CSL08,Lawyer-07,2836.16,True,Financial Planner Network
MAT00384,CLI0178,LOC02,Property Law,Closed,2024-04-22,2024-12-23,,Lawyer-20,11166.21,False,
MAT00385,CLI0196,LOC01,"Wills, Probate & Estates",Closed,2024-02-04,2024-08-16,,Lawyer-22,15683.53,True,Financial Planner Network
MAT00386,CLI0160,LOC01,Property Law,Closed,2025-03-24,2025-11-20,,Lawyer-02,3785.26,False,
MAT00387,CLI0163,LOC01,"Wills, Probate & Estates",Closed,2024-02-29,2024-10-04,,Lawyer-03,4171.11,False,
MAT00388,CLI0124,LOC02,General Litigation,Closed,2024-12-07,2025-10-10,CSL09,Lawyer-18,1895.6,False,
MAT00389,CLI0216,LOC01,Family Law,Closed,2024-11-01,2025-02-10,,Lawyer-03,8761.31,False,
MAT00390,CLI0178,LOC02,Family Law,Closed,2025-02-03,2025-07-14,,Lawyer-07,7143.74,False,
MAT00391,CLI0135,LOC01,Family Law,Closed,2024-09-17,2025-01-04,,Lawyer-18,5275.21,False,
MAT00392,CLI0215,LOC02,Family Law,Closed,2025-03-08,2025-10-29,,Lawyer-16,7231.48,False,
MAT00393,CLI0212,LOC02,Property Law,Closed,2024-05-27,2025-06-21,,Lawyer-18,43031.93,False,
MAT00394,CLI0006,LOC01,General Litigation,Open,2025-10-05,,,Lawyer-03,1653.7,False,
MAT00395,CLI0145,LOC01,"Wills, Probate & Estates",Closed,2024-11-18,2025-07-26,,Lawyer-13,18870.37,True,Accountant Partners
MAT00396,CLI0158,LOC01,"Wills, Probate & Estates",Closed,2024-04-07,2024-07-21,,Lawyer-02,2724.89,False,
MAT00397,CLI0162,LOC01,Family Law,Closed,2024-11-08,2025-01-12,CSL08,Lawyer-02,31873.01,False,
MAT00398,CLI0163,LOC01,General Litigation,Closed,2025-07-25,2025-08-08,,Lawyer-23,4258.38,False,
MAT00399,CLI0184,LOC01,Family Law,Closed,2024-06-06,2024-07-30,,Lawyer-14,3261.55,False,
MAT00400,CLI0111,LOC02,"Wills, Probate & Estates",Closed,2024-08-09,2025-06-05,,Lawyer-14,3367.04,False,
MAT00401,CLI0050,LOC02,General Litigation,Closed,2024-09-30,2025-10-21,CSL03,Lawyer-03,5496.75,False,
MAT00402,CLI0214,LOC02,General Litigation,Written off,2024-06-03,2024-08-28,,Lawyer-02,1796.23,False,
MAT00403,CLI0154,LOC01,Property Law,Closed,2025-04-18,2025-10-16,,Lawyer-05,4982.59,False,
MAT00404,CLI0001,LOC01,Property Law,Closed,2025-02-20,2025-11-13,,Lawyer-04,3487.63,False,
MAT00405,CLI0172,LOC01,Family Law,Closed,2024-04-21,2025-05-25,CSL03,Lawyer-20,13310.03,False,
MAT00406,CLI0127,LOC01,Family Law,Closed,2024-11-13,2025-03-10,,Lawyer-14,3649.98,False,
MAT00407,CLI0198,LOC02,General Litigation,Closed,2025-01-12,2025-03-01,,Lawyer-15,6332.54,False,
MAT00408,CLI0025,LOC01,Property Law,Closed,2025-08-13,2025-09-07,,Lawyer-10,35208.41,True,Mortgage Broker Co
MAT00409,CLI0143,LOC02,Property Law,Closed,2024-02-14,2024-07-31,,Lawyer-16,16998.17,False,
MAT00410,CLI0074,LOC01,Family Law,Closed,2024-08-23,2024-09-02,CSL09,Lawyer-04,2002.35,True,Mortgage Broker Co
MAT00411,CLI0140,LOC02,Family Law,Closed,2024-02-19,2024-12-30,,Lawyer-23,6239.6,False,
MAT00412,CLI0190,LOC01,Property Law,Closed,2024-02-24,2024-10-25,,Lawyer-02,28101.79,True,Mortgage Broker Co
MAT00413,CLI0104,LOC01,Property Law,Closed,2024-07-27,2025-08-25,,Lawyer-14,2176.74,False,
MAT00414,CLI0109,LOC01,Family Law,Open,2025-11-20,,CSL09,Lawyer-01,10748.46,True,Real Estate Alliance
MAT00415,CLI0171,LOC01,Family Law,Open,2025-07-24,,CSL01,Lawyer-02,23257.53,True,Mortgage Broker Co
MAT00416,CLI0198,LOC02,Family Law,Open,2025-08-27,,CSL03,Lawyer-07,1765.4,True,Real Estate Alliance
MAT00417,CLI0095,LOC02,Property Law,Closed,2025-06-15,2025-11-23,,Lawyer-15,8963.85,True,Mortgage Broker Co
MAT00418,CLI0125,LOC01,Property Law,Closed,2024-08-04,2025-08-08,,Lawyer-14,2972.88,False,
MAT00419,CLI0008,LOC01,Family Law,Open,2025-10-11,,CSL01,Lawyer-16,14173.32,True,Accountant Partners
MAT00420,CLI0129,LOC02,Property Law,Open,2025-11-13,,,Lawyer-22,2662.13,True,Existing Client Referral
MAT00421,CLI0195,LOC01,Family Law,Closed,2025-07-26,2025-11-22,CSL06,Lawyer-21,26877.58,False,
MAT00422,CLI0167,LOC01,Family Law,Open,2025-07-05,,,Lawyer-08,3141.9,True,Existing Client Referral
MAT00423,CLI0091,LOC01,"Wills, Probate & Estates",Closed,2024-06-15,2024-08-07,,Lawyer-13,5185.33,True,Mortgage Broker Co
MAT00424,CLI0196,LOC01,General Litigation,Closed,2024-06-18,2024-10-17,CSL07,Lawyer-23,3109.82,False,
MAT00425,CLI0048,LOC01,Family Law,Closed,2024-04-02,2024-05-26,CSL03,Lawyer-21,10928.47,False,
MAT00426,CLI0160,LOC01,General Litigation,Closed,2024-12-24,2025-08-06,,Lawyer-07,1410.59,True,Financial Planner Network
MAT00427,CLI0073,LOC01,Family Law,Closed,2024-07-10,2025-02-25,CSL02,Lawyer-18,3937.99,True,Financial Planner Network
MAT00428,CLI0151,LOC02,Family Law,Closed,2024-08-25,2025-03-17,,Lawyer-05,14082.63,True,Accountant Partners
MAT00429,CLI0027,LOC01,Property Law,Closed,2025-02-20,2025-11-26,,Lawyer-18,15477.56,False,
MAT00430,CLI0001,LOC01,"Wills, Probate & Estates",Closed,2024-04-09,2024-08-23,,Lawyer-12,7247.45,False,
MAT00431,CLI0177,LOC02,Family Law,Closed,2024-01-24,2024-04-05,,Lawyer-05,2158.87,False,
MAT00432,CLI0109,LOC01,"Wills, Probate & Estates",Closed,2024-11-20,2025-04-16,,Lawyer-14,13381.8,False,
MAT00433,CLI0065,LOC01,General Litigation,Closed,2024-12-10,2025-05-13,,Lawyer-19,3188.22,True,Real Estate Alliance
MAT00434,CLI0136,LOC02,Family Law,Closed,2024-08-11,2025-07-26,CSL10,Lawyer-06,21139.18,True,Mortgage Broker Co
MAT00435,CLI0111,LOC02,Family Law,Closed,2024-03-22,2025-03-31,,Lawyer-11,12310.94,False,
MAT00436,CLI0165,LOC01,Property Law,Closed,2024-07-23,2025-07-06,,Lawyer-03,6852.86,False,
MAT00437,CLI0070,LOC01,"Wills, Probate & Estates",Open,2025-07-12,,,Lawyer-14,11909.76,False,
MAT00438,CLI0144,LOC01,"Wills, Probate & Estates",Closed,2025-02-27,2025-04-14,,Lawyer-22,12958.62,True,Real Estate Alliance
MAT00439,CLI0022,LOC01,Family Law,Closed,2024-07-11,2024-08-21,CSL03,Lawyer-15,2032.53,False,
MAT00440,CLI0045,LOC01,"Wills, Probate & Estates",Closed,2025-09-10,2025-12-02,,Lawyer-09,457.38,True,Existing Client Referral
MAT00441,CLI0191,LOC01,Property Law,Closed,2024-12-18,2025-11-16,,Lawyer-20,4629.81,False,
MAT00442,CLI0179,LOC01,Family Law,Closed,2025-01-02,2025-02-26,CSL03,Lawyer-13,3790.5,False,
MAT00443,CLI0141,LOC02,"Wills, Probate & Estates",Closed,2025-01-29,2025-10-30,,Lawyer-05,13469.59,False,
MAT00444,CLI0157,LOC01,"Wills, Probate & Estates",Closed,2024-08-30,2024-10-27,,Lawyer-08,4467.44,False,
MAT00445,CLI0034,LOC01,Family Law,Closed,2024-09-17,2025-03-18,CSL09,Lawyer-22,5141.86,True,Existing Client Referral
MAT00446,CLI0177,LOC02,Family Law,Closed,2024-10-24,2025-07-17,,Lawyer-23,87523.36,True,Real Estate Alliance
MAT00447,CLI0206,LOC01,"Wills, Probate & Estates",Open,2025-10-07,,,Lawyer-06,3642.73,False,
MAT00448,CLI0144,LOC01,General Litigation,Closed,2024-12-31,2025-06-30,CSL04,Lawyer-18,4695.93,False,
MAT00449,CLI0164,LOC02,Property Law,Open,2025-08-27,,,Lawyer-19,4097.62,True,Mortgage Broker Co
MAT00450,CLI0098,LOC01,Property Law,Closed,2025-08-19,2025-09-24,,Lawyer-13,5754.42,False,
MAT00451,CLI0127,LOC01,Property Law,Open,2025-09-27,,,Lawyer-13,5264.75,True,Existing Client Referral
MAT00452,CLI0153,LOC01,Property Law,Closed,2024-03-11,2025-04-14,,Lawyer-04,8426.97,True,Existing Client Referral
