txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000250,MAT00350,LOC01,2025-06-01,Fee income,"Wills, Probate & Estates",3817.66,,"Invoice - Wills, Probate & Estates matter"
OF000251,MAT00351,LOC01,2025-03-14,Fee income,General Litigation,22166.57,,Invoice - General Litigation matter
OF000252,MAT00352,LOC02,2025-02-18,Fee income,"Wills, Probate & Estates",56180.64,,"Invoice - Wills, Probate & Estates matter"
OF000253,MAT00354,LOC01,2025-06-09,Fee income,Family Law,11166.26,,Invoice - Family Law matter
OF000254,MAT00355,LOC01,2024-04-14,Fee income,Family Law,10122.69,,Invoice - Family Law matter
OF000255,MAT00357,LOC01,2024-07-18,Fee income,"Wills, Probate & Estates",10265.79,,"Invoice - Wills, Probate & Estates matter"
OF000256,MAT00358,LOC01,2024-06-16,Fee income,"Wills, Probate & Estates",4613.75,,"Invoice - Wills, Probate & Estates matter"
OF000257,MAT00359,LOC01,2025-03-25,Fee income,Family Law,18651.46,,Invoice - Family Law matter
OF000258,MAT00360,LOC01,2024-12-30,Fee income,Family Law,5832.56,,Invoice - Family Law matter
OF000259,MAT00361,LOC01,2024-11-04,Fee income,"Wills, Probate & Estates",2377.19,,"Invoice - Wills, Probate & Estates matter"
OF000260,MAT00363,LOC01,2025-01-12,Fee income,"Wills, Probate & Estates",13438.14,,"Invoice - Wills, Probate & Estates matter"
OF000261,MAT00364,LOC02,2025-09-29,Fee income,"Wills, Probate & Estates",955.58,,"Invoice - Wills, Probate & Estates matter"
OF000262,MAT00365,LOC01,2024-11-06,Fee income,Family Law,2928.24,,Invoice - Family Law matter
OF000263,MAT00366,LOC02,2024-04-07,Fee income,Family Law,1170.97,,Invoice - Family Law matter
OF000264,MAT00367,LOC02,2025-06-23,Fee income,Family Law,35019.99,,Invoice - Family Law matter
OF000265,MAT00369,LOC02,2025-05-10,Fee income,Property Law,17648.21,,Invoice - Property Law matter
OF000266,MAT00372,LOC01,2024-09-12,Fee income,"Wills, Probate & Estates",2322.18,,"Invoice - Wills, Probate & Estates matter"
OF000267,MAT00373,LOC01,2024-01-30,Fee income,General Litigation,1238.45,,Invoice - General Litigation matter
OF000268,MAT00374,LOC01,2025-07-07,Fee income,"Wills, Probate & Estates",7586.2,,"Invoice - Wills, Probate & Estates matter"
OF000269,MAT00376,LOC02,2025-11-19,Fee income,Family Law,2915.48,,Invoice - Family Law matter
OF000270,MAT00377,LOC01,2025-01-02,Fee income,Family Law,5393.36,,Invoice - Family Law matter
OF000271,MAT00378,LOC01,2024-09-16,Fee income,Family Law,6978.16,,Invoice - Family Law matter
OF000272,MAT00379,LOC01,2024-11-09,Fee income,Family Law,1523.95,,Invoice - Family Law matter
OF000273,MAT00380,LOC01,2024-06-02,Fee income,"Wills, Probate & Estates",1235.76,,"Invoice - Wills, Probate & Estates matter"
OF000274,MAT00381,LOC01,2024-10-11,Fee income,Family Law,1712.57,,Invoice - Family Law matter
OF000275,MAT00382,LOC01,2025-01-11,Fee income,Property Law,829.32,,Invoice - Property Law matter
OF000276,MAT00383,LOC02,2025-07-09,Fee income,Family Law,3018.11,,Invoice - Family Law matter
OF000277,MAT00384,LOC02,2024-09-03,Fee income,Property Law,10189.43,,Invoice - Property Law matter
OF000278,MAT00385,LOC01,2024-08-14,Fee income,"Wills, Probate & Estates",17850.42,,"Invoice - Wills, Probate & Estates matter"
OF000279,MAT00386,LOC01,2025-09-14,Fee income,Property Law,3502.18,,Invoice - Property Law matter
OF000280,MAT00387,LOC01,2024-09-23,Fee income,"Wills, Probate & Estates",4268.9,,"Invoice - Wills, Probate & Estates matter"
OF000281,MAT00388,LOC02,2025-10-10,Fee income,General Litigation,2013.14,,Invoice - General Litigation matter
OF000282,MAT00389,LOC01,2025-02-08,Fee income,Family Law,8981.06,,Invoice - Family Law matter
OF000283,MAT00390,LOC02,2025-03-15,Fee income,Family Law,6992.67,,Invoice - Family Law matter
OF000284,MAT00391,LOC01,2024-10-01,Fee income,Family Law,5890.49,,Invoice - Family Law matter
OF000285,MAT00392,LOC02,2025-10-19,Fee income,Family Law,6789.17,,Invoice - Family Law matter
OF000286,MAT00393,LOC02,2024-11-10,Fee income,Property Law,47751.86,,Invoice - Property Law matter
OF000287,MAT00395,LOC01,2025-07-13,Fee income,"Wills, Probate & Estates",18995.56,,"Invoice - Wills, Probate & Estates matter"
OF000288,MAT00396,LOC01,2024-06-16,Fee income,"Wills, Probate & Estates",2333.26,,"Invoice - Wills, Probate & Estates matter"
OF000289,MAT00397,LOC01,2024-11-13,Fee income,Family Law,26355.98,,Invoice - Family Law matter
OF000290,MAT00398,LOC01,2025-08-03,Fee income,General Litigation,4862.79,,Invoice - General Litigation matter
OF000291,MAT00399,LOC01,2024-06-11,Fee income,Family Law,2851.44,,Invoice - Family Law matter
OF000292,MAT00400,LOC02,2024-12-20,Fee income,"Wills, Probate & Estates",3443.76,,"Invoice - Wills, Probate & Estates matter"
OF000293,MAT00401,LOC02,2025-06-24,Fee income,General Litigation,5611.64,,Invoice - General Litigation matter
OF000294,MAT00403,LOC01,2025-05-27,Fee income,Property Law,4996.4,,Invoice - Property Law matter
OF000295,MAT00404,LOC01,2025-04-16,Fee income,Property Law,3553.68,,Invoice - Property Law matter
OF000296,MAT00405,LOC01,2024-10-20,Fee income,Family Law,11515.26,,Invoice - Family Law matter
OF000297,MAT00406,LOC01,2025-01-19,Fee income,Family Law,3843.69,,Invoice - Family Law matter
OF000298,MAT00407,LOC02,2025-01-16,Fee income,General Litigation,6376.36,,Invoice - General Litigation matter
OF000299,MAT00408,LOC01,2025-08-14,Fee income,Property Law,33542.73,,Invoice - Property Law matter
OF000300,MAT00409,LOC02,2024-03-07,Fee income,Property Law,18401.98,,Invoice - Property Law matter
OF000301,MAT00410,LOC01,2024-08-25,Fee income,Family Law,1725.15,,Invoice - Family Law matter
OF000302,MAT00411,LOC02,2024-08-03,Fee income,Family Law,6923.45,,Invoice - Family Law matter
OF000303,MAT00412,LOC01,2024-10-09,Fee income,Property Law,26028.04,,Invoice - Property Law matter
OF000304,MAT00413,LOC01,2024-11-28,Fee income,Property Law,1846.14,,Invoice - Property Law matter
OF000305,MAT00417,LOC02,2025-08-03,Fee income,Property Law,10045.92,,Invoice - Property Law matter
OF000306,MAT00418,LOC01,2025-06-12,Fee income,Property Law,2411.38,,Invoice - Property Law matter
OF000307,MAT00421,LOC01,2025-10-09,Fee income,Family Law,26309.11,,Invoice - Family Law matter
OF000308,MAT00423,LOC01,2024-08-05,Fee income,"Wills, Probate & Estates",5189.54,,"Invoice - Wills, Probate & Estates matter"
OF000309,MAT00424,LOC01,2024-06-28,Fee income,General Litigation,3041.83,,Invoice - General Litigation matter
OF000310,MAT00425,LOC01,2024-04-04,Fee income,Family Law,11863.41,,Invoice - Family Law matter
OF000311,MAT00426,LOC01,2025-01-11,Fee income,General Litigation,1257.98,,Invoice - General Litigation matter
OF000312,MAT00427,LOC01,2024-10-08,Fee income,Family Law,4031.18,,Invoice - Family Law matter
OF000313,MAT00428,LOC02,2024-12-14,Fee income,Family Law,16009.23,,Invoice - Family Law matter
OF000314,MAT00429,LOC01,2025-05-15,Fee income,Property Law,17351.28,,Invoice - Property Law matter
OF000315,MAT00430,LOC01,2024-06-15,Fee income,"Wills, Probate & Estates",6698.09,,"Invoice - Wills, Probate & Estates matter"
OF000316,MAT00431,LOC02,2024-02-26,Fee income,Family Law,1905.29,,Invoice - Family Law matter
OF000317,MAT00432,LOC01,2025-03-26,Fee income,"Wills, Probate & Estates",14019.01,,"Invoice - Wills, Probate & Estates matter"
OF000318,MAT00433,LOC01,2025-01-11,Fee income,General Litigation,3650.89,,Invoice - General Litigation matter
OF000319,MAT00434,LOC02,2024-09-11,Fee income,Family Law,23969.25,,Invoice - Family Law matter
OF000320,MAT00435,LOC02,2024-07-03,Fee income,Family Law,12106.3,,Invoice - Family Law matter
OF000321,MAT00436,LOC01,2024-12-24,Fee income,Property Law,6916.05,,Invoice - Property Law matter
OF000322,MAT00438,LOC01,2025-02-28,Fee income,"Wills, Probate & Estates",13425.97,,"Invoice - Wills, Probate & Estates matter"
OF000323,MAT00439,LOC01,2024-07-22,Fee income,Family Law,2122.97,,Invoice - Family Law matter
OF000324,MAT00440,LOC01,2025-10-16,Fee income,"Wills, Probate & Estates",389.55,,"Invoice - Wills, Probate & Estates matter"
OF000325,MAT00441,LOC01,2025-06-11,Fee income,Property Law,5193.33,,Invoice - Property Law matter
OF000326,MAT00442,LOC01,2025-01-15,Fee income,Family Law,3867.11,,Invoice - Family Law matter
OF000327,MAT00443,LOC02,2025-03-01,Fee income,"Wills, Probate & Estates",11261.67,,"Invoice - Wills, Probate & Estates matter"
OF000328,MAT00444,LOC01,2024-10-07,Fee income,"Wills, Probate & Estates",3606.07,,"Invoice - Wills, Probate & Estates matter"
OF000329,MAT00445,LOC01,2024-10-13,Fee income,Family Law,4767.42,,Invoice - Family Law matter
OF000330,MAT00446,LOC02,2025-01-07,Fee income,Family Law,85995.24,,Invoice - Family Law matter
OF000331,MAT00448,LOC01,2025-04-26,Fee income,General Litigation,4865.4,,Invoice - General Litigation matter
OF000332,MAT00450,LOC01,2025-09-11,Fee income,Property Law,4885.85,,Invoice - Property Law matter
OF000333,MAT00452,LOC01,2024-12-06,Fee income,Property Law,6910.69,,Invoice - Property Law matter
OF000334,MAT00453,LOC01,2024-06-26,Fee income,Property Law,11295.3,,Invoice - Property Law matter
OF000335,MAT00454,LOC01,2024-12-24,Fee income,Family Law,5728.91,,Invoice - Family Law matter
OF000336,MAT00456,LOC01,2025-06-24,Fee income,Family Law,770.58,,Invoice - Family Law matter
OF000337,MAT00457,LOC01,2024-07-10,Fee income,Family Law,5897.15,,Invoice - Family Law matter
OF000338,MAT00458,LOC01,2024-07-04,Fee income,Property Law,4540.28,,Invoice - Property Law matter
OF000339,MAT00459,LOC01,2025-03-13,Fee income,Family Law,6849.4,,Invoice - Family Law matter
OF000340,MAT00460,LOC01,2024-09-10,Fee income,Property Law,5591.38,,Invoice - Property Law matter
OF000341,MAT00461,LOC01,2024-06-03,Fee income,Property Law,2171.82,,Invoice - Property Law matter
OF000342,MAT00465,LOC01,2024-06-15,Fee income,Property Law,4455.99,,Invoice - Property Law matter
OF000343,MAT00466,LOC01,2024-09-23,Fee income,General Litigation,5985.4,,Invoice - General Litigation matter
OF000344,MAT00467,LOC02,2025-03-23,Fee income,"Wills, Probate & Estates",4042.99,,"Invoice - Wills, Probate & Estates matter"
OF000345,MAT00468,LOC01,2024-01-03,Fee income,Property Law,8031.67,,Invoice - Property Law matter
OF000346,MAT00472,LOC01,2025-02-19,Fee income,"Wills, Probate & Estates",11513.69,,"Invoice - Wills, Probate & Estates matter"
OF000347,MAT00473,LOC02,2025-11-17,Fee income,Family Law,22038.9,,Invoice - Family Law matter
OF000348,MAT00474,LOC01,2025-09-30,Fee income,"Wills, Probate & Estates",6541.94,,"Invoice - Wills, Probate & Estates matter"
OF000349,MAT00475,LOC01,2025-03-07,Fee income,Family Law,16923.11,,Invoice - Family Law matter
OF000350,MAT00476,LOC01,2025-01-25,Fee income,General Litigation,9544.08,,Invoice - General Litigation matter
OF000351,MAT00477,LOC01,2025-04-03,Fee income,General Litigation,2939.56,,Invoice - General Litigation matter
OF000352,MAT00478,LOC01,2025-05-13,Fee income,Family Law,5753.69,,Invoice - Family Law matter
OF000353,MAT00480,LOC01,2025-06-18,Fee income,Family Law,4937.94,,Invoice - Family Law matter
OF000354,MAT00482,LOC02,2024-05-17,Fee income,"Wills, Probate & Estates",2078.32,,"Invoice - Wills, Probate & Estates matter"
OF000355,MAT00483,LOC02,2024-12-22,Fee income,Property Law,4692.24,,Invoice - Property Law matter
OF000356,MAT00484,LOC02,2025-09-23,Fee income,General Litigation,2599.7,,Invoice - General Litigation matter
OF000357,MAT00485,LOC02,2024-07-10,Fee income,Family Law,1740.34,,Invoice - Family Law matter
OF000358,MAT00486,LOC01,2024-07-25,Fee income,Property Law,7345.81,,Invoice - Property Law matter
OF000359,MAT00487,LOC01,2024-11-16,Fee income,Family Law,5531.24,,Invoice - Family Law matter
OF000360,MAT00490,LOC01,2025-02-25,Fee income,Property Law,4208.08,,Invoice - Property Law matter
OF000361,MAT00491,LOC01,2024-11-02,Fee income,Family Law,4027.45,,Invoice - Family Law matter
OF000362,MAT00492,LOC01,2025-05-13,Fee income,Family Law,10201.16,,Invoice - Family Law matter
OF000363,MAT00493,LOC02,2025-01-29,Fee income,Family Law,6324.23,,Invoice - Family Law matter
OF000364,MAT00494,LOC02,2024-11-30,Fee income,Property Law,4769.7,,Invoice - Property Law matter
OF000365,MAT00496,LOC01,2025-06-01,Fee income,Property Law,9187.48,,Invoice - Property Law matter
OF000366,MAT00497,LOC02,2024-04-23,Fee income,Family Law,13263.55,,Invoice - Family Law matter
OF000367,MAT00498,LOC02,2025-02-18,Fee income,General Litigation,9724.02,,Invoice - General Litigation matter
OF000368,MAT00499,LOC02,2024-06-27,Fee income,Property Law,3411.8,,Invoice - Property Law matter
OF000369,MAT00500,LOC02,2024-10-30,Fee income,General Litigation,5971.05,,Invoice - General Litigation matter
OF000370,MAT00501,LOC02,2025-04-03,Fee income,Property Law,5171.12,,Invoice - Property Law matter
OF000371,MAT00502,LOC01,2025-03-01,Fee income,General Litigation,16709.29,,Invoice - General Litigation matter
OF000372,MAT00503,LOC02,2025-07-17,Fee income,"Wills, Probate & Estates",4526.08,,"Invoice - Wills, Probate & Estates matter"
OF000373,MAT00505,LOC02,2024-07-30,Fee income,Property Law,22139.72,,Invoice - Property Law matter
OF000374,MAT00507,LOC02,2025-02-02,Fee income,Family Law,5859.81,,Invoice - Family Law matter
OF000375,MAT00508,LOC02,2025-09-23,Fee income,General Litigation,5726.46,,Invoice - General Litigation matter
OF000376,MAT00509,LOC01,2025-01-31,Fee income,"Wills, Probate & Estates",8382.56,,"Invoice - Wills, Probate & Estates matter"
OF000377,MAT00510,LOC02,2024-12-30,Fee income,General Litigation,6607.14,,Invoice - General Litigation matter
OF000378,MAT00511,LOC02,2024-10-01,Fee income,Family Law,1962.45,,Invoice - Family Law matter
OF000379,MAT00512,LOC02,2025-07-28,Fee income,Property Law,5728.11,,Invoice - Property Law matter
OF000380,MAT00515,LOC02,2025-01-19,Fee income,Family Law,7569.92,,Invoice - Family Law matter
OF000381,MAT00516,LOC01,2024-02-07,Fee income,"Wills, Probate & Estates",11132.11,,"Invoice - Wills, Probate & Estates matter"
OF000382,MAT00517,LOC02,2024-02-27,Fee income,Family Law,12332.98,,Invoice - Family Law matter
OF000383,MAT00519,LOC02,2024-10-01,Fee income,Family Law,3937.05,,Invoice - Family Law matter
OF000384,MAT00520,LOC02,2025-07-22,Fee income,Family Law,1054.52,,Invoice - Family Law matter
OF000385,MAT00521,LOC02,2025-03-26,Fee income,"Wills, Probate & Estates",2974.48,,"Invoice - Wills, Probate & Estates matter"
OF000386,MAT00522,LOC02,2024-10-01,Fee income,Property Law,11958.67,,Invoice - Property Law matter
OF000387,MAT00524,LOC01,2025-01-10,Fee income,Property Law,7718.29,,Invoice - Property Law matter
OF000388,MAT00525,LOC01,2024-12-23,Fee income,"Wills, Probate & Estates",12193.84,,"Invoice - Wills, Probate & Estates matter"
OF000389,MAT00526,LOC02,2024-12-06,Fee income,Property Law,13768.78,,Invoice - Property Law matter
OF000390,MAT00527,LOC02,2025-01-27,Fee income,General Litigation,892.15,,Invoice - General Litigation matter
OF000391,MAT00528,LOC01,2024-05-21,Fee income,Family Law,25912.48,,Invoice - Family Law matter
OF000392,MAT00529,LOC01,2024-01-17,Fee income,Family Law,1552.84,,Invoice - Family Law matter
OF000393,MAT00531,LOC01,2024-12-13,Fee income,Property Law,438.4,,Invoice - Property Law matter
OF000394,MAT00532,LOC01,2024-04-20,Fee income,Family Law,3718.39,,Invoice - Family Law matter
OF000395,MAT00533,LOC01,2024-06-27,Fee income,"Wills, Probate & Estates",6962.92,,"Invoice - Wills, Probate & Estates matter"
OF000396,MAT00534,LOC02,2025-09-13,Fee income,Property Law,4189.35,,Invoice - Property Law matter
OF000397,MAT00535,LOC01,2024-06-27,Fee income,"Wills, Probate & Estates",7557.93,,"Invoice - Wills, Probate & Estates matter"
OF000398,MAT00537,LOC01,2024-11-04,Fee income,"Wills, Probate & Estates",4319.35,,"Invoice - Wills, Probate & Estates matter"
OF000399,MAT00538,LOC01,2024-09-03,Fee income,"Wills, Probate & Estates",708.39,,"Invoice - Wills, Probate & Estates matter"
OF000400,MAT00539,LOC02,2024-10-10,Fee income,Property Law,10098.63,,Invoice - Property Law matter
OF000401,MAT00540,LOC02,2024-08-09,Fee income,Property Law,1596.14,,Invoice - Property Law matter
OF000402,MAT00543,LOC01,2024-11-26,Fee income,Family Law,4297.87,,Invoice - Family Law matter
OF000403,MAT00545,LOC02,2025-05-18,Fee income,Family Law,4927.47,,Invoice - Family Law matter
OF000404,MAT00546,LOC01,2024-05-05,Fee income,"Wills, Probate & Estates",10555.25,,"Invoice - Wills, Probate & Estates matter"
OF000405,MAT00548,LOC01,2025-12-15,Fee income,Family Law,1160.48,,Invoice - Family Law matter
OF000406,MAT00550,LOC02,2024-07-20,Fee income,"Wills, Probate & Estates",7456.27,,"Invoice - Wills, Probate & Estates matter"
OF000407,MAT00551,LOC02,2025-05-07,Fee income,Family Law,11925.89,,Invoice - Family Law matter
OF000408,MAT00552,LOC01,2024-07-04,Fee income,Family Law,6246.22,,Invoice - Family Law matter
OF000409,MAT00554,LOC01,2024-07-04,Fee income,"Wills, Probate & Estates",6533.24,,"Invoice - Wills, Probate & Estates matter"
OF000410,MAT00555,LOC01,2024-06-17,Fee income,Family Law,4864.42,,Invoice - Family Law matter
OF000411,MAT00557,LOC02,2025-07-28,Fee income,Property Law,16629.61,,Invoice - Property Law matter
OF000412,MAT00560,LOC01,2025-01-09,Fee income,Property Law,3499.88,,Invoice - Property Law matter
OF000413,MAT00562,LOC01,2024-03-21,Fee income,"Wills, Probate & Estates",18102.78,,"Invoice - Wills, Probate & Estates matter"
OF000414,MAT00563,LOC02,2024-12-31,Fee income,Family Law,7929.75,,Invoice - Family Law matter
OF000415,MAT00564,LOC01,2024-12-14,Fee income,Family Law,9749.31,,Invoice - Family Law matter
OF000416,MAT00565,LOC01,2024-08-10,Fee income,"Wills, Probate & Estates",9135.88,,"Invoice - Wills, Probate & Estates matter"
OF000417,MAT00566,LOC01,2025-01-07,Fee income,"Wills, Probate & Estates",8399.82,,"Invoice - Wills, Probate & Estates matter"
OF000418,MAT00567,LOC01,2025-05-25,Fee income,General Litigation,5221.14,,Invoice - General Litigation matter
OF000419,MAT00568,LOC01,2024-08-27,Fee income,Property Law,1971.8,,Invoice - Property Law matter
OF000420,MAT00569,LOC02,2024-11-11,Fee income,General Litigation,7558.77,,Invoice - General Litigation matter
OF000421,MAT00570,LOC01,2024-10-01,Fee income,"Wills, Probate & Estates",5305.67,,"Invoice - Wills, Probate & Estates matter"
OF000422,MAT00571,LOC02,2024-06-21,Fee income,"Wills, Probate & Estates",1426.41,,"Invoice - Wills, Probate & Estates matter"
OF000423,MAT00572,LOC01,2024-08-30,Fee income,Property Law,5443.7,,Invoice - Property Law matter
OF000424,MAT00573,LOC02,2024-02-05,Fee income,"Wills, Probate & Estates",7972.47,,"Invoice - Wills, Probate & Estates matter"
OF000425,MAT00575,LOC02,2024-11-06,Fee income,"Wills, Probate & Estates",2484.8,,"Invoice - Wills, Probate & Estates matter"
OF000426,MAT00576,LOC01,2024-10-30,Fee income,"Wills, Probate & Estates",5701.09,,"Invoice - Wills, Probate & Estates matter"
OF000427,MAT00577,LOC02,2025-05-16,Fee income,Family Law,2321.97,,Invoice - Family Law matter
OF000428,MAT00580,LOC01,2024-07-08,Fee income,"Wills, Probate & Estates",4848.5,,"Invoice - Wills, Probate & Estates matter"
OF000429,MAT00581,LOC01,2024-03-20,Fee income,"Wills, Probate & Estates",12067.43,,"Invoice - Wills, Probate & Estates matter"
OF000430,MAT00583,LOC01,2024-12-09,Fee income,Property Law,6005.82,,Invoice - Property Law matter
OF000431,MAT00584,LOC02,2025-05-23,Fee income,Family Law,15192.57,,Invoice - Family Law matter
OF000432,MAT00585,LOC01,2025-06-09,Fee income,Family Law,7049.69,,Invoice - Family Law matter
OF000433,MAT00586,LOC01,2024-08-16,Fee income,Family Law,14935.84,,Invoice - Family Law matter
OF000434,MAT00590,LOC01,2024-12-09,Fee income,Property Law,6100.18,,Invoice - Property Law matter
OF000435,MAT00591,LOC02,2024-09-08,Fee income,Family Law,7948.21,,Invoice - Family Law matter
OF000436,MAT00592,LOC01,2024-04-08,Fee income,"Wills, Probate & Estates",3680.78,,"Invoice - Wills, Probate & Estates matter"
OF000437,MAT00593,LOC02,2025-03-20,Fee income,Family Law,10282.19,,Invoice - Family Law matter
OF000438,MAT00595,LOC01,2024-03-13,Fee income,General Litigation,16951.74,,Invoice - General Litigation matter
OF000439,MAT00596,LOC01,2024-01-06,Fee income,"Wills, Probate & Estates",8917.17,,"Invoice - Wills, Probate & Estates matter"
OF000440,MAT00598,LOC01,2024-03-08,Fee income,Family Law,6726.57,,Invoice - Family Law matter
OF000441,MAT00600,LOC01,2025-05-30,Fee income,"Wills, Probate & Estates",4035.1,,"Invoice - Wills, Probate & Estates matter"
OF000442,MAT00601,LOC01,2024-09-16,Fee income,Property Law,4310.13,,Invoice - Property Law matter
OF000443,MAT00603,LOC01,2024-08-18,Fee income,"Wills, Probate & Estates",6894.23,,"Invoice - Wills, Probate & Estates matter"
OF000444,MAT00604,LOC02,2025-01-18,Fee income,Property Law,2582.2,,Invoice - Property Law matter
OF000445,MAT00605,LOC01,2024-08-11,Fee income,"Wills, Probate & Estates",4576.61,,"Invoice - Wills, Probate & Estates matter"
OF000446,MAT00606,LOC02,2025-09-29,Fee income,Property Law,2426.0,,Invoice - Property Law matter
OF000447,MAT00607,LOC02,2024-11-09,Fee income,General Litigation,2661.21,,Invoice - General Litigation matter
OF000448,MAT00609,LOC01,2025-05-04,Fee income,Family Law,14966.54,,Invoice - Family Law matter
OF000449,MAT00610,LOC01,2025-02-26,Fee income,Property Law,2138.83,,Invoice - Property Law matter
OF000450,MAT00611,LOC02,2024-09-13,Fee income,Family Law,29065.92,,Invoice - Family Law matter
OF000451,MAT00612,LOC02,2024-06-19,Fee income,Family Law,2363.15,,Invoice - Family Law matter
OF000452,MAT00613,LOC01,2024-06-21,Fee income,"Wills, Probate & Estates",23275.08,,"Invoice - Wills, Probate & Estates matter"
OF000453,MAT00614,LOC02,2024-08-07,Fee income,"Wills, Probate & Estates",3655.53,,"Invoice - Wills, Probate & Estates matter"
OF000454,MAT00615,LOC02,2025-07-16,Fee income,"Wills, Probate & Estates",4641.57,,"Invoice - Wills, Probate & Estates matter"
OF000455,MAT00616,LOC01,2024-11-07,Fee income,Property Law,15695.63,,Invoice - Property Law matter
OF000456,MAT00617,LOC01,2025-04-08,Fee income,General Litigation,711.08,,Invoice - General Litigation matter
OF000457,MAT00618,LOC01,2024-07-24,Fee income,Family Law,5787.17,,Invoice - Family Law matter
OF000458,MAT00619,LOC01,2025-06-03,Fee income,Family Law,1604.23,,Invoice - Family Law matter
OF000459,MAT00620,LOC01,2024-09-30,Fee income,Family Law,1226.81,,Invoice - Family Law matter
OF000460,MAT00621,LOC01,2025-08-08,Fee income,"Wills, Probate & Estates",7370.55,,"Invoice - Wills, Probate & Estates matter"
OF000461,MAT00622,LOC01,2024-09-05,Fee income,Family Law,15077.11,,Invoice - Family Law matter
OF000462,MAT00623,LOC02,2024-12-09,Fee income,"Wills, Probate & Estates",758.1,,"Invoice - Wills, Probate & Estates matter"
OF000463,MAT00625,LOC02,2024-10-17,Fee income,"Wills, Probate & Estates",3854.99,,"Invoice - Wills, Probate & Estates matter"
OF000464,MAT00626,LOC02,2025-04-26,Fee income,Family Law,672.36,,Invoice - Family Law matter
OF000465,MAT00627,LOC02,2024-04-02,Fee income,Family Law,3542.05,,Invoice - Family Law matter
OF000466,MAT00630,LOC01,2024-08-23,Fee income,Property Law,4452.48,,Invoice - Property Law matter
OF000467,MAT00631,LOC02,2024-06-12,Fee income,General Litigation,2134.97,,Invoice - General Litigation matter
OF000468,MAT00632,LOC01,2024-12-19,Fee income,General Litigation,5126.17,,Invoice - General Litigation matter
OF000469,MAT00633,LOC01,2025-04-11,Fee income,"Wills, Probate & Estates",15119.25,,"Invoice - Wills, Probate & Estates matter"
OF000470,MAT00635,LOC01,2024-12-02,Fee income,Family Law,17226.71,,Invoice - Family Law matter
OF000471,MAT00636,LOC01,2025-06-15,Fee income,Property Law,1253.68,,Invoice - Property Law matter
OF000472,MAT00637,LOC02,2025-11-06,Fee income,Property Law,4860.52,,Invoice - Property Law matter
OF000473,MAT00638,LOC01,2024-10-25,Fee income,"Wills, Probate & Estates",8033.73,,"Invoice - Wills, Probate & Estates matter"
OF000474,MAT00639,LOC01,2025-10-16,Fee income,"Wills, Probate & Estates",2449.1,,"Invoice - Wills, Probate & Estates matter"
OF000475,MAT00640,LOC01,2025-05-15,Fee income,Family Law,1724.88,,Invoice - Family Law matter
OF000476,MAT00641,LOC01,2025-07-12,Fee income,Family Law,1668.81,,Invoice - Family Law matter
OF000477,MAT00644,LOC01,2024-04-11,Fee income,Family Law,2882.99,,Invoice - Family Law matter
OF000478,MAT00645,LOC02,2024-05-11,Fee income,"Wills, Probate & Estates",2945.74,,"Invoice - Wills, Probate & Estates matter"
OF000479,MAT00648,LOC01,2025-02-15,Fee income,Family Law,1548.34,,Invoice - Family Law matter
OF000480,,LOC01,2025-04-27,Expense,Software subscriptions,-203.9,Amex,Operating expense
OF000481,,LOC02,2024-11-17,Expense,Travel,-69.77,Visa,Operating expense
OF000482,,LOC02,2025-10-21,Expense,IT equipment,-461.97,Amex,Operating expense
OF000483,,LOC01,2025-09-11,Expense,Software subscriptions,-34.23,Amex,Operating expense
OF000484,,LOC02,2024-01-13,Expense,Client entertainment,-479.51,Amex,Operating expense
OF000485,,LOC01,2024-08-25,Expense,Software subscriptions,-169.34,Visa,Operating expense
OF000486,,LOC01,2025-06-17,Expense,Travel,-519.44,Amex,Operating expense
OF000487,,LOC02,2024-05-28,Expense,Software subscriptions,-270.78,Visa,Operating expense
OF000488,,LOC02,2024-08-14,Expense,Professional development,-407.18,Visa,Operating expense
OF000489,,LOC02,2024-09-03,Expense,Client entertainment,-393.24,Amex,Operating expense
OF000490,,LOC02,2024-01-04,Expense,Software subscriptions,-1205.39,Visa,Operating expense
OF000491,,LOC02,2025-11-14,Expense,Client entertainment,-44.37,Visa,Operating expense
OF000492,,LOC01,2024-10-08,Expense,IT equipment,-272.66,Amex,Operating expense
OF000493,,LOC02,2024-07-16,Expense,IT equipment,-744.68,Amex,Operating expense
OF000494,,LOC02,2025-06-02,Expense,Office supplies,-64.91,,Operating expense
OF000495,,LOC01,2024-10-30,Expense,Marketing,-1176.14,,Operating expense
OF000496,,LOC01,2025-03-10,Expense,Client entertainment,-307.6,Amex,Operating expense
OF000497,,LOC01,2025-01-13,Expense,Travel,-140.82,Visa,Operating expense
OF000498,,LOC01,2024-10-11,Expense,Software subscriptions,-222.0,Visa,Operating expense
OF000499,,LOC01,2024-10-27,Expense,Professional development,-295.89,Visa,Operating expense
OF000500,,LOC01,2024-03-18,Expense,Client entertainment,-1319.33,Amex,Operating expense
OF000501,,LOC02,2024-09-12,Expense,Marketing,-415.47,Visa,Operating expense
OF000502,,LOC02,2024-12-31,Expense,Office supplies,-80.47,Amex,Operating expense
OF000503,,LOC02,2025-11-15,Expense,Office supplies,-170.67,Amex,Operating expense
OF000504,,LOC01,2024-05-01,Expense,IT equipment,-405.47,,Operating expense
OF000505,,LOC01,2024-09-19,Expense,Professional development,-54.44,Amex,Operating expense
