txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000296,MAT00164,LOC01,2025-08-23,Transfer to office (billing),-5460.58,InfoTrack,-9517.18
TR000297,MAT00166,LOC02,2024-04-08,Disbursement payment,-559.51,InfoTrack,-559.51
TR000298,MAT00166,LOC02,2024-06-22,Transfer to office (billing),-3234.8,CommBiz,-3794.31
TR000299,MAT00166,LOC02,2024-02-10,Transfer to office (billing),-5828.49,Manual/LEAP,-9622.8
TR000300,MAT00169,LOC01,2024-09-11,Disbursement payment,-682.16,CommBiz,-682.16
TR000301,MAT00170,LOC01,2025-09-13,Deposit,12884.99,CommBiz,12884.99
TR000302,MAT00170,LOC01,2025-10-29,Deposit,19152.15,Manual/LEAP,32037.14
TR000303,MAT00171,LOC02,2024-10-01,Transfer to office (billing),-840.49,RapidPay,-840.49
TR000304,MAT00172,LOC01,2025-04-19,Disbursement payment,-2242.87,InfoTrack,-2242.87
TR000305,MAT00172,LOC01,2025-09-12,Transfer to office (billing),-595.87,RapidPay,-2838.74
TR000306,MAT00172,LOC01,2025-09-07,Deposit,10453.8,InfoTrack,7615.06
TR000307,MAT00173,LOC01,2024-09-22,Disbursement payment,-1156.89,Manual/LEAP,-1156.89
TR000308,MAT00173,LOC01,2024-10-24,Disbursement payment,-197.96,CommBiz,-1354.85
TR000309,MAT00174,LOC02,2025-06-03,Transfer to office (billing),-3090.38,Manual/LEAP,-3090.38
TR000310,MAT00174,LOC02,2025-10-31,Disbursement payment,-1075.87,InfoTrack,-4166.25
TR000311,MAT00174,LOC02,2025-07-30,Deposit,6421.56,InfoTrack,2255.31
TR000312,MAT00176,LOC01,2025-11-01,Transfer to office (billing),-2825.8,CommBiz,-2825.8
TR000313,MAT00176,LOC01,2025-12-18,Disbursement payment,-616.22,RapidPay,-3442.02
TR000314,MAT00176,LOC01,2025-10-19,Disbursement payment,-396.47,InfoTrack,-3838.49
TR000315,MAT00176,LOC01,2025-12-03,Deposit,8264.95,RapidPay,4426.46
TR000316,MAT00177,LOC02,2025-11-20,Disbursement payment,-178.28,RapidPay,-178.28
TR000317,MAT00177,LOC02,2025-07-12,Disbursement payment,-1312.56,CommBiz,-1490.84
TR000318,MAT00177,LOC02,2025-08-30,Deposit,4391.49,Manual/LEAP,2900.65
TR000319,MAT00178,LOC02,2025-09-01,Deposit,21157.45,CommBiz,21157.45
TR000320,MAT00178,LOC02,2025-10-27,Disbursement payment,-2832.78,RapidPay,18324.67
TR000321,MAT00179,LOC02,2024-10-14,Disbursement payment,-1126.79,CommBiz,-1126.79
TR000322,MAT00179,LOC02,2024-09-03,Disbursement payment,-407.71,Manual/LEAP,-1534.5
TR000323,MAT00179,LOC02,2024-10-02,Disbursement payment,-1661.83,CommBiz,-3196.33
TR000324,MAT00180,LOC02,2024-10-13,Deposit,9497.76,RapidPay,9497.76
TR000325,MAT00182,LOC02,2025-08-06,Transfer to office (billing),-4106.43,CommBiz,-4106.43
TR000326,MAT00183,LOC01,2025-12-29,Transfer to office (billing),-987.3,CommBiz,-987.3
TR000327,MAT00183,LOC01,2025-12-16,Deposit,5861.68,Manual/LEAP,4874.38
TR000328,MAT00183,LOC01,2025-12-20,Disbursement payment,-1258.68,CommBiz,3615.7
TR000329,MAT00184,LOC01,2024-11-20,Deposit,9290.03,InfoTrack,9290.03
TR000330,MAT00184,LOC01,2024-12-13,Disbursement payment,-1665.54,Manual/LEAP,7624.49
TR000331,MAT00185,LOC02,2025-10-13,Deposit,21152.66,InfoTrack,21152.66
TR000332,MAT00185,LOC02,2025-08-30,Deposit,11120.86,CommBiz,32273.52
TR000333,MAT00185,LOC02,2025-06-16,Disbursement payment,-1648.51,CommBiz,30625.01
TR000334,MAT00187,LOC01,2025-05-19,Deposit,11666.83,InfoTrack,11666.83
TR000335,MAT00187,LOC01,2025-03-30,Transfer to office (billing),-991.64,CommBiz,10675.19
TR000336,MAT00187,LOC01,2025-04-07,Deposit,10170.81,CommBiz,20846.0
TR000337,MAT00187,LOC01,2025-03-29,Transfer to office (billing),-1446.02,RapidPay,19399.98
TR000338,MAT00188,LOC01,2025-04-04,Deposit,10150.25,CommBiz,10150.25
TR000339,MAT00188,LOC01,2025-03-07,Disbursement payment,-413.0,Manual/LEAP,9737.25
TR000340,MAT00188,LOC01,2025-04-03,Deposit,8890.72,InfoTrack,18627.97
TR000341,MAT00189,LOC01,2024-08-03,Transfer to office (billing),-2669.62,InfoTrack,-2669.62
TR000342,MAT00189,LOC01,2024-09-11,Deposit,17628.53,CommBiz,14958.91
TR000343,MAT00189,LOC01,2024-06-06,Disbursement payment,-730.27,CommBiz,14228.64
TR000344,MAT00190,LOC01,2025-12-08,Disbursement payment,-532.37,Manual/LEAP,-532.37
TR000345,MAT00190,LOC01,2025-11-17,Disbursement payment,-636.03,InfoTrack,-1168.4
TR000346,MAT00190,LOC01,2025-11-20,Deposit,4279.3,CommBiz,3110.9
TR000347,MAT00191,LOC02,2025-11-08,Transfer to office (billing),-2482.17,CommBiz,-2482.17
TR000348,MAT00191,LOC02,2025-04-11,Deposit,10661.79,CommBiz,8179.62
TR000349,MAT00192,LOC02,2024-11-02,Disbursement payment,-357.63,CommBiz,-357.63
TR000350,MAT00192,LOC02,2024-12-08,Disbursement payment,-218.05,InfoTrack,-575.68
TR000351,MAT00192,LOC02,2025-02-22,Deposit,6222.55,CommBiz,5646.87
TR000352,MAT00193,LOC02,2025-03-16,Deposit,3992.92,CommBiz,3992.92
TR000353,MAT00193,LOC02,2025-01-25,Disbursement payment,-1051.44,RapidPay,2941.48
TR000354,MAT00194,LOC01,2025-02-07,Deposit,9806.36,InfoTrack,9806.36
TR000355,MAT00194,LOC01,2025-04-24,Deposit,6198.97,CommBiz,16005.33
TR000356,MAT00194,LOC01,2025-02-26,Deposit,7023.46,RapidPay,23028.79
TR000357,MAT00196,LOC01,2025-05-31,Deposit,6162.03,CommBiz,6162.03
TR000358,MAT00196,LOC01,2025-05-12,Disbursement payment,-785.97,CommBiz,5376.06
TR000359,MAT00197,LOC02,2024-09-26,Disbursement payment,-136.6,Manual/LEAP,-136.6
TR000360,MAT00197,LOC02,2025-06-07,Disbursement payment,-212.44,CommBiz,-349.04
TR000361,MAT00200,LOC01,2025-06-11,Disbursement payment,-2103.29,CommBiz,-2103.29
TR000362,MAT00200,LOC01,2025-01-01,Disbursement payment,-2115.15,CommBiz,-4218.44
TR000363,MAT00201,LOC02,2025-09-15,Transfer to office (billing),-4646.2,CommBiz,-4646.2
TR000364,MAT00202,LOC02,2025-10-13,Transfer to office (billing),-2069.55,RapidPay,-2069.55
TR000365,MAT00204,LOC01,2025-03-04,Transfer to office (billing),-5011.56,Manual/LEAP,-5011.56
TR000366,MAT00205,LOC02,2024-07-07,Deposit,5842.34,CommBiz,5842.34
TR000367,MAT00205,LOC02,2024-06-19,Deposit,2554.61,InfoTrack,8396.95
TR000368,MAT00206,LOC01,2025-06-10,Disbursement payment,-3341.74,InfoTrack,-3341.74
TR000369,MAT00206,LOC01,2025-07-10,Deposit,8231.6,CommBiz,4889.86
TR000370,MAT00206,LOC01,2025-05-03,Deposit,5701.66,Manual/LEAP,10591.52
TR000371,MAT00206,LOC01,2025-03-16,Transfer to office (billing),-4813.75,Manual/LEAP,5777.77
TR000372,MAT00206,LOC01,2025-05-13,Deposit,7770.59,Manual/LEAP,13548.36
TR000373,MAT00208,LOC01,2025-12-06,Deposit,15184.59,CommBiz,15184.59
TR000374,MAT00208,LOC01,2025-09-19,Deposit,26746.48,CommBiz,41931.07
TR000375,MAT00208,LOC01,2025-10-04,Transfer to office (billing),-2478.49,Manual/LEAP,39452.58
TR000376,MAT00210,LOC01,2025-04-03,Deposit,10977.89,RapidPay,10977.89
TR000377,MAT00211,LOC02,2024-05-04,Disbursement payment,-584.23,CommBiz,-584.23
TR000378,MAT00211,LOC02,2024-05-19,Deposit,8407.07,RapidPay,7822.84
TR000379,MAT00211,LOC02,2024-05-06,Disbursement payment,-1984.94,CommBiz,5837.9
TR000380,MAT00212,LOC02,2024-05-08,Deposit,7277.3,RapidPay,7277.3
TR000381,MAT00213,LOC01,2025-12-19,Transfer to office (billing),-2650.89,RapidPay,-2650.89
TR000382,MAT00213,LOC01,2025-11-15,Deposit,26773.11,Manual/LEAP,24122.22
TR000383,MAT00215,LOC02,2025-06-14,Deposit,4146.39,CommBiz,4146.39
TR000384,MAT00216,LOC02,2025-12-20,Deposit,9140.06,CommBiz,9140.06
TR000385,MAT00217,LOC02,2024-05-20,Disbursement payment,-654.53,CommBiz,-654.53
TR000386,MAT00218,LOC01,2024-03-15,Transfer to office (billing),-3860.16,CommBiz,-3860.16
TR000387,MAT00218,LOC01,2024-03-19,Deposit,2868.38,Manual/LEAP,-991.78
TR000388,MAT00218,LOC01,2024-05-01,Disbursement payment,-1771.72,CommBiz,-2763.5
TR000389,MAT00218,LOC01,2024-03-12,Deposit,16885.87,InfoTrack,14122.37
TR000390,MAT00218,LOC01,2024-05-16,Disbursement payment,-1160.15,CommBiz,12962.22
TR000391,MAT00219,LOC02,2025-08-27,Disbursement payment,-563.73,CommBiz,-563.73
TR000392,MAT00219,LOC02,2025-10-30,Deposit,2939.95,Manual/LEAP,2376.22
TR000393,MAT00219,LOC02,2025-11-01,Deposit,3035.45,Manual/LEAP,5411.67
TR000394,MAT00223,LOC01,2025-12-14,Deposit,7635.07,CommBiz,7635.07
TR000395,MAT00224,LOC02,2024-11-27,Deposit,9167.36,CommBiz,9167.36
TR000396,MAT00224,LOC02,2025-01-14,Deposit,20195.49,CommBiz,29362.85
TR000397,MAT00227,LOC01,2025-06-02,Disbursement payment,-216.66,CommBiz,-216.66
TR000398,MAT00227,LOC01,2025-05-09,Deposit,7684.73,RapidPay,7468.07
TR000399,MAT00228,LOC01,2025-11-17,Deposit,7237.66,InfoTrack,7237.66
TR000400,MAT00230,LOC02,2024-06-17,Deposit,1832.23,Manual/LEAP,1832.23
TR000401,MAT00231,LOC01,2024-09-06,Deposit,4120.25,CommBiz,4120.25
TR000402,MAT00231,LOC01,2024-11-15,Deposit,9341.45,InfoTrack,13461.7
TR000403,MAT00233,LOC01,2025-10-14,Disbursement payment,-1327.74,Manual/LEAP,-1327.74
TR000404,MAT00233,LOC01,2025-11-21,Transfer to office (billing),-1336.64,CommBiz,-2664.38
TR000405,MAT00234,LOC02,2024-11-20,Deposit,2569.55,RapidPay,2569.55
TR000406,MAT00234,LOC02,2024-08-22,Deposit,8373.97,Manual/LEAP,10943.52
TR000407,MAT00236,LOC02,2024-07-03,Deposit,17070.88,Manual/LEAP,17070.88
TR000408,MAT00236,LOC02,2024-10-04,Disbursement payment,-169.61,RapidPay,16901.27
TR000409,MAT00237,LOC01,2024-04-28,Disbursement payment,-228.35,RapidPay,-228.35
TR000410,MAT00237,LOC01,2024-06-18,Deposit,14739.28,Manual/LEAP,14510.93
TR000411,MAT00237,LOC01,2024-05-09,Disbursement payment,-2429.76,CommBiz,12081.17
TR000412,MAT00238,LOC01,2024-07-10,Deposit,5192.33,Manual/LEAP,5192.33
TR000413,MAT00238,LOC01,2024-09-19,Deposit,13769.3,InfoTrack,18961.63
TR000414,MAT00238,LOC01,2024-10-06,Deposit,3161.88,InfoTrack,22123.51
TR000415,MAT00239,LOC02,2025-12-19,Deposit,14969.67,RapidPay,14969.67
TR000416,MAT00240,LOC02,2024-03-28,Deposit,4852.49,CommBiz,4852.49
TR000417,MAT00240,LOC02,2024-10-13,Transfer to office (billing),-2303.47,RapidPay,2549.02
TR000418,MAT00240,LOC02,2024-06-24,Disbursement payment,-1113.89,CommBiz,1435.13
TR000419,MAT00241,LOC01,2025-03-17,Deposit,17515.38,CommBiz,17515.38
TR000420,MAT00241,LOC01,2024-08-28,Deposit,11490.96,CommBiz,29006.34
TR000421,MAT00241,LOC01,2025-05-20,Deposit,12718.27,InfoTrack,41724.61
TR000422,MAT00242,LOC01,2024-11-19,Deposit,3794.37,CommBiz,3794.37
TR000423,MAT00243,LOC02,2024-05-12,Deposit,8566.78,CommBiz,8566.78
TR000424,MAT00244,LOC01,2024-06-23,Deposit,34073.29,RapidPay,34073.29
TR000425,MAT00244,LOC01,2024-06-15,Disbursement payment,-888.65,CommBiz,33184.64
TR000426,MAT00244,LOC01,2024-11-02,Deposit,3100.26,RapidPay,36284.9
TR000427,MAT00245,LOC01,2025-05-25,Transfer to office (billing),-1617.4,InfoTrack,-1617.4
TR000428,MAT00245,LOC01,2024-11-06,Deposit,5635.31,CommBiz,4017.91
TR000429,MAT00245,LOC01,2024-12-24,Deposit,16215.89,Manual/LEAP,20233.8
TR000430,MAT00245,LOC01,2025-02-17,Deposit,6456.11,CommBiz,26689.91
TR000431,MAT00245,LOC01,2025-05-09,Deposit,27436.23,Manual/LEAP,54126.14
TR000432,MAT00246,LOC01,2025-10-09,Disbursement payment,-4706.89,RapidPay,-4706.89
TR000433,MAT00246,LOC01,2025-09-15,Transfer to office (billing),-2146.2,CommBiz,-6853.09
TR000434,MAT00248,LOC02,2025-11-21,Disbursement payment,-2125.3,CommBiz,-2125.3
TR000435,MAT00250,LOC02,2024-03-07,Deposit,32824.36,CommBiz,32824.36
TR000436,MAT00250,LOC02,2024-02-06,Disbursement payment,-538.35,CommBiz,32286.01
TR000437,MAT00250,LOC02,2024-03-02,Deposit,11427.05,InfoTrack,43713.06
TR000438,MAT00251,LOC02,2025-02-07,Disbursement payment,-593.82,CommBiz,-593.82
TR000439,MAT00251,LOC02,2024-11-01,Deposit,2895.31,RapidPay,2301.49
TR000440,MAT00252,LOC01,2025-03-04,Transfer to office (billing),-698.71,Manual/LEAP,-698.71
TR000441,MAT00252,LOC01,2025-03-04,Transfer to office (billing),-3020.65,Manual/LEAP,-3719.36
TR000442,MAT00252,LOC01,2025-03-21,Deposit,15792.85,Manual/LEAP,12073.49
TR000443,MAT00253,LOC02,2024-10-06,Deposit,1915.3,CommBiz,1915.3
TR000444,MAT00253,LOC02,2024-11-18,Disbursement payment,-398.1,InfoTrack,1517.2
TR000445,MAT00253,LOC02,2024-09-14,Deposit,7023.02,Manual/LEAP,8540.22
TR000446,MAT00255,LOC02,2025-09-21,Deposit,3928.25,Manual/LEAP,3928.25
TR000447,MAT00256,LOC01,2025-06-28,Disbursement payment,-704.9,RapidPay,-704.9
TR000448,MAT00256,LOC01,2025-05-21,Disbursement payment,-1030.26,InfoTrack,-1735.16
TR000449,MAT00257,LOC01,2025-02-24,Deposit,34830.46,CommBiz,34830.46
TR000450,MAT00257,LOC01,2025-07-10,Deposit,3494.47,RapidPay,38324.93
TR000451,MAT00257,LOC01,2025-07-06,Deposit,4734.08,RapidPay,43059.01
TR000452,MAT00258,LOC01,2025-08-20,Disbursement payment,-684.82,RapidPay,-684.82
TR000453,MAT00259,LOC01,2024-09-15,Deposit,16428.62,Manual/LEAP,16428.62
TR000454,MAT00259,LOC01,2025-02-20,Transfer to office (billing),-6826.92,CommBiz,9601.7
TR000455,MAT00260,LOC01,2024-07-30,Transfer to office (billing),-1101.24,RapidPay,-1101.24
TR000456,MAT00260,LOC01,2024-06-20,Disbursement payment,-557.41,Manual/LEAP,-1658.65
TR000457,MAT00260,LOC01,2024-03-23,Deposit,11943.15,RapidPay,10284.5
TR000458,MAT00260,LOC01,2024-07-11,Deposit,4797.85,RapidPay,15082.35
TR000459,MAT00260,LOC01,2024-07-23,Deposit,8969.78,RapidPay,24052.13
TR000460,MAT00261,LOC01,2025-01-16,Transfer to office (billing),-5689.96,RapidPay,-5689.96
TR000461,MAT00264,LOC01,2024-09-15,Disbursement payment,-603.23,CommBiz,-603.23
TR000462,MAT00264,LOC01,2024-09-21,Transfer to office (billing),-4430.78,CommBiz,-5034.01
TR000463,MAT00265,LOC01,2025-11-29,Deposit,8055.76,CommBiz,8055.76
TR000464,MAT00265,LOC01,2025-12-24,Disbursement payment,-2182.28,InfoTrack,5873.48
TR000465,MAT00266,LOC02,2025-04-05,Deposit,8239.58,CommBiz,8239.58
TR000466,MAT00267,LOC02,2024-04-11,Transfer to office (billing),-1639.73,CommBiz,-1639.73
TR000467,MAT00267,LOC02,2024-04-08,Disbursement payment,-1328.32,CommBiz,-2968.05
TR000468,MAT00267,LOC02,2024-06-03,Disbursement payment,-549.96,CommBiz,-3518.01
TR000469,MAT00268,LOC01,2024-10-27,Transfer to office (billing),-1775.08,CommBiz,-1775.08
TR000470,MAT00268,LOC01,2025-03-28,Deposit,5771.86,CommBiz,3996.78
TR000471,MAT00270,LOC01,2024-08-25,Deposit,5729.17,CommBiz,5729.17
TR000472,MAT00270,LOC01,2024-11-29,Deposit,6718.77,RapidPay,12447.94
TR000473,MAT00271,LOC01,2024-12-23,Disbursement payment,-792.78,RapidPay,-792.78
TR000474,MAT00272,LOC02,2025-02-21,Transfer to office (billing),-1250.58,CommBiz,-1250.58
TR000475,MAT00273,LOC01,2024-06-10,Disbursement payment,-514.08,CommBiz,-514.08
TR000476,MAT00273,LOC01,2024-07-07,Deposit,10939.79,RapidPay,10425.71
TR000477,MAT00275,LOC01,2024-06-03,Deposit,10523.94,CommBiz,10523.94
TR000478,MAT00275,LOC01,2024-07-01,Disbursement payment,-602.96,RapidPay,9920.98
TR000479,MAT00275,LOC01,2024-07-21,Deposit,25635.49,RapidPay,35556.47
TR000480,MAT00276,LOC01,2025-08-26,Transfer to office (billing),-11420.42,Manual/LEAP,-11420.42
TR000481,MAT00276,LOC01,2025-10-28,Deposit,3306.08,RapidPay,-8114.34
TR000482,MAT00278,LOC02,2024-03-14,Disbursement payment,-334.88,CommBiz,-334.88
TR000483,MAT00279,LOC01,2024-11-12,Deposit,5478.34,InfoTrack,5478.34
TR000484,MAT00279,LOC01,2025-01-27,Disbursement payment,-727.47,InfoTrack,4750.87
TR000485,MAT00279,LOC01,2024-11-06,Deposit,24327.93,InfoTrack,29078.8
TR000486,MAT00280,LOC01,2024-10-25,Disbursement payment,-1469.4,CommBiz,-1469.4
TR000487,MAT00280,LOC01,2024-12-05,Transfer to office (billing),-848.02,RapidPay,-2317.42
TR000488,MAT00281,LOC01,2025-06-25,Transfer to office (billing),-3428.95,CommBiz,-3428.95
TR000489,MAT00281,LOC01,2025-08-25,Deposit,9971.15,RapidPay,6542.2
TR000490,MAT00281,LOC01,2025-08-11,Deposit,7759.11,RapidPay,14301.31
TR000491,MAT00281,LOC01,2025-07-15,Transfer to office (billing),-4386.02,Manual/LEAP,9915.29
TR000492,MAT00282,LOC01,2025-09-07,Deposit,5698.16,CommBiz,5698.16
TR000493,MAT00282,LOC01,2025-03-17,Deposit,5974.26,Manual/LEAP,11672.42
TR000494,MAT00283,LOC01,2025-04-24,Transfer to office (billing),-2694.08,RapidPay,-2694.08
TR000495,MAT00283,LOC01,2024-12-27,Disbursement payment,-182.04,RapidPay,-2876.12
TR000496,MAT00283,LOC01,2025-05-20,Deposit,19514.33,Manual/LEAP,16638.21
TR000497,MAT00284,LOC01,2025-10-01,Deposit,12526.24,CommBiz,12526.24
TR000498,MAT00284,LOC01,2025-09-14,Disbursement payment,-1721.03,InfoTrack,10805.21
TR000499,MAT00284,LOC01,2025-06-18,Deposit,8153.91,CommBiz,18959.12
TR000500,MAT00287,LOC02,2025-11-01,Disbursement payment,-2309.56,CommBiz,-2309.56
TR000501,MAT00288,LOC01,2025-10-04,Deposit,18084.24,CommBiz,18084.24
TR000502,MAT00288,LOC01,2025-12-29,Deposit,29510.69,CommBiz,47594.93
TR000503,MAT00288,LOC01,2025-09-29,Deposit,6358.16,Manual/LEAP,53953.09
TR000504,MAT00288,LOC01,2025-11-15,Disbursement payment,-313.03,RapidPay,53640.06
TR000505,MAT00289,LOC01,2025-02-07,Deposit,5911.73,RapidPay,5911.73
TR000506,MAT00289,LOC01,2025-06-10,Transfer to office (billing),-841.8,Manual/LEAP,5069.93
TR000507,MAT00290,LOC01,2024-11-23,Deposit,6165.63,CommBiz,6165.63
TR000508,MAT00290,LOC01,2024-09-17,Disbursement payment,-260.64,CommBiz,5904.99
TR000509,MAT00290,LOC01,2024-07-04,Deposit,2825.41,CommBiz,8730.4
TR000510,MAT00290,LOC01,2025-01-11,Deposit,7714.08,Manual/LEAP,16444.48
TR000511,MAT00291,LOC01,2025-09-04,Transfer to office (billing),-7697.07,RapidPay,-7697.07
TR000512,MAT00291,LOC01,2025-10-19,Deposit,3945.75,RapidPay,-3751.32
TR000513,MAT00291,LOC01,2025-10-03,Disbursement payment,-309.23,RapidPay,-4060.55
TR000514,MAT00291,LOC01,2025-11-09,Transfer to office (billing),-4032.55,RapidPay,-8093.1
TR000515,MAT00292,LOC02,2025-12-16,Disbursement payment,-395.96,InfoTrack,-395.96
TR000516,MAT00292,LOC02,2025-11-08,Deposit,8527.47,Manual/LEAP,8131.51
TR000517,MAT00294,LOC01,2025-12-10,Disbursement payment,-1974.9,CommBiz,-1974.9
TR000518,MAT00294,LOC01,2025-12-26,Disbursement payment,-616.29,CommBiz,-2591.19
TR000519,MAT00294,LOC01,2025-11-30,Transfer to office (billing),-2759.94,CommBiz,-5351.13
TR000520,MAT00295,LOC01,2025-11-27,Deposit,3664.39,Manual/LEAP,3664.39
TR000521,MAT00295,LOC01,2025-11-20,Deposit,19331.61,CommBiz,22996.0
TR000522,MAT00295,LOC01,2025-10-11,Deposit,7030.84,CommBiz,30026.84
TR000523,MAT00296,LOC01,2025-08-04,Deposit,15221.33,CommBiz,15221.33
TR000524,MAT00297,LOC01,2024-05-24,Deposit,12407.76,CommBiz,12407.76
TR000525,MAT00298,LOC01,2024-03-11,Deposit,8293.87,CommBiz,8293.87
TR000526,MAT00298,LOC01,2024-03-15,Transfer to office (billing),-2428.66,RapidPay,5865.21
TR000527,MAT00298,LOC01,2024-03-06,Deposit,10106.23,Manual/LEAP,15971.44
TR000528,MAT00299,LOC01,2025-09-27,Deposit,5089.64,CommBiz,5089.64
TR000529,MAT00299,LOC01,2025-09-17,Transfer to office (billing),-1948.4,RapidPay,3141.24
TR000530,MAT00299,LOC01,2025-10-01,Disbursement payment,-533.26,CommBiz,2607.98
TR000531,MAT00301,LOC01,2025-03-16,Disbursement payment,-1139.32,CommBiz,-1139.32
TR000532,MAT00301,LOC01,2025-02-05,Disbursement payment,-1174.88,CommBiz,-2314.2
TR000533,MAT00303,LOC02,2025-03-27,Transfer to office (billing),-859.72,CommBiz,-859.72
TR000534,MAT00303,LOC02,2025-06-01,Deposit,5535.71,CommBiz,4675.99
TR000535,MAT00304,LOC02,2024-08-02,Deposit,6380.11,Manual/LEAP,6380.11
TR000536,MAT00304,LOC02,2024-07-28,Disbursement payment,-424.86,RapidPay,5955.25
TR000537,MAT00305,LOC01,2025-11-14,Disbursement payment,-359.49,InfoTrack,-359.49
TR000538,MAT00305,LOC01,2025-11-05,Deposit,7862.04,CommBiz,7502.55
TR000539,MAT00305,LOC01,2025-11-18,Transfer to office (billing),-2381.66,InfoTrack,5120.89
TR000540,MAT00305,LOC01,2025-12-16,Disbursement payment,-1809.65,Manual/LEAP,3311.24
TR000541,MAT00305,LOC01,2025-12-17,Deposit,13776.36,RapidPay,17087.6
TR000542,MAT00306,LOC01,2025-06-18,Disbursement payment,-724.98,RapidPay,-724.98
TR000543,MAT00307,LOC01,2025-04-28,Deposit,5009.79,InfoTrack,5009.79
TR000544,MAT00307,LOC01,2024-11-06,Disbursement payment,-207.59,CommBiz,4802.2
TR000545,MAT00307,LOC01,2025-04-27,Deposit,10830.23,Manual/LEAP,15632.43
TR000546,MAT00308,LOC02,2024-11-13,Disbursement payment,-1567.95,CommBiz,-1567.95
TR000547,MAT00310,LOC01,2024-01-18,Disbursement payment,-898.63,CommBiz,-898.63
TR000548,MAT00310,LOC01,2024-01-17,Deposit,6612.23,RapidPay,5713.6
TR000549,MAT00310,LOC01,2024-01-19,Disbursement payment,-208.48,CommBiz,5505.12
TR000550,MAT00312,LOC01,2025-02-16,Disbursement payment,-551.46,RapidPay,-551.46
TR000551,MAT00313,LOC01,2025-08-19,Deposit,13037.46,Manual/LEAP,13037.46
TR000552,MAT00313,LOC01,2025-11-03,Disbursement payment,-649.15,Manual/LEAP,12388.31
TR000553,MAT00313,LOC01,2025-05-30,Disbursement payment,-309.34,InfoTrack,12078.97
TR000554,MAT00314,LOC02,2025-07-08,Deposit,7418.61,RapidPay,7418.61
TR000555,MAT00315,LOC01,2025-06-29,Deposit,6867.9,CommBiz,6867.9
TR000556,MAT00316,LOC01,2024-07-17,Disbursement payment,-165.3,Manual/LEAP,-165.3
TR000557,MAT00317,LOC01,2025-11-04,Transfer to office (billing),-3479.46,CommBiz,-3479.46
TR000558,MAT00317,LOC01,2025-11-13,Deposit,3395.75,InfoTrack,-83.71
TR000559,MAT00318,LOC01,2025-07-12,Disbursement payment,-265.47,CommBiz,-265.47
TR000560,MAT00318,LOC01,2025-06-24,Deposit,12208.94,CommBiz,11943.47
TR000561,MAT00318,LOC01,2025-07-04,Disbursement payment,-139.88,InfoTrack,11803.59
TR000562,MAT00318,LOC01,2025-09-12,Deposit,10839.65,InfoTrack,22643.24
TR000563,MAT00318,LOC01,2025-09-08,Deposit,9893.61,InfoTrack,32536.85
TR000564,MAT00319,LOC01,2024-05-26,Deposit,26977.71,CommBiz,26977.71
TR000565,MAT00319,LOC01,2024-09-24,Disbursement payment,-408.1,InfoTrack,26569.61
TR000566,MAT00319,LOC01,2024-08-09,Disbursement payment,-296.95,RapidPay,26272.66
TR000567,MAT00320,LOC01,2025-04-01,Deposit,12697.97,RapidPay,12697.97
TR000568,MAT00320,LOC01,2025-06-03,Disbursement payment,-226.91,RapidPay,12471.06
TR000569,MAT00321,LOC01,2025-09-11,Deposit,5219.17,CommBiz,5219.17
TR000570,MAT00321,LOC01,2025-10-02,Deposit,8473.67,InfoTrack,13692.84
TR000571,MAT00322,LOC01,2024-04-04,Disbursement payment,-648.13,RapidPay,-648.13
TR000572,MAT00322,LOC01,2024-03-08,Disbursement payment,-594.53,Manual/LEAP,-1242.66
TR000573,MAT00322,LOC01,2024-04-10,Deposit,10665.28,RapidPay,9422.62
TR000574,MAT00322,LOC01,2024-04-13,Disbursement payment,-999.97,InfoTrack,8422.65
TR000575,MAT00323,LOC01,2024-11-08,Disbursement payment,-872.33,RapidPay,-872.33
TR000576,MAT00323,LOC01,2024-12-23,Disbursement payment,-707.77,Manual/LEAP,-1580.1
TR000577,MAT00323,LOC01,2025-04-24,Disbursement payment,-779.78,Manual/LEAP,-2359.88
TR000578,MAT00324,LOC02,2024-10-29,Disbursement payment,-548.65,CommBiz,-548.65
TR000579,MAT00324,LOC02,2024-09-09,Deposit,8215.31,CommBiz,7666.66
TR000580,MAT00325,LOC01,2025-07-31,Deposit,2533.37,Manual/LEAP,2533.37
TR000581,MAT00326,LOC01,2024-09-17,Transfer to office (billing),-1266.09,CommBiz,-1266.09
TR000582,MAT00326,LOC01,2024-12-23,Disbursement payment,-481.81,CommBiz,-1747.9
TR000583,MAT00326,LOC01,2024-12-19,Disbursement payment,-3208.29,RapidPay,-4956.19
TR000584,MAT00326,LOC01,2025-02-28,Disbursement payment,-615.23,Manual/LEAP,-5571.42
TR000585,MAT00327,LOC01,2024-12-21,Deposit,14303.1,InfoTrack,14303.1
TR000586,MAT00328,LOC02,2025-12-31,Transfer to office (billing),-3323.82,Manual/LEAP,-3323.82
TR000587,MAT00328,LOC02,2025-11-29,Deposit,5168.31,CommBiz,1844.49
TR000588,MAT00329,LOC01,2025-02-28,Deposit,11892.48,Manual/LEAP,11892.48
TR000589,MAT00329,LOC01,2024-12-03,Transfer to office (billing),-981.4,InfoTrack,10911.08
TR000590,MAT00330,LOC01,2025-03-14,Deposit,2427.54,CommBiz,2427.54
TR000591,MAT00332,LOC01,2025-04-09,Deposit,6810.51,Manual/LEAP,6810.51
