txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000315,Amex,2025-07-18,MAT00488,Council Rates Certificate,1217.84,Trust reimbursable,LOC01
CC000316,Amex,2024-06-05,,Dell Technologies,38.3,Office (firm expense),LOC01
CC000317,Visa,2025-04-30,MAT00458,Court Filing Fee,122.33,Trust reimbursable,LOC02
CC000318,Amex,2024-01-22,,Virgin Australia,75.12,Office (firm expense),LOC01
CC000319,Amex,2025-06-30,MAT00404,Court Filing Fee,206.6,Trust reimbursable,LOC01
CC000320,Visa,2024-09-24,,Virgin Australia,189.73,Office (firm expense),LOC02
CC000321,Amex,2025-11-12,,CPD Seminar Co,107.21,Office (firm expense),LOC02
CC000322,Amex,2024-08-07,,Virgin Australia,150.96,Office (firm expense),LOC01
CC000323,Visa,2024-04-12,MAT00262,Title Search Provider,560.21,Trust reimbursable,LOC01
CC000324,Visa,2025-05-15,MAT00306,Council Rates Certificate,1303.24,Trust reimbursable,LOC02
CC000325,Visa,2024-06-18,MAT00326,Process Server,190.48,Trust reimbursable,LOC01
CC000326,Visa,2025-08-03,MAT00061,Land Registry Search Fee,286.58,Trust reimbursable,LOC02
CC000327,Visa,2025-09-27,,Officeworks,35.56,Office (firm expense),LOC01
CC000328,Visa,2024-06-26,,Qantas,84.84,Office (firm expense),LOC01
CC000329,Visa,2025-10-26,,Virgin Australia,149.09,Office (firm expense),LOC02
CC000330,Visa,2025-07-18,MAT00416,Title Search Provider,760.5,Trust reimbursable,LOC01
CC000331,Visa,2025-12-07,,Virgin Australia,413.83,Office (firm expense),LOC02
CC000332,Amex,2024-10-04,,Microsoft 365,70.64,Office (firm expense),LOC02
CC000333,Visa,2024-08-17,MAT00374,Court Filing Fee,183.96,Trust reimbursable,LOC02
CC000334,Visa,2025-04-03,,Officeworks,289.07,Office (firm expense),LOC01
CC000335,Visa,2024-07-16,MAT00063,Court Filing Fee,180.01,Trust reimbursable,LOC01
CC000336,Visa,2024-08-23,,Officeworks,94.63,Office (firm expense),LOC02
CC000337,Visa,2025-07-22,,Virgin Australia,187.08,Office (firm expense),LOC02
CC000338,Visa,2025-12-27,MAT00361,Title Search Provider,563.84,Trust reimbursable,LOC01
CC000339,Amex,2025-08-08,MAT00192,Land Registry Search Fee,174.86,Trust reimbursable,LOC01
CC000340,Amex,2025-05-17,,CPD Seminar Co,54.3,Office (firm expense),LOC01
CC000341,Visa,2024-04-16,MAT00333,Title Search Provider,97.65,Trust reimbursable,LOC01
CC000342,Visa,2025-07-25,,Microsoft 365,162.23,Office (firm expense),LOC02
CC000343,Visa,2025-12-01,MAT00641,Title Search Provider,34.43,Trust reimbursable,LOC01
CC000344,Amex,2024-04-16,MAT00316,Process Server,1055.05,Trust reimbursable,LOC02
CC000345,Visa,2025-12-24,MAT00181,Court Filing Fee,670.91,Trust reimbursable,LOC01
CC000346,Amex,2024-12-04,,Dell Technologies,80.85,Office (firm expense),LOC01
CC000347,Visa,2024-07-27,,CPD Seminar Co,721.61,Office (firm expense),LOC02
CC000348,Amex,2024-06-26,,Virgin Australia,272.87,Office (firm expense),LOC02
CC000349,Visa,2024-05-24,MAT00397,Title Search Provider,1660.43,Trust reimbursable,LOC02
CC000350,Visa,2025-09-26,,Virgin Australia,50.24,Office (firm expense),LOC02
CC000351,Visa,2024-07-11,MAT00346,Council Rates Certificate,298.57,Trust reimbursable,LOC02
CC000352,Amex,2025-04-07,MAT00223,Process Server,200.25,Trust reimbursable,LOC02
CC000353,Amex,2025-03-22,MAT00463,Title Search Provider,858.77,Trust reimbursable,LOC01
CC000354,Visa,2024-02-14,,Virgin Australia,2395.07,Office (firm expense),LOC01
CC000355,Visa,2024-05-16,,Qantas,88.64,Office (firm expense),LOC02
CC000356,Visa,2025-08-14,MAT00030,Council Rates Certificate,207.65,Trust reimbursable,LOC02
CC000357,Visa,2025-11-19,,CPD Seminar Co,62.14,Office (firm expense),LOC01
CC000358,Visa,2025-10-05,,LinkedIn Ads,538.09,Office (firm expense),LOC02
CC000359,Amex,2024-06-09,MAT00600,Process Server,292.82,Trust reimbursable,LOC02
CC000360,Amex,2024-09-07,,Uber,369.83,Office (firm expense),LOC02
CC000361,Visa,2025-03-22,MAT00028,Land Registry Search Fee,736.44,Trust reimbursable,LOC01
CC000362,Visa,2024-09-12,MAT00356,Title Search Provider,452.47,Trust reimbursable,LOC01
CC000363,Amex,2025-01-09,MAT00420,Process Server,1094.31,Trust reimbursable,LOC02
CC000364,Amex,2024-03-23,MAT00066,Process Server,720.28,Trust reimbursable,LOC01
CC000365,Amex,2024-12-02,,Dell Technologies,96.43,Office (firm expense),LOC02
CC000366,Visa,2025-09-20,MAT00414,Court Filing Fee,1157.27,Trust reimbursable,LOC02
CC000367,Visa,2024-12-29,,LinkedIn Ads,28.73,Office (firm expense),LOC02
CC000368,Visa,2025-03-02,,LinkedIn Ads,673.45,Office (firm expense),LOC02
CC000369,Visa,2024-08-08,,Qantas,261.8,Office (firm expense),LOC01
CC000370,Visa,2024-05-12,,Qantas,351.39,Office (firm expense),LOC02
CC000371,Amex,2025-01-08,,Uber,376.46,Office (firm expense),LOC02
CC000372,Visa,2024-01-20,MAT00294,Process Server,818.17,Trust reimbursable,LOC02
CC000373,Visa,2024-05-10,,CPD Seminar Co,276.79,Office (firm expense),LOC01
CC000374,Visa,2025-04-03,MAT00346,Barrister Brief Fee,539.44,Trust reimbursable,LOC01
CC000375,Visa,2025-09-27,,Qantas,1212.77,Office (firm expense),LOC01
CC000376,Visa,2024-04-29,,LinkedIn Ads,316.85,Office (firm expense),LOC01
CC000377,Amex,2024-09-16,,CPD Seminar Co,150.59,Office (firm expense),LOC02
CC000378,Amex,2025-06-25,,Microsoft 365,167.13,Office (firm expense),LOC02
CC000379,Visa,2025-02-16,MAT00512,Land Registry Search Fee,243.59,Trust reimbursable,LOC02
CC000380,Visa,2025-03-28,,Virgin Australia,309.74,Office (firm expense),LOC01
CC000381,Visa,2024-12-05,,Uber,212.89,Office (firm expense),LOC01
CC000382,Visa,2025-04-23,MAT00572,Title Search Provider,281.49,Trust reimbursable,LOC02
CC000383,Amex,2025-02-20,,Microsoft 365,187.16,Office (firm expense),LOC02
CC000384,Amex,2025-01-25,,CPD Seminar Co,383.83,Office (firm expense),LOC01
CC000385,Amex,2025-12-02,MAT00321,Council Rates Certificate,376.1,Trust reimbursable,LOC01
CC000386,Amex,2024-11-26,,LinkedIn Ads,469.47,Office (firm expense),LOC02
CC000387,Amex,2024-03-03,,Officeworks,174.42,Office (firm expense),LOC02
CC000388,Visa,2025-09-08,,Uber,92.91,Office (firm expense),LOC02
CC000389,Visa,2024-03-22,,Microsoft 365,644.21,Office (firm expense),LOC02
CC000390,Visa,2024-02-01,,Dell Technologies,154.52,Office (firm expense),LOC02
CC000391,Visa,2025-09-08,,Dell Technologies,80.65,Office (firm expense),LOC01
CC000392,Amex,2025-12-23,,Uber,284.21,Office (firm expense),LOC02
CC000393,Visa,2024-07-25,MAT00444,Title Search Provider,296.64,Trust reimbursable,LOC01
CC000394,Amex,2024-01-05,,Dell Technologies,168.9,Office (firm expense),LOC02
CC000395,Amex,2025-03-04,,Microsoft 365,53.0,Office (firm expense),LOC02
CC000396,Visa,2025-07-07,,Qantas,337.39,Office (firm expense),LOC01
CC000397,Visa,2025-02-20,,LinkedIn Ads,851.12,Office (firm expense),LOC01
CC000398,Amex,2025-07-12,,LinkedIn Ads,150.22,Office (firm expense),LOC01
CC000399,Visa,2025-07-15,,Uber,292.33,Office (firm expense),LOC01
CC000400,Amex,2025-10-15,MAT00019,Title Search Provider,193.72,Trust reimbursable,LOC01
CC000401,Amex,2024-02-05,MAT00279,Process Server,689.41,Trust reimbursable,LOC02
CC000402,Amex,2024-01-28,MAT00506,Court Filing Fee,1470.83,Trust reimbursable,LOC01
CC000403,Visa,2024-04-10,,Virgin Australia,123.3,Office (firm expense),LOC02
CC000404,Visa,2025-03-19,,Uber,78.96,Office (firm expense),LOC02
CC000405,Amex,2024-06-25,,Officeworks,443.84,Office (firm expense),LOC02
CC000406,Amex,2025-02-25,MAT00099,Title Search Provider,312.37,Trust reimbursable,LOC01
CC000407,Visa,2024-06-24,,Officeworks,94.32,Office (firm expense),LOC01
CC000408,Amex,2025-09-26,,Microsoft 365,157.35,Office (firm expense),LOC02
CC000409,Visa,2024-05-16,,Microsoft 365,196.34,Office (firm expense),LOC01
CC000410,Visa,2025-07-12,MAT00075,Land Registry Search Fee,707.14,Trust reimbursable,LOC01
CC000411,Visa,2025-02-14,,Uber,1468.98,Office (firm expense),LOC01
CC000412,Visa,2025-04-16,MAT00112,Barrister Brief Fee,1859.88,Trust reimbursable,LOC01
CC000413,Visa,2025-10-04,MAT00027,Title Search Provider,272.25,Trust reimbursable,LOC02
CC000414,Amex,2025-10-12,MAT00243,Council Rates Certificate,378.79,Trust reimbursable,LOC02
CC000415,Visa,2024-01-08,MAT00274,Council Rates Certificate,394.74,Trust reimbursable,LOC01
CC000416,Amex,2024-09-22,,LinkedIn Ads,976.34,Office (firm expense),LOC02
CC000417,Visa,2025-07-20,MAT00269,Council Rates Certificate,65.37,Trust reimbursable,LOC02
CC000418,Amex,2025-07-16,MAT00017,Court Filing Fee,558.61,Trust reimbursable,LOC01
CC000419,Visa,2024-12-09,,CPD Seminar Co,265.14,Office (firm expense),LOC01
CC000420,Amex,2025-04-23,MAT00540,Title Search Provider,193.46,Trust reimbursable,LOC02
CC000421,Visa,2025-09-20,,Microsoft 365,324.79,Office (firm expense),LOC01
CC000422,Visa,2025-02-17,,Dell Technologies,115.51,Office (firm expense),LOC01
CC000423,Visa,2024-07-01,,Microsoft 365,1053.01,Office (firm expense),LOC01
CC000424,Visa,2024-11-09,,Microsoft 365,89.03,Office (firm expense),LOC01
CC000425,Amex,2024-02-27,,Officeworks,82.53,Office (firm expense),LOC01
CC000426,Amex,2025-10-02,MAT00006,Court Filing Fee,655.3,Trust reimbursable,LOC02
CC000427,Visa,2025-12-13,,Virgin Australia,112.57,Office (firm expense),LOC02
CC000428,Visa,2024-10-21,,Virgin Australia,77.49,Office (firm expense),LOC02
CC000429,Amex,2024-11-11,,LinkedIn Ads,70.23,Office (firm expense),LOC02
CC000430,Visa,2024-06-10,,Virgin Australia,138.67,Office (firm expense),LOC01
CC000431,Visa,2025-06-11,,Dell Technologies,104.77,Office (firm expense),LOC02
CC000432,Visa,2024-03-16,,Officeworks,878.11,Office (firm expense),LOC02
CC000433,Amex,2025-10-26,MAT00332,Court Filing Fee,432.59,Trust reimbursable,LOC01
CC000434,Amex,2025-09-30,,Virgin Australia,328.52,Office (firm expense),LOC01
CC000435,Amex,2025-09-20,MAT00067,Title Search Provider,1628.27,Trust reimbursable,LOC02
CC000436,Visa,2025-10-20,MAT00204,Title Search Provider,657.12,Trust reimbursable,LOC01
CC000437,Visa,2024-05-07,MAT00198,Court Filing Fee,165.24,Trust reimbursable,LOC02
CC000438,Visa,2025-08-04,,LinkedIn Ads,143.53,Office (firm expense),LOC02
CC000439,Visa,2024-09-10,,Virgin Australia,122.3,Office (firm expense),LOC02
CC000440,Amex,2024-11-10,,CPD Seminar Co,37.94,Office (firm expense),LOC01
CC000441,Visa,2025-04-27,,Dell Technologies,74.29,Office (firm expense),LOC01
CC000442,Amex,2025-09-24,MAT00550,Council Rates Certificate,466.72,Trust reimbursable,LOC02
CC000443,Amex,2025-10-30,MAT00521,Court Filing Fee,878.28,Trust reimbursable,LOC02
CC000444,Visa,2024-02-25,,Uber,243.45,Office (firm expense),LOC02
CC000445,Visa,2024-09-04,,LinkedIn Ads,60.35,Office (firm expense),LOC02
CC000446,Visa,2025-01-16,,Uber,901.23,Office (firm expense),LOC01
CC000447,Visa,2025-08-08,,Virgin Australia,368.5,Office (firm expense),LOC01
CC000448,Amex,2025-05-15,,Uber,178.01,Office (firm expense),LOC01
CC000449,Visa,2025-04-16,,LinkedIn Ads,79.05,Office (firm expense),LOC01
CC000450,Amex,2025-10-10,MAT00578,Barrister Brief Fee,711.16,Trust reimbursable,LOC02
CC000451,Visa,2024-03-02,,Uber,183.89,Office (firm expense),LOC02
CC000452,Amex,2024-03-06,MAT00356,Title Search Provider,399.26,Trust reimbursable,LOC02
CC000453,Amex,2024-08-20,,LinkedIn Ads,124.53,Office (firm expense),LOC02
CC000454,Visa,2024-11-25,,Officeworks,684.6,Office (firm expense),LOC02
CC000455,Visa,2025-08-03,,Virgin Australia,821.18,Office (firm expense),LOC02
CC000456,Visa,2024-01-28,,Qantas,147.71,Office (firm expense),LOC01
CC000457,Visa,2025-06-26,MAT00447,Process Server,116.12,Trust reimbursable,LOC02
CC000458,Visa,2024-06-22,,Dell Technologies,730.89,Office (firm expense),LOC01
CC000459,Amex,2025-03-22,,Virgin Australia,121.13,Office (firm expense),LOC01
CC000460,Amex,2024-02-17,,Officeworks,201.23,Office (firm expense),LOC01
CC000461,Visa,2024-06-08,,Qantas,47.93,Office (firm expense),LOC02
CC000462,Amex,2025-02-17,,Dell Technologies,420.17,Office (firm expense),LOC01
CC000463,Visa,2025-05-22,,Microsoft 365,182.28,Office (firm expense),LOC02
CC000464,Amex,2025-02-14,,CPD Seminar Co,190.78,Office (firm expense),LOC01
CC000465,Visa,2025-03-31,,Uber,429.55,Office (firm expense),LOC01
CC000466,Visa,2024-11-24,MAT00120,Land Registry Search Fee,180.53,Trust reimbursable,LOC01
CC000467,Amex,2024-08-15,,Officeworks,91.16,Office (firm expense),LOC02
CC000468,Visa,2025-02-12,MAT00390,Land Registry Search Fee,1008.94,Trust reimbursable,LOC01
CC000469,Amex,2024-05-22,,Qantas,21.67,Office (firm expense),LOC01
CC000470,Visa,2025-01-05,MAT00153,Court Filing Fee,89.46,Trust reimbursable,LOC01
CC000471,Visa,2025-05-02,,CPD Seminar Co,62.1,Office (firm expense),LOC01
CC000472,Amex,2025-09-03,MAT00581,Title Search Provider,185.27,Trust reimbursable,LOC01
CC000473,Visa,2024-08-04,MAT00299,Council Rates Certificate,477.33,Trust reimbursable,LOC02
CC000474,Amex,2025-02-16,,LinkedIn Ads,47.47,Office (firm expense),LOC02
CC000475,Amex,2024-06-10,MAT00158,Land Registry Search Fee,193.12,Trust reimbursable,LOC02
CC000476,Visa,2024-08-09,,Dell Technologies,481.03,Office (firm expense),LOC02
CC000477,Amex,2024-12-26,MAT00384,Barrister Brief Fee,1155.41,Trust reimbursable,LOC01
CC000478,Visa,2024-08-01,,CPD Seminar Co,79.93,Office (firm expense),LOC02
CC000479,Amex,2025-07-01,,Dell Technologies,143.51,Office (firm expense),LOC02
CC000480,Amex,2024-11-05,MAT00294,Court Filing Fee,329.43,Trust reimbursable,LOC02
CC000481,Visa,2025-02-23,,Qantas,341.67,Office (firm expense),LOC02
CC000482,Amex,2024-12-31,,CPD Seminar Co,242.34,Office (firm expense),LOC01
CC000483,Visa,2024-11-09,,CPD Seminar Co,186.31,Office (firm expense),LOC01
CC000484,Visa,2025-01-04,MAT00160,Barrister Brief Fee,1644.96,Trust reimbursable,LOC01
CC000485,Visa,2025-06-18,MAT00420,Title Search Provider,89.04,Trust reimbursable,LOC01
CC000486,Visa,2025-11-30,,Microsoft 365,117.17,Office (firm expense),LOC02
CC000487,Visa,2025-06-11,,Microsoft 365,128.92,Office (firm expense),LOC02
CC000488,Amex,2025-09-24,MAT00435,Land Registry Search Fee,63.32,Trust reimbursable,LOC01
CC000489,Amex,2024-05-15,MAT00542,Court Filing Fee,461.29,Trust reimbursable,LOC01
CC000490,Amex,2024-12-21,MAT00307,Court Filing Fee,88.05,Trust reimbursable,LOC01
CC000491,Amex,2024-03-21,MAT00095,Land Registry Search Fee,334.87,Trust reimbursable,LOC01
CC000492,Visa,2024-02-18,,Dell Technologies,78.48,Office (firm expense),LOC02
CC000493,Visa,2025-05-03,,Dell Technologies,93.81,Office (firm expense),LOC02
CC000494,Visa,2024-03-31,,Officeworks,450.82,Office (firm expense),LOC01
CC000495,Visa,2024-04-24,,Qantas,234.21,Office (firm expense),LOC02
CC000496,Visa,2025-06-12,MAT00345,Council Rates Certificate,455.09,Trust reimbursable,LOC02
CC000497,Amex,2024-05-17,MAT00523,Court Filing Fee,248.64,Trust reimbursable,LOC01
CC000498,Amex,2024-03-30,MAT00384,Council Rates Certificate,1431.44,Trust reimbursable,LOC02
CC000499,Visa,2025-05-05,MAT00041,Barrister Brief Fee,269.65,Trust reimbursable,LOC01
CC000500,Amex,2025-03-12,,LinkedIn Ads,71.85,Office (firm expense),LOC02
CC000501,Amex,2024-12-07,,CPD Seminar Co,68.59,Office (firm expense),LOC01
CC000502,Visa,2024-03-10,,LinkedIn Ads,105.89,Office (firm expense),LOC01
CC000503,Amex,2025-09-27,,Officeworks,110.99,Office (firm expense),LOC01
CC000504,Visa,2025-02-25,MAT00282,Barrister Brief Fee,315.95,Trust reimbursable,LOC01
CC000505,Visa,2025-02-16,MAT00620,Land Registry Search Fee,153.3,Trust reimbursable,LOC01
CC000506,Amex,2025-10-18,,Microsoft 365,120.91,Office (firm expense),LOC02
CC000507,Visa,2025-12-22,MAT00337,Land Registry Search Fee,518.83,Trust reimbursable,LOC01
CC000508,Amex,2025-05-27,,Officeworks,89.65,Office (firm expense),LOC02
CC000509,Amex,2025-10-14,,Dell Technologies,190.59,Office (firm expense),LOC01
CC000510,Amex,2025-12-20,MAT00436,Barrister Brief Fee,1731.41,Trust reimbursable,LOC02
CC000511,Visa,2024-02-17,,Virgin Australia,168.96,Office (firm expense),LOC02
CC000512,Amex,2025-08-12,,Uber,180.26,Office (firm expense),LOC01
CC000513,Amex,2025-08-25,MAT00612,Barrister Brief Fee,784.64,Trust reimbursable,LOC02
CC000514,Amex,2025-05-08,,Microsoft 365,960.22,Office (firm expense),LOC02
CC000515,Visa,2024-07-19,MAT00153,Barrister Brief Fee,93.32,Trust reimbursable,LOC02
CC000516,Visa,2025-02-27,MAT00227,Court Filing Fee,46.89,Trust reimbursable,LOC02
CC000517,Visa,2024-12-08,MAT00026,Barrister Brief Fee,1207.56,Trust reimbursable,LOC01
CC000518,Amex,2025-11-07,,Dell Technologies,149.25,Office (firm expense),LOC02
CC000519,Amex,2024-05-21,MAT00251,Title Search Provider,232.15,Trust reimbursable,LOC02
CC000520,Amex,2025-02-18,,Qantas,30.05,Office (firm expense),LOC01
CC000521,Visa,2024-04-16,,Microsoft 365,2354.17,Office (firm expense),LOC02
CC000522,Amex,2024-07-10,MAT00092,Council Rates Certificate,80.15,Trust reimbursable,LOC02
CC000523,Amex,2025-12-21,MAT00430,Title Search Provider,393.1,Trust reimbursable,LOC02
CC000524,Visa,2025-08-05,,LinkedIn Ads,84.0,Office (firm expense),LOC01
CC000525,Visa,2024-01-27,,Virgin Australia,457.17,Office (firm expense),LOC02
CC000526,Amex,2025-03-16,,Qantas,79.82,Office (firm expense),LOC01
CC000527,Visa,2025-01-03,,Dell Technologies,511.68,Office (firm expense),LOC01
CC000528,Visa,2024-11-30,,Officeworks,869.18,Office (firm expense),LOC01
CC000529,Visa,2025-01-11,,Officeworks,702.99,Office (firm expense),LOC01
CC000530,Amex,2024-04-08,,Virgin Australia,715.88,Office (firm expense),LOC02
CC000531,Amex,2025-11-23,,Uber,397.76,Office (firm expense),LOC01
CC000532,Visa,2024-05-18,,Uber,313.07,Office (firm expense),LOC01
CC000533,Amex,2025-08-20,MAT00389,Barrister Brief Fee,315.66,Trust reimbursable,LOC01
CC000534,Visa,2024-05-11,MAT00357,Process Server,309.65,Trust reimbursable,LOC01
CC000535,Amex,2025-01-17,,Virgin Australia,1062.89,Office (firm expense),LOC02
CC000536,Amex,2024-08-28,MAT00064,Land Registry Search Fee,326.04,Trust reimbursable,LOC02
CC000537,Amex,2025-02-02,MAT00537,Land Registry Search Fee,1020.12,Trust reimbursable,LOC02
CC000538,Amex,2024-09-30,,CPD Seminar Co,211.14,Office (firm expense),LOC02
CC000539,Visa,2024-10-29,MAT00618,Council Rates Certificate,290.4,Trust reimbursable,LOC01
CC000540,Visa,2024-09-13,MAT00571,Title Search Provider,180.49,Trust reimbursable,LOC01
CC000541,Visa,2025-12-28,MAT00617,Council Rates Certificate,594.24,Trust reimbursable,LOC01
CC000542,Visa,2024-03-20,MAT00639,Land Registry Search Fee,1235.79,Trust reimbursable,LOC02
CC000543,Visa,2024-09-30,MAT00316,Court Filing Fee,136.21,Trust reimbursable,LOC01
CC000544,Amex,2024-06-16,,Uber,117.1,Office (firm expense),LOC02
CC000545,Visa,2024-08-30,MAT00413,Court Filing Fee,457.86,Trust reimbursable,LOC01
CC000546,Visa,2024-11-24,,Officeworks,312.59,Office (firm expense),LOC01
CC000547,Visa,2024-03-10,,LinkedIn Ads,223.81,Office (firm expense),LOC01
CC000548,Visa,2024-02-26,MAT00383,Title Search Provider,337.26,Trust reimbursable,LOC01
CC000549,Visa,2024-10-10,MAT00352,Council Rates Certificate,607.69,Trust reimbursable,LOC01
CC000550,Visa,2025-11-01,MAT00487,Council Rates Certificate,317.01,Trust reimbursable,LOC02
CC000551,Visa,2025-09-07,,CPD Seminar Co,147.93,Office (firm expense),LOC02
CC000552,Visa,2025-09-24,MAT00132,Land Registry Search Fee,1170.93,Trust reimbursable,LOC01
CC000553,Visa,2025-10-21,,Uber,781.14,Office (firm expense),LOC02
CC000554,Amex,2025-08-10,,Uber,174.76,Office (firm expense),LOC02
CC000555,Amex,2024-07-02,,CPD Seminar Co,193.67,Office (firm expense),LOC02
CC000556,Amex,2025-02-22,MAT00645,Land Registry Search Fee,1134.0,Trust reimbursable,LOC02
CC000557,Visa,2024-05-07,MAT00140,Court Filing Fee,792.08,Trust reimbursable,LOC01
CC000558,Amex,2025-02-26,,Microsoft 365,192.54,Office (firm expense),LOC02
CC000559,Amex,2025-08-05,,CPD Seminar Co,1621.46,Office (firm expense),LOC02
CC000560,Amex,2025-07-20,,Microsoft 365,897.18,Office (firm expense),LOC01
CC000561,Amex,2025-05-17,,Uber,86.73,Office (firm expense),LOC01
CC000562,Amex,2025-03-03,MAT00362,Barrister Brief Fee,385.11,Trust reimbursable,LOC01
CC000563,Amex,2024-07-08,MAT00367,Title Search Provider,378.73,Trust reimbursable,LOC01
CC000564,Visa,2025-11-02,MAT00397,Barrister Brief Fee,933.02,Trust reimbursable,LOC02
CC000565,Visa,2025-10-01,MAT00199,Court Filing Fee,273.15,Trust reimbursable,LOC01
CC000566,Visa,2024-07-12,,Microsoft 365,663.13,Office (firm expense),LOC02
CC000567,Amex,2025-04-01,,Uber,226.56,Office (firm expense),LOC02
CC000568,Visa,2024-11-08,MAT00574,Council Rates Certificate,643.3,Trust reimbursable,LOC02
CC000569,Amex,2024-01-22,MAT00280,Land Registry Search Fee,198.52,Trust reimbursable,LOC01
CC000570,Visa,2024-10-25,MAT00003,Land Registry Search Fee,327.65,Trust reimbursable,LOC01
CC000571,Amex,2024-08-25,,Uber,63.15,Office (firm expense),LOC01
CC000572,Amex,2025-07-07,,Virgin Australia,513.95,Office (firm expense),LOC01
CC000573,Visa,2024-05-25,MAT00508,Title Search Provider,184.6,Trust reimbursable,LOC02
CC000574,Visa,2024-09-05,,Virgin Australia,116.55,Office (firm expense),LOC01
CC000575,Visa,2025-08-06,,Officeworks,537.06,Office (firm expense),LOC01
CC000576,Visa,2025-08-16,,Microsoft 365,218.84,Office (firm expense),LOC01
CC000577,Amex,2024-05-03,MAT00379,Council Rates Certificate,45.0,Trust reimbursable,LOC02
CC000578,Amex,2025-06-18,,Uber,297.33,Office (firm expense),LOC01
CC000579,Visa,2025-03-08,MAT00183,Council Rates Certificate,301.57,Trust reimbursable,LOC01
CC000580,Amex,2025-05-07,,Microsoft 365,95.12,Office (firm expense),LOC01
CC000581,Visa,2025-07-29,,Virgin Australia,192.83,Office (firm expense),LOC02
CC000582,Visa,2024-03-21,,Microsoft 365,300.2,Office (firm expense),LOC02
CC000583,Visa,2024-08-09,,Virgin Australia,511.18,Office (firm expense),LOC01
CC000584,Amex,2025-02-21,,Officeworks,544.84,Office (firm expense),LOC01
CC000585,Visa,2024-10-29,,Virgin Australia,88.92,Office (firm expense),LOC02
CC000586,Visa,2024-03-20,MAT00538,Title Search Provider,3303.25,Trust reimbursable,LOC02
CC000587,Visa,2024-04-06,MAT00559,Process Server,719.15,Trust reimbursable,LOC02
CC000588,Visa,2025-01-14,MAT00430,Land Registry Search Fee,519.71,Trust reimbursable,LOC02
CC000589,Visa,2024-01-01,,Qantas,91.39,Office (firm expense),LOC02
CC000590,Amex,2025-08-06,MAT00589,Barrister Brief Fee,115.66,Trust reimbursable,LOC02
CC000591,Visa,2025-02-08,,Virgin Australia,90.07,Office (firm expense),LOC02
CC000592,Visa,2024-09-26,MAT00346,Court Filing Fee,265.76,Trust reimbursable,LOC02
CC000593,Visa,2024-03-29,,LinkedIn Ads,355.39,Office (firm expense),LOC02
CC000594,Visa,2024-07-12,MAT00331,Land Registry Search Fee,232.29,Trust reimbursable,LOC01
CC000595,Amex,2024-08-05,,LinkedIn Ads,201.03,Office (firm expense),LOC02
CC000596,Visa,2024-11-07,MAT00004,Barrister Brief Fee,533.09,Trust reimbursable,LOC01
CC000597,Visa,2025-01-03,,Microsoft 365,447.65,Office (firm expense),LOC01
CC000598,Amex,2024-11-30,,Qantas,111.53,Office (firm expense),LOC02
CC000599,Visa,2025-02-06,MAT00013,Land Registry Search Fee,1138.4,Trust reimbursable,LOC01
CC000600,Visa,2025-06-08,,Microsoft 365,473.67,Office (firm expense),LOC02
CC000601,Visa,2024-12-16,,LinkedIn Ads,96.48,Office (firm expense),LOC02
CC000602,Visa,2025-10-21,MAT00254,Process Server,135.36,Trust reimbursable,LOC01
CC000603,Visa,2024-06-09,MAT00595,Title Search Provider,248.1,Trust reimbursable,LOC02
CC000604,Visa,2025-10-18,,CPD Seminar Co,93.23,Office (firm expense),LOC01
CC000605,Visa,2024-01-16,MAT00221,Court Filing Fee,1332.05,Trust reimbursable,LOC02
CC000606,Amex,2024-08-25,,LinkedIn Ads,758.82,Office (firm expense),LOC02
CC000607,Visa,2025-05-22,,Microsoft 365,155.11,Office (firm expense),LOC02
CC000608,Visa,2024-08-20,,CPD Seminar Co,72.81,Office (firm expense),LOC01
CC000609,Visa,2025-11-29,,Virgin Australia,97.26,Office (firm expense),LOC02
CC000610,Visa,2025-08-06,MAT00519,Barrister Brief Fee,413.02,Trust reimbursable,LOC02
CC000611,Visa,2025-06-20,MAT00095,Barrister Brief Fee,728.08,Trust reimbursable,LOC02
CC000612,Amex,2025-01-23,,Officeworks,103.41,Office (firm expense),LOC01
CC000613,Amex,2025-05-03,MAT00204,Land Registry Search Fee,111.34,Trust reimbursable,LOC02
CC000614,Visa,2025-11-18,MAT00170,Title Search Provider,1620.62,Trust reimbursable,LOC01
CC000615,Amex,2025-10-26,,Dell Technologies,41.47,Office (firm expense),LOC01
CC000616,Amex,2025-12-21,MAT00172,Barrister Brief Fee,138.55,Trust reimbursable,LOC02
CC000617,Amex,2025-04-22,MAT00268,Process Server,282.21,Trust reimbursable,LOC01
CC000618,Amex,2025-10-30,MAT00321,Barrister Brief Fee,202.32,Trust reimbursable,LOC02
CC000619,Visa,2025-12-05,,Virgin Australia,140.28,Office (firm expense),LOC02
CC000620,Amex,2024-06-24,,Microsoft 365,135.43,Office (firm expense),LOC01
CC000621,Visa,2025-08-24,,LinkedIn Ads,422.0,Office (firm expense),LOC02
CC000622,Amex,2025-10-06,,Microsoft 365,167.36,Office (firm expense),LOC02
CC000623,Visa,2024-09-06,,Qantas,96.52,Office (firm expense),LOC02
CC000624,Visa,2024-02-25,MAT00035,Land Registry Search Fee,154.73,Trust reimbursable,LOC01
CC000625,Visa,2024-01-23,,Virgin Australia,182.93,Office (firm expense),LOC02
